date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_FAO_MeteoSwiss_observed,PET_FAO_MeteoSwiss,PET_FAO_MeteoSwiss_imputed,water_balance_FAO_MeteoSwiss,PCWD_FAO_MeteoSwiss
1864-02-02,1864,33,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-03,1864,34,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-04,1864,35,6.4,0,0,6.4,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-05,1864,36,1.3,0,0,1.3,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-06,1864,37,0.6,0,0,0.6,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-07,1864,38,0.8,0,0,0.8,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-08,1864,39,3.2,0,0,3.2,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-09,1864,40,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-10,1864,41,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-11,1864,42,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-12,1864,43,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-13,1864,44,5.1,0,0,5.1,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-14,1864,45,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-15,1864,46,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-16,1864,47,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-17,1864,48,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-18,1864,49,11,0,0,11,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-19,1864,50,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-20,1864,51,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-21,1864,52,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-22,1864,53,0.5,0,0,0.5,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-23,1864,54,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-24,1864,55,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-25,1864,56,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-26,1864,57,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-27,1864,58,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-28,1864,59,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-29,1864,60,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-01,1864,61,1.5,0.6954573715324028,21.55917851750449,0.8045426284675972,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-02,1864,62,0,0.6954573715324028,21.55917851750449,-0.6954573715324028,0.6954573715324028,TRUE,complete,NA,NA,NA,NA,NA
1864-03-03,1864,63,3.4,0.6954573715324028,21.55917851750449,2.704542628467597,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-04,1864,64,0,0.6954573715324028,21.55917851750449,-0.6954573715324028,0.6954573715324028,TRUE,complete,NA,NA,NA,NA,NA
1864-03-05,1864,65,0,0.6954573715324028,21.55917851750449,-0.6954573715324028,1.3909147430648057,TRUE,complete,NA,NA,NA,NA,NA
1864-03-06,1864,66,3.6,0.6954573715324028,21.55917851750449,2.9045426284675973,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-07,1864,67,0,0.6954573715324028,21.55917851750449,-0.6954573715324028,0.6954573715324028,TRUE,complete,NA,NA,NA,NA,NA
1864-03-08,1864,68,0,0.6954573715324028,21.55917851750449,-0.6954573715324028,1.3909147430648057,TRUE,complete,NA,NA,NA,NA,NA
1864-03-09,1864,69,4.9,0.6954573715324028,21.55917851750449,4.204542628467598,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-10,1864,70,12.6,0.6954573715324028,21.55917851750449,11.904542628467597,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-11,1864,71,0,0.6954573715324028,21.55917851750449,-0.6954573715324028,0.6954573715324028,TRUE,complete,NA,NA,NA,NA,NA
1864-03-12,1864,72,3.2,0.6954573715324028,21.55917851750449,2.5045426284675973,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-13,1864,73,0,0.6954573715324028,21.55917851750449,-0.6954573715324028,0.6954573715324028,TRUE,complete,NA,NA,NA,NA,NA
1864-03-14,1864,74,0,0.6954573715324028,21.55917851750449,-0.6954573715324028,1.3909147430648057,TRUE,complete,NA,NA,NA,NA,NA
1864-03-15,1864,75,0,0.6954573715324028,21.55917851750449,-0.6954573715324028,2.0863721145972085,TRUE,complete,NA,NA,NA,NA,NA
1864-03-16,1864,76,0,0.6954573715324028,21.55917851750449,-0.6954573715324028,2.7818294861296113,TRUE,complete,NA,NA,NA,NA,NA
1864-03-17,1864,77,0,0.6954573715324028,21.55917851750449,-0.6954573715324028,3.477286857662014,TRUE,complete,NA,NA,NA,NA,NA
1864-03-18,1864,78,0,0.6954573715324028,21.55917851750449,-0.6954573715324028,4.172744229194417,TRUE,complete,NA,NA,NA,NA,NA
1864-03-19,1864,79,0,0.6954573715324028,21.55917851750449,-0.6954573715324028,4.86820160072682,TRUE,complete,NA,NA,NA,NA,NA
1864-03-20,1864,80,0,0.6954573715324028,21.55917851750449,-0.6954573715324028,5.563658972259223,TRUE,complete,NA,NA,NA,NA,NA
1864-03-21,1864,81,3.4,0.6954573715324028,21.55917851750449,2.704542628467597,2.8591163437916256,TRUE,complete,NA,NA,NA,NA,NA
1864-03-22,1864,82,1.1,0.6954573715324028,21.55917851750449,0.40454262846759725,2.4545737153240283,TRUE,complete,NA,NA,NA,NA,NA
1864-03-23,1864,83,20,0.6954573715324028,21.55917851750449,19.304542628467598,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-24,1864,84,1.5,0.6954573715324028,21.55917851750449,0.8045426284675972,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-25,1864,85,0,0.6954573715324028,21.55917851750449,-0.6954573715324028,0.6954573715324028,TRUE,complete,NA,NA,NA,NA,NA
1864-03-26,1864,86,3,0.6954573715324028,21.55917851750449,2.304542628467597,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-27,1864,87,0,0.6954573715324028,21.55917851750449,-0.6954573715324028,0.6954573715324028,TRUE,complete,NA,NA,NA,NA,NA
1864-03-28,1864,88,2.4,0.6954573715324028,21.55917851750449,1.704542628467597,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-29,1864,89,0,0.6954573715324028,21.55917851750449,-0.6954573715324028,0.6954573715324028,TRUE,complete,NA,NA,NA,NA,NA
1864-03-30,1864,90,0.9,0.6954573715324028,21.55917851750449,0.2045426284675972,0.49091474306480565,TRUE,complete,NA,NA,NA,NA,NA
1864-03-31,1864,91,0.8,0.6954573715324028,21.55917851750449,0.10454262846759721,0.38637211459720844,TRUE,complete,NA,NA,NA,NA,NA
1864-04-01,1864,92,0,1.3136609669112838,39.409829007338516,-1.3136609669112838,1.7000330815084923,TRUE,complete,NA,NA,NA,NA,NA
1864-04-02,1864,93,4.2,1.3136609669112838,39.409829007338516,2.886339033088716,0,TRUE,complete,NA,NA,NA,NA,NA
1864-04-03,1864,94,0,1.3136609669112838,39.409829007338516,-1.3136609669112838,1.3136609669112838,TRUE,complete,NA,NA,NA,NA,NA
1864-04-04,1864,95,1.4,1.3136609669112838,39.409829007338516,0.086339033088716155,1.2273219338225676,TRUE,complete,NA,NA,NA,NA,NA
1864-04-05,1864,96,0,1.3136609669112838,39.409829007338516,-1.3136609669112838,2.5409829007338516,TRUE,complete,NA,NA,NA,NA,NA
1864-04-06,1864,97,9.7,1.3136609669112838,39.409829007338516,8.386339033088715,0,TRUE,complete,NA,NA,NA,NA,NA
1864-04-07,1864,98,0,1.3136609669112838,39.409829007338516,-1.3136609669112838,1.3136609669112838,TRUE,complete,NA,NA,NA,NA,NA
1864-04-08,1864,99,0,1.3136609669112838,39.409829007338516,-1.3136609669112838,2.6273219338225675,TRUE,complete,NA,NA,NA,NA,NA
1864-04-09,1864,100,0,1.3136609669112838,39.409829007338516,-1.3136609669112838,3.940982900733851,TRUE,complete,NA,NA,NA,NA,NA
1864-04-10,1864,101,0,1.3136609669112838,39.409829007338516,-1.3136609669112838,5.254643867645135,TRUE,complete,NA,NA,NA,NA,NA
1864-04-11,1864,102,0,1.3136609669112838,39.409829007338516,-1.3136609669112838,6.568304834556419,TRUE,complete,NA,NA,NA,NA,NA
1864-04-12,1864,103,0,1.3136609669112838,39.409829007338516,-1.3136609669112838,7.881965801467703,TRUE,complete,NA,NA,NA,NA,NA
1864-04-13,1864,104,0,1.3136609669112838,39.409829007338516,-1.3136609669112838,9.195626768378986,TRUE,complete,NA,NA,NA,NA,NA
1864-04-14,1864,105,0,1.3136609669112838,39.409829007338516,-1.3136609669112838,10.50928773529027,TRUE,complete,NA,NA,NA,NA,NA
1864-04-15,1864,106,0,1.3136609669112838,39.409829007338516,-1.3136609669112838,11.822948702201554,TRUE,complete,NA,NA,NA,NA,NA
1864-04-16,1864,107,1.5,1.3136609669112838,39.409829007338516,0.18633903308871624,11.636609669112838,TRUE,complete,NA,NA,NA,NA,NA
1864-04-17,1864,108,25.2,1.3136609669112838,39.409829007338516,23.886339033088717,0,TRUE,complete,NA,NA,NA,NA,NA
1864-04-18,1864,109,0,1.3136609669112838,39.409829007338516,-1.3136609669112838,1.3136609669112838,TRUE,complete,NA,NA,NA,NA,NA
1864-04-19,1864,110,0,1.3136609669112838,39.409829007338516,-1.3136609669112838,2.6273219338225675,TRUE,complete,NA,NA,NA,NA,NA
1864-04-20,1864,111,0,1.3136609669112838,39.409829007338516,-1.3136609669112838,3.940982900733851,TRUE,complete,NA,NA,NA,NA,NA
1864-04-21,1864,112,0,1.3136609669112838,39.409829007338516,-1.3136609669112838,5.254643867645135,TRUE,complete,NA,NA,NA,NA,NA
1864-04-22,1864,113,0,1.3136609669112838,39.409829007338516,-1.3136609669112838,6.568304834556419,TRUE,complete,NA,NA,NA,NA,NA
1864-04-23,1864,114,0,1.3136609669112838,39.409829007338516,-1.3136609669112838,7.881965801467703,TRUE,complete,NA,NA,NA,NA,NA
1864-04-24,1864,115,0,1.3136609669112838,39.409829007338516,-1.3136609669112838,9.195626768378986,TRUE,complete,NA,NA,NA,NA,NA
1864-04-25,1864,116,0,1.3136609669112838,39.409829007338516,-1.3136609669112838,10.50928773529027,TRUE,complete,NA,NA,NA,NA,NA
1864-04-26,1864,117,0,1.3136609669112838,39.409829007338516,-1.3136609669112838,11.822948702201554,TRUE,complete,NA,NA,NA,NA,NA
1864-04-27,1864,118,0,1.3136609669112838,39.409829007338516,-1.3136609669112838,13.136609669112838,TRUE,complete,NA,NA,NA,NA,NA
1864-04-28,1864,119,0,1.3136609669112838,39.409829007338516,-1.3136609669112838,14.450270636024122,TRUE,complete,NA,NA,NA,NA,NA
1864-04-29,1864,120,16.5,1.3136609669112838,39.409829007338516,15.186339033088716,0,TRUE,complete,NA,NA,NA,NA,NA
1864-04-30,1864,121,1.6,1.3136609669112838,39.409829007338516,0.28633903308871633,0,TRUE,complete,NA,NA,NA,NA,NA
1864-05-01,1864,122,0,2.6151869940548607,81.07079681570067,-2.6151869940548607,2.6151869940548607,TRUE,complete,NA,NA,NA,NA,NA
1864-05-02,1864,123,0,2.6151869940548607,81.07079681570067,-2.6151869940548607,5.230373988109721,TRUE,complete,NA,NA,NA,NA,NA
1864-05-03,1864,124,14.1,2.6151869940548607,81.07079681570067,11.484813005945139,0,TRUE,complete,NA,NA,NA,NA,NA
1864-05-04,1864,125,6.3,2.6151869940548607,81.07079681570067,3.684813005945139,0,TRUE,complete,NA,NA,NA,NA,NA
1864-05-05,1864,126,11.4,2.6151869940548607,81.07079681570067,8.78481300594514,0,TRUE,complete,NA,NA,NA,NA,NA
1864-05-06,1864,127,6.1,2.6151869940548607,81.07079681570067,3.484813005945139,0,TRUE,complete,NA,NA,NA,NA,NA
1864-05-07,1864,128,0,2.6151869940548607,81.07079681570067,-2.6151869940548607,2.6151869940548607,TRUE,complete,NA,NA,NA,NA,NA
1864-05-08,1864,129,0,2.6151869940548607,81.07079681570067,-2.6151869940548607,5.230373988109721,TRUE,complete,NA,NA,NA,NA,NA
1864-05-09,1864,130,2.4,2.6151869940548607,81.07079681570067,-0.21518699405486075,5.445560982164582,TRUE,complete,NA,NA,NA,NA,NA
1864-05-10,1864,131,0.1,2.6151869940548607,81.07079681570067,-2.5151869940548606,7.960747976219443,TRUE,complete,NA,NA,NA,NA,NA
1864-05-11,1864,132,0,2.6151869940548607,81.07079681570067,-2.6151869940548607,10.575934970274304,TRUE,complete,NA,NA,NA,NA,NA
1864-05-12,1864,133,13,2.6151869940548607,81.07079681570067,10.384813005945139,0.19112196432916484,TRUE,complete,NA,NA,NA,NA,NA
1864-05-13,1864,134,0,2.6151869940548607,81.07079681570067,-2.6151869940548607,2.8063089583840255,TRUE,complete,NA,NA,NA,NA,NA
1864-05-14,1864,135,0,2.6151869940548607,81.07079681570067,-2.6151869940548607,5.421495952438886,TRUE,complete,NA,NA,NA,NA,NA
1864-05-15,1864,136,19.1,2.6151869940548607,81.07079681570067,16.484813005945142,0,TRUE,complete,NA,NA,NA,NA,NA
1864-05-16,1864,137,0,2.6151869940548607,81.07079681570067,-2.6151869940548607,2.6151869940548607,TRUE,complete,NA,NA,NA,NA,NA
1864-05-17,1864,138,0,2.6151869940548607,81.07079681570067,-2.6151869940548607,5.230373988109721,TRUE,complete,NA,NA,NA,NA,NA
1864-05-18,1864,139,0,2.6151869940548607,81.07079681570067,-2.6151869940548607,7.8455609821645815,TRUE,complete,NA,NA,NA,NA,NA
1864-05-19,1864,140,0,2.6151869940548607,81.07079681570067,-2.6151869940548607,10.460747976219443,TRUE,complete,NA,NA,NA,NA,NA
1864-05-20,1864,141,0,2.6151869940548607,81.07079681570067,-2.6151869940548607,13.075934970274304,TRUE,complete,NA,NA,NA,NA,NA
1864-05-21,1864,142,0,2.6151869940548607,81.07079681570067,-2.6151869940548607,15.691121964329165,TRUE,complete,NA,NA,NA,NA,NA
1864-05-22,1864,143,0,2.6151869940548607,81.07079681570067,-2.6151869940548607,18.306308958384026,TRUE,complete,NA,NA,NA,NA,NA
1864-05-23,1864,144,0,2.6151869940548607,81.07079681570067,-2.6151869940548607,20.921495952438885,TRUE,complete,NA,NA,NA,NA,NA
1864-05-24,1864,145,2.2,2.6151869940548607,81.07079681570067,-0.4151869940548605,21.336682946493745,TRUE,complete,NA,NA,NA,NA,NA
1864-05-25,1864,146,0,2.6151869940548607,81.07079681570067,-2.6151869940548607,23.951869940548605,TRUE,complete,NA,NA,NA,NA,NA
1864-05-26,1864,147,0,2.6151869940548607,81.07079681570067,-2.6151869940548607,26.567056934603464,TRUE,complete,NA,NA,NA,NA,NA
1864-05-27,1864,148,0,2.6151869940548607,81.07079681570067,-2.6151869940548607,29.182243928658323,TRUE,complete,NA,NA,NA,NA,NA
1864-05-28,1864,149,0,2.6151869940548607,81.07079681570067,-2.6151869940548607,31.797430922713183,TRUE,complete,NA,NA,NA,NA,NA
1864-05-29,1864,150,0,2.6151869940548607,81.07079681570067,-2.6151869940548607,34.41261791676804,TRUE,complete,NA,NA,NA,NA,NA
1864-05-30,1864,151,0,2.6151869940548607,81.07079681570067,-2.6151869940548607,37.0278049108229,TRUE,complete,NA,NA,NA,NA,NA
1864-05-31,1864,152,0,2.6151869940548607,81.07079681570067,-2.6151869940548607,39.64299190487776,TRUE,complete,NA,NA,NA,NA,NA
1864-06-01,1864,153,2.2,3.0988212787735847,92.96463836320754,-0.8988212787735845,40.54181318365134,TRUE,complete,NA,NA,NA,NA,NA
1864-06-02,1864,154,26.4,3.0988212787735847,92.96463836320754,23.301178721226414,17.24063446242493,TRUE,complete,NA,NA,NA,NA,NA
1864-06-03,1864,155,3,3.0988212787735847,92.96463836320754,-0.09882127877358471,17.339455741198513,TRUE,complete,NA,NA,NA,NA,NA
1864-06-04,1864,156,0,3.0988212787735847,92.96463836320754,-3.0988212787735847,20.438277019972098,TRUE,complete,NA,NA,NA,NA,NA
1864-06-05,1864,157,7.8,3.0988212787735847,92.96463836320754,4.701178721226415,15.737098298745682,TRUE,complete,NA,NA,NA,NA,NA
1864-06-06,1864,158,0,3.0988212787735847,92.96463836320754,-3.0988212787735847,18.835919577519267,TRUE,complete,NA,NA,NA,NA,NA
1864-06-07,1864,159,0,3.0988212787735847,92.96463836320754,-3.0988212787735847,21.93474085629285,TRUE,complete,NA,NA,NA,NA,NA
1864-06-08,1864,160,8.7,3.0988212787735847,92.96463836320754,5.601178721226415,16.333562135066437,TRUE,complete,NA,NA,NA,NA,NA
1864-06-09,1864,161,0,3.0988212787735847,92.96463836320754,-3.0988212787735847,19.43238341384002,TRUE,complete,NA,NA,NA,NA,NA
1864-06-10,1864,162,50,3.0988212787735847,92.96463836320754,46.901178721226415,0,TRUE,complete,NA,NA,NA,NA,NA
1864-06-11,1864,163,28.5,3.0988212787735847,92.96463836320754,25.401178721226415,0,TRUE,complete,NA,NA,NA,NA,NA
1864-06-12,1864,164,0,3.0988212787735847,92.96463836320754,-3.0988212787735847,3.0988212787735847,TRUE,complete,NA,NA,NA,NA,NA
1864-06-13,1864,165,0,3.0988212787735847,92.96463836320754,-3.0988212787735847,6.197642557547169,TRUE,complete,NA,NA,NA,NA,NA
1864-06-14,1864,166,0,3.0988212787735847,92.96463836320754,-3.0988212787735847,9.296463836320754,TRUE,complete,NA,NA,NA,NA,NA
1864-06-15,1864,167,16.4,3.0988212787735847,92.96463836320754,13.301178721226414,0,TRUE,complete,NA,NA,NA,NA,NA
1864-06-16,1864,168,0,3.0988212787735847,92.96463836320754,-3.0988212787735847,3.0988212787735847,TRUE,complete,NA,NA,NA,NA,NA
1864-06-17,1864,169,7.3,3.0988212787735847,92.96463836320754,4.201178721226415,0,TRUE,complete,NA,NA,NA,NA,NA
1864-06-18,1864,170,0,3.0988212787735847,92.96463836320754,-3.0988212787735847,3.0988212787735847,TRUE,complete,NA,NA,NA,NA,NA
1864-06-19,1864,171,0,3.0988212787735847,92.96463836320754,-3.0988212787735847,6.197642557547169,TRUE,complete,NA,NA,NA,NA,NA
1864-06-20,1864,172,0,3.0988212787735847,92.96463836320754,-3.0988212787735847,9.296463836320754,TRUE,complete,NA,NA,NA,NA,NA
1864-06-21,1864,173,0,3.0988212787735847,92.96463836320754,-3.0988212787735847,12.395285115094339,TRUE,complete,NA,NA,NA,NA,NA
1864-06-22,1864,174,0,3.0988212787735847,92.96463836320754,-3.0988212787735847,15.494106393867924,TRUE,complete,NA,NA,NA,NA,NA
1864-06-23,1864,175,0,3.0988212787735847,92.96463836320754,-3.0988212787735847,18.59292767264151,TRUE,complete,NA,NA,NA,NA,NA
1864-06-24,1864,176,4.2,3.0988212787735847,92.96463836320754,1.1011787212264155,17.491748951415094,TRUE,complete,NA,NA,NA,NA,NA
1864-06-25,1864,177,0,3.0988212787735847,92.96463836320754,-3.0988212787735847,20.59057023018868,TRUE,complete,NA,NA,NA,NA,NA
1864-06-26,1864,178,0,3.0988212787735847,92.96463836320754,-3.0988212787735847,23.689391508962263,TRUE,complete,NA,NA,NA,NA,NA
1864-06-27,1864,179,0,3.0988212787735847,92.96463836320754,-3.0988212787735847,26.788212787735848,TRUE,complete,NA,NA,NA,NA,NA
1864-06-28,1864,180,4.8,3.0988212787735847,92.96463836320754,1.7011787212264151,25.087034066509432,TRUE,complete,NA,NA,NA,NA,NA
1864-06-29,1864,181,0,3.0988212787735847,92.96463836320754,-3.0988212787735847,28.185855345283017,TRUE,complete,NA,NA,NA,NA,NA
1864-06-30,1864,182,0,3.0988212787735847,92.96463836320754,-3.0988212787735847,31.2846766240566,TRUE,complete,NA,NA,NA,NA,NA
1864-07-01,1864,183,2.8,3.787343290428533,117.40764200328452,-0.9873432904285333,32.272019914485135,TRUE,complete,NA,NA,NA,NA,NA
1864-07-02,1864,184,0,3.787343290428533,117.40764200328452,-3.787343290428533,36.059363204913666,TRUE,complete,NA,NA,NA,NA,NA
1864-07-03,1864,185,0,3.787343290428533,117.40764200328452,-3.787343290428533,39.8467064953422,TRUE,complete,NA,NA,NA,NA,NA
1864-07-04,1864,186,8.4,3.787343290428533,117.40764200328452,4.612656709571468,35.23404978577073,TRUE,complete,NA,NA,NA,NA,NA
1864-07-05,1864,187,0,3.787343290428533,117.40764200328452,-3.787343290428533,39.02139307619926,TRUE,complete,NA,NA,NA,NA,NA
1864-07-06,1864,188,0,3.787343290428533,117.40764200328452,-3.787343290428533,42.80873636662779,TRUE,complete,NA,NA,NA,NA,NA
1864-07-07,1864,189,0,3.787343290428533,117.40764200328452,-3.787343290428533,46.59607965705632,TRUE,complete,NA,NA,NA,NA,NA
1864-07-08,1864,190,0,3.787343290428533,117.40764200328452,-3.787343290428533,50.38342294748485,TRUE,complete,NA,NA,NA,NA,NA
1864-07-09,1864,191,0,3.787343290428533,117.40764200328452,-3.787343290428533,54.170766237913384,TRUE,complete,NA,NA,NA,NA,NA
1864-07-10,1864,192,0,3.787343290428533,117.40764200328452,-3.787343290428533,57.958109528341915,TRUE,complete,NA,NA,NA,NA,NA
1864-07-11,1864,193,5.1,3.787343290428533,117.40764200328452,1.3126567095714665,56.64545281877045,TRUE,complete,NA,NA,NA,NA,NA
1864-07-12,1864,194,0,3.787343290428533,117.40764200328452,-3.787343290428533,60.43279610919898,TRUE,complete,NA,NA,NA,NA,NA
1864-07-13,1864,195,6.3,3.787343290428533,117.40764200328452,2.5126567095714667,57.920139399627516,TRUE,complete,NA,NA,NA,NA,NA
1864-07-14,1864,196,1,3.787343290428533,117.40764200328452,-2.787343290428533,60.70748269005605,TRUE,complete,NA,NA,NA,NA,NA
1864-07-15,1864,197,0,3.787343290428533,117.40764200328452,-3.787343290428533,64.49482598048458,TRUE,complete,NA,NA,NA,NA,NA
1864-07-16,1864,198,0,3.787343290428533,117.40764200328452,-3.787343290428533,68.28216927091312,TRUE,complete,NA,NA,NA,NA,NA
1864-07-17,1864,199,3.7,3.787343290428533,117.40764200328452,-0.08734329042853295,68.36951256134165,TRUE,complete,NA,NA,NA,NA,NA
1864-07-18,1864,200,3.1,3.787343290428533,117.40764200328452,-0.687343290428533,69.05685585177018,TRUE,complete,NA,NA,NA,NA,NA
1864-07-19,1864,201,0,3.787343290428533,117.40764200328452,-3.787343290428533,72.84419914219872,TRUE,complete,NA,NA,NA,NA,NA
1864-07-20,1864,202,0.9,3.787343290428533,117.40764200328452,-2.887343290428533,75.73154243262725,TRUE,complete,NA,NA,NA,NA,NA
1864-07-21,1864,203,0,3.787343290428533,117.40764200328452,-3.787343290428533,79.51888572305579,TRUE,complete,NA,NA,NA,NA,NA
1864-07-22,1864,204,0.6,3.787343290428533,117.40764200328452,-3.187343290428533,82.70622901348432,TRUE,complete,NA,NA,NA,NA,NA
1864-07-23,1864,205,12.8,3.787343290428533,117.40764200328452,9.012656709571468,73.69357230391284,TRUE,complete,NA,NA,NA,NA,NA
1864-07-24,1864,206,0,3.787343290428533,117.40764200328452,-3.787343290428533,77.48091559434138,TRUE,complete,NA,NA,NA,NA,NA
1864-07-25,1864,207,0,3.787343290428533,117.40764200328452,-3.787343290428533,81.26825888476992,TRUE,complete,NA,NA,NA,NA,NA
1864-07-26,1864,208,0.6,3.787343290428533,117.40764200328452,-3.187343290428533,84.45560217519845,TRUE,complete,NA,NA,NA,NA,NA
1864-07-27,1864,209,0,3.787343290428533,117.40764200328452,-3.787343290428533,88.24294546562699,TRUE,complete,NA,NA,NA,NA,NA
1864-07-28,1864,210,0,3.787343290428533,117.40764200328452,-3.787343290428533,92.03028875605553,TRUE,complete,NA,NA,NA,NA,NA
1864-07-29,1864,211,2,3.787343290428533,117.40764200328452,-1.7873432904285331,93.81763204648406,TRUE,complete,NA,NA,NA,NA,NA
1864-07-30,1864,212,0,3.787343290428533,117.40764200328452,-3.787343290428533,97.6049753369126,TRUE,complete,NA,NA,NA,NA,NA
1864-07-31,1864,213,0,3.787343290428533,117.40764200328452,-3.787343290428533,101.39231862734114,TRUE,complete,NA,NA,NA,NA,NA
1864-08-01,1864,214,0,3.0451090148619846,94.39837946072153,-3.0451090148619846,104.43742764220312,TRUE,complete,NA,NA,NA,NA,NA
