date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_FAO_MeteoSwiss_observed,PET_FAO_MeteoSwiss,PET_FAO_MeteoSwiss_imputed,water_balance_FAO_MeteoSwiss,PCWD_FAO_MeteoSwiss
1864-02-02,1864,33,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-03,1864,34,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-04,1864,35,6.4,0,0,6.4,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-05,1864,36,1.3,0,0,1.3,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-06,1864,37,0.6,0,0,0.6,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-07,1864,38,0.8,0,0,0.8,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-08,1864,39,3.2,0,0,3.2,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-09,1864,40,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-10,1864,41,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-11,1864,42,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-12,1864,43,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-13,1864,44,5.1,0,0,5.1,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-14,1864,45,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-15,1864,46,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-16,1864,47,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-17,1864,48,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-18,1864,49,11,0,0,11,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-19,1864,50,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-20,1864,51,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-21,1864,52,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-22,1864,53,0.5,0,0,0.5,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-23,1864,54,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-24,1864,55,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-25,1864,56,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-26,1864,57,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-27,1864,58,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-28,1864,59,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-29,1864,60,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-01,1864,61,1.5,0.6953369379605188,21.55544507677608,0.8046630620394812,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-02,1864,62,0,0.6953369379605188,21.55544507677608,-0.6953369379605188,0.6953369379605188,TRUE,complete,NA,NA,NA,NA,NA
1864-03-03,1864,63,3.4,0.6953369379605188,21.55544507677608,2.704663062039481,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-04,1864,64,0,0.6953369379605188,21.55544507677608,-0.6953369379605188,0.6953369379605188,TRUE,complete,NA,NA,NA,NA,NA
1864-03-05,1864,65,0,0.6953369379605188,21.55544507677608,-0.6953369379605188,1.3906738759210375,TRUE,complete,NA,NA,NA,NA,NA
1864-03-06,1864,66,3.6,0.6953369379605188,21.55544507677608,2.9046630620394813,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-07,1864,67,0,0.6953369379605188,21.55544507677608,-0.6953369379605188,0.6953369379605188,TRUE,complete,NA,NA,NA,NA,NA
1864-03-08,1864,68,0,0.6953369379605188,21.55544507677608,-0.6953369379605188,1.3906738759210375,TRUE,complete,NA,NA,NA,NA,NA
1864-03-09,1864,69,4.9,0.6953369379605188,21.55544507677608,4.204663062039481,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-10,1864,70,12.6,0.6953369379605188,21.55544507677608,11.90466306203948,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-11,1864,71,0,0.6953369379605188,21.55544507677608,-0.6953369379605188,0.6953369379605188,TRUE,complete,NA,NA,NA,NA,NA
1864-03-12,1864,72,3.2,0.6953369379605188,21.55544507677608,2.5046630620394814,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-13,1864,73,0,0.6953369379605188,21.55544507677608,-0.6953369379605188,0.6953369379605188,TRUE,complete,NA,NA,NA,NA,NA
1864-03-14,1864,74,0,0.6953369379605188,21.55544507677608,-0.6953369379605188,1.3906738759210375,TRUE,complete,NA,NA,NA,NA,NA
1864-03-15,1864,75,0,0.6953369379605188,21.55544507677608,-0.6953369379605188,2.0860108138815563,TRUE,complete,NA,NA,NA,NA,NA
1864-03-16,1864,76,0,0.6953369379605188,21.55544507677608,-0.6953369379605188,2.781347751842075,TRUE,complete,NA,NA,NA,NA,NA
1864-03-17,1864,77,0,0.6953369379605188,21.55544507677608,-0.6953369379605188,3.476684689802594,TRUE,complete,NA,NA,NA,NA,NA
1864-03-18,1864,78,0,0.6953369379605188,21.55544507677608,-0.6953369379605188,4.172021627763113,TRUE,complete,NA,NA,NA,NA,NA
1864-03-19,1864,79,0,0.6953369379605188,21.55544507677608,-0.6953369379605188,4.867358565723631,TRUE,complete,NA,NA,NA,NA,NA
1864-03-20,1864,80,0,0.6953369379605188,21.55544507677608,-0.6953369379605188,5.56269550368415,TRUE,complete,NA,NA,NA,NA,NA
1864-03-21,1864,81,3.4,0.6953369379605188,21.55544507677608,2.704663062039481,2.858032441644669,TRUE,complete,NA,NA,NA,NA,NA
1864-03-22,1864,82,1.1,0.6953369379605188,21.55544507677608,0.4046630620394813,2.4533693796051876,TRUE,complete,NA,NA,NA,NA,NA
1864-03-23,1864,83,20,0.6953369379605188,21.55544507677608,19.30466306203948,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-24,1864,84,1.5,0.6953369379605188,21.55544507677608,0.8046630620394812,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-25,1864,85,0,0.6953369379605188,21.55544507677608,-0.6953369379605188,0.6953369379605188,TRUE,complete,NA,NA,NA,NA,NA
1864-03-26,1864,86,3,0.6953369379605188,21.55544507677608,2.3046630620394812,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-27,1864,87,0,0.6953369379605188,21.55544507677608,-0.6953369379605188,0.6953369379605188,TRUE,complete,NA,NA,NA,NA,NA
1864-03-28,1864,88,2.4,0.6953369379605188,21.55544507677608,1.7046630620394811,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-29,1864,89,0,0.6953369379605188,21.55544507677608,-0.6953369379605188,0.6953369379605188,TRUE,complete,NA,NA,NA,NA,NA
1864-03-30,1864,90,0.9,0.6953369379605188,21.55544507677608,0.20466306203948126,0.4906738759210375,TRUE,complete,NA,NA,NA,NA,NA
1864-03-31,1864,91,0.8,0.6953369379605188,21.55544507677608,0.10466306203948128,0.3860108138815562,TRUE,complete,NA,NA,NA,NA,NA
1864-04-01,1864,92,0,1.3134953633046804,39.40486089914041,-1.3134953633046804,1.6995061771862368,TRUE,complete,NA,NA,NA,NA,NA
1864-04-02,1864,93,4.2,1.3134953633046804,39.40486089914041,2.88650463669532,0,TRUE,complete,NA,NA,NA,NA,NA
1864-04-03,1864,94,0,1.3134953633046804,39.40486089914041,-1.3134953633046804,1.3134953633046804,TRUE,complete,NA,NA,NA,NA,NA
1864-04-04,1864,95,1.4,1.3134953633046804,39.40486089914041,0.08650463669531949,1.226990726609361,TRUE,complete,NA,NA,NA,NA,NA
1864-04-05,1864,96,0,1.3134953633046804,39.40486089914041,-1.3134953633046804,2.540486089914041,TRUE,complete,NA,NA,NA,NA,NA
1864-04-06,1864,97,9.7,1.3134953633046804,39.40486089914041,8.386504636695319,0,TRUE,complete,NA,NA,NA,NA,NA
1864-04-07,1864,98,0,1.3134953633046804,39.40486089914041,-1.3134953633046804,1.3134953633046804,TRUE,complete,NA,NA,NA,NA,NA
1864-04-08,1864,99,0,1.3134953633046804,39.40486089914041,-1.3134953633046804,2.626990726609361,TRUE,complete,NA,NA,NA,NA,NA
1864-04-09,1864,100,0,1.3134953633046804,39.40486089914041,-1.3134953633046804,3.9404860899140415,TRUE,complete,NA,NA,NA,NA,NA
1864-04-10,1864,101,0,1.3134953633046804,39.40486089914041,-1.3134953633046804,5.253981453218722,TRUE,complete,NA,NA,NA,NA,NA
1864-04-11,1864,102,0,1.3134953633046804,39.40486089914041,-1.3134953633046804,6.567476816523402,TRUE,complete,NA,NA,NA,NA,NA
1864-04-12,1864,103,0,1.3134953633046804,39.40486089914041,-1.3134953633046804,7.880972179828082,TRUE,complete,NA,NA,NA,NA,NA
1864-04-13,1864,104,0,1.3134953633046804,39.40486089914041,-1.3134953633046804,9.194467543132763,TRUE,complete,NA,NA,NA,NA,NA
1864-04-14,1864,105,0,1.3134953633046804,39.40486089914041,-1.3134953633046804,10.507962906437443,TRUE,complete,NA,NA,NA,NA,NA
1864-04-15,1864,106,0,1.3134953633046804,39.40486089914041,-1.3134953633046804,11.821458269742124,TRUE,complete,NA,NA,NA,NA,NA
1864-04-16,1864,107,1.5,1.3134953633046804,39.40486089914041,0.18650463669531958,11.634953633046804,TRUE,complete,NA,NA,NA,NA,NA
1864-04-17,1864,108,25.2,1.3134953633046804,39.40486089914041,23.886504636695317,0,TRUE,complete,NA,NA,NA,NA,NA
1864-04-18,1864,109,0,1.3134953633046804,39.40486089914041,-1.3134953633046804,1.3134953633046804,TRUE,complete,NA,NA,NA,NA,NA
1864-04-19,1864,110,0,1.3134953633046804,39.40486089914041,-1.3134953633046804,2.626990726609361,TRUE,complete,NA,NA,NA,NA,NA
1864-04-20,1864,111,0,1.3134953633046804,39.40486089914041,-1.3134953633046804,3.9404860899140415,TRUE,complete,NA,NA,NA,NA,NA
1864-04-21,1864,112,0,1.3134953633046804,39.40486089914041,-1.3134953633046804,5.253981453218722,TRUE,complete,NA,NA,NA,NA,NA
1864-04-22,1864,113,0,1.3134953633046804,39.40486089914041,-1.3134953633046804,6.567476816523402,TRUE,complete,NA,NA,NA,NA,NA
1864-04-23,1864,114,0,1.3134953633046804,39.40486089914041,-1.3134953633046804,7.880972179828082,TRUE,complete,NA,NA,NA,NA,NA
1864-04-24,1864,115,0,1.3134953633046804,39.40486089914041,-1.3134953633046804,9.194467543132763,TRUE,complete,NA,NA,NA,NA,NA
1864-04-25,1864,116,0,1.3134953633046804,39.40486089914041,-1.3134953633046804,10.507962906437443,TRUE,complete,NA,NA,NA,NA,NA
1864-04-26,1864,117,0,1.3134953633046804,39.40486089914041,-1.3134953633046804,11.821458269742124,TRUE,complete,NA,NA,NA,NA,NA
1864-04-27,1864,118,0,1.3134953633046804,39.40486089914041,-1.3134953633046804,13.134953633046804,TRUE,complete,NA,NA,NA,NA,NA
1864-04-28,1864,119,0,1.3134953633046804,39.40486089914041,-1.3134953633046804,14.448448996351484,TRUE,complete,NA,NA,NA,NA,NA
1864-04-29,1864,120,16.5,1.3134953633046804,39.40486089914041,15.18650463669532,0,TRUE,complete,NA,NA,NA,NA,NA
1864-04-30,1864,121,1.6,1.3134953633046804,39.40486089914041,0.28650463669531967,0,TRUE,complete,NA,NA,NA,NA,NA
1864-05-01,1864,122,0,2.6150027386208263,81.06508489724561,-2.6150027386208263,2.6150027386208263,TRUE,complete,NA,NA,NA,NA,NA
1864-05-02,1864,123,0,2.6150027386208263,81.06508489724561,-2.6150027386208263,5.230005477241653,TRUE,complete,NA,NA,NA,NA,NA
1864-05-03,1864,124,14.1,2.6150027386208263,81.06508489724561,11.484997261379174,0,TRUE,complete,NA,NA,NA,NA,NA
1864-05-04,1864,125,6.3,2.6150027386208263,81.06508489724561,3.6849972613791735,0,TRUE,complete,NA,NA,NA,NA,NA
1864-05-05,1864,126,11.4,2.6150027386208263,81.06508489724561,8.784997261379175,0,TRUE,complete,NA,NA,NA,NA,NA
1864-05-06,1864,127,6.1,2.6150027386208263,81.06508489724561,3.4849972613791733,0,TRUE,complete,NA,NA,NA,NA,NA
1864-05-07,1864,128,0,2.6150027386208263,81.06508489724561,-2.6150027386208263,2.6150027386208263,TRUE,complete,NA,NA,NA,NA,NA
1864-05-08,1864,129,0,2.6150027386208263,81.06508489724561,-2.6150027386208263,5.230005477241653,TRUE,complete,NA,NA,NA,NA,NA
1864-05-09,1864,130,2.4,2.6150027386208263,81.06508489724561,-0.21500273862082642,5.4450082158624795,TRUE,complete,NA,NA,NA,NA,NA
1864-05-10,1864,131,0.1,2.6150027386208263,81.06508489724561,-2.5150027386208262,7.960010954483305,TRUE,complete,NA,NA,NA,NA,NA
1864-05-11,1864,132,0,2.6150027386208263,81.06508489724561,-2.6150027386208263,10.575013693104133,TRUE,complete,NA,NA,NA,NA,NA
1864-05-12,1864,133,13,2.6150027386208263,81.06508489724561,10.384997261379173,0.19001643172495974,TRUE,complete,NA,NA,NA,NA,NA
1864-05-13,1864,134,0,2.6150027386208263,81.06508489724561,-2.6150027386208263,2.805019170345786,TRUE,complete,NA,NA,NA,NA,NA
1864-05-14,1864,135,0,2.6150027386208263,81.06508489724561,-2.6150027386208263,5.420021908966612,TRUE,complete,NA,NA,NA,NA,NA
1864-05-15,1864,136,19.1,2.6150027386208263,81.06508489724561,16.484997261379174,0,TRUE,complete,NA,NA,NA,NA,NA
1864-05-16,1864,137,0,2.6150027386208263,81.06508489724561,-2.6150027386208263,2.6150027386208263,TRUE,complete,NA,NA,NA,NA,NA
1864-05-17,1864,138,0,2.6150027386208263,81.06508489724561,-2.6150027386208263,5.230005477241653,TRUE,complete,NA,NA,NA,NA,NA
1864-05-18,1864,139,0,2.6150027386208263,81.06508489724561,-2.6150027386208263,7.845008215862479,TRUE,complete,NA,NA,NA,NA,NA
1864-05-19,1864,140,0,2.6150027386208263,81.06508489724561,-2.6150027386208263,10.460010954483305,TRUE,complete,NA,NA,NA,NA,NA
1864-05-20,1864,141,0,2.6150027386208263,81.06508489724561,-2.6150027386208263,13.075013693104133,TRUE,complete,NA,NA,NA,NA,NA
1864-05-21,1864,142,0,2.6150027386208263,81.06508489724561,-2.6150027386208263,15.69001643172496,TRUE,complete,NA,NA,NA,NA,NA
1864-05-22,1864,143,0,2.6150027386208263,81.06508489724561,-2.6150027386208263,18.305019170345787,TRUE,complete,NA,NA,NA,NA,NA
1864-05-23,1864,144,0,2.6150027386208263,81.06508489724561,-2.6150027386208263,20.920021908966614,TRUE,complete,NA,NA,NA,NA,NA
1864-05-24,1864,145,2.2,2.6150027386208263,81.06508489724561,-0.41500273862082615,21.33502464758744,TRUE,complete,NA,NA,NA,NA,NA
1864-05-25,1864,146,0,2.6150027386208263,81.06508489724561,-2.6150027386208263,23.950027386208266,TRUE,complete,NA,NA,NA,NA,NA
1864-05-26,1864,147,0,2.6150027386208263,81.06508489724561,-2.6150027386208263,26.565030124829093,TRUE,complete,NA,NA,NA,NA,NA
1864-05-27,1864,148,0,2.6150027386208263,81.06508489724561,-2.6150027386208263,29.18003286344992,TRUE,complete,NA,NA,NA,NA,NA
1864-05-28,1864,149,0,2.6150027386208263,81.06508489724561,-2.6150027386208263,31.795035602070747,TRUE,complete,NA,NA,NA,NA,NA
1864-05-29,1864,150,0,2.6150027386208263,81.06508489724561,-2.6150027386208263,34.41003834069157,TRUE,complete,NA,NA,NA,NA,NA
1864-05-30,1864,151,0,2.6150027386208263,81.06508489724561,-2.6150027386208263,37.025041079312395,TRUE,complete,NA,NA,NA,NA,NA
1864-05-31,1864,152,0,2.6150027386208263,81.06508489724561,-2.6150027386208263,39.64004381793322,TRUE,complete,NA,NA,NA,NA,NA
1864-06-01,1864,153,2.2,3.0986375119607232,92.9591253588217,-0.8986375119607231,40.53868132989394,TRUE,complete,NA,NA,NA,NA,NA
1864-06-02,1864,154,26.4,3.0986375119607232,92.9591253588217,23.301362488039274,17.237318841854666,TRUE,complete,NA,NA,NA,NA,NA
1864-06-03,1864,155,3,3.0986375119607232,92.9591253588217,-0.09863751196072323,17.33595635381539,TRUE,complete,NA,NA,NA,NA,NA
1864-06-04,1864,156,0,3.0986375119607232,92.9591253588217,-3.0986375119607232,20.434593865776115,TRUE,complete,NA,NA,NA,NA,NA
1864-06-05,1864,157,7.8,3.0986375119607232,92.9591253588217,4.701362488039276,15.733231377736839,TRUE,complete,NA,NA,NA,NA,NA
1864-06-06,1864,158,0,3.0986375119607232,92.9591253588217,-3.0986375119607232,18.831868889697564,TRUE,complete,NA,NA,NA,NA,NA
1864-06-07,1864,159,0,3.0986375119607232,92.9591253588217,-3.0986375119607232,21.93050640165829,TRUE,complete,NA,NA,NA,NA,NA
1864-06-08,1864,160,8.7,3.0986375119607232,92.9591253588217,5.6013624880392765,16.329143913619014,TRUE,complete,NA,NA,NA,NA,NA
1864-06-09,1864,161,0,3.0986375119607232,92.9591253588217,-3.0986375119607232,19.427781425579738,TRUE,complete,NA,NA,NA,NA,NA
1864-06-10,1864,162,50,3.0986375119607232,92.9591253588217,46.901362488039275,0,TRUE,complete,NA,NA,NA,NA,NA
1864-06-11,1864,163,28.5,3.0986375119607232,92.9591253588217,25.401362488039275,0,TRUE,complete,NA,NA,NA,NA,NA
1864-06-12,1864,164,0,3.0986375119607232,92.9591253588217,-3.0986375119607232,3.0986375119607232,TRUE,complete,NA,NA,NA,NA,NA
1864-06-13,1864,165,0,3.0986375119607232,92.9591253588217,-3.0986375119607232,6.1972750239214465,TRUE,complete,NA,NA,NA,NA,NA
1864-06-14,1864,166,0,3.0986375119607232,92.9591253588217,-3.0986375119607232,9.29591253588217,TRUE,complete,NA,NA,NA,NA,NA
1864-06-15,1864,167,16.4,3.0986375119607232,92.9591253588217,13.301362488039276,0,TRUE,complete,NA,NA,NA,NA,NA
1864-06-16,1864,168,0,3.0986375119607232,92.9591253588217,-3.0986375119607232,3.0986375119607232,TRUE,complete,NA,NA,NA,NA,NA
1864-06-17,1864,169,7.3,3.0986375119607232,92.9591253588217,4.201362488039276,0,TRUE,complete,NA,NA,NA,NA,NA
1864-06-18,1864,170,0,3.0986375119607232,92.9591253588217,-3.0986375119607232,3.0986375119607232,TRUE,complete,NA,NA,NA,NA,NA
1864-06-19,1864,171,0,3.0986375119607232,92.9591253588217,-3.0986375119607232,6.1972750239214465,TRUE,complete,NA,NA,NA,NA,NA
1864-06-20,1864,172,0,3.0986375119607232,92.9591253588217,-3.0986375119607232,9.29591253588217,TRUE,complete,NA,NA,NA,NA,NA
1864-06-21,1864,173,0,3.0986375119607232,92.9591253588217,-3.0986375119607232,12.394550047842893,TRUE,complete,NA,NA,NA,NA,NA
1864-06-22,1864,174,0,3.0986375119607232,92.9591253588217,-3.0986375119607232,15.493187559803616,TRUE,complete,NA,NA,NA,NA,NA
1864-06-23,1864,175,0,3.0986375119607232,92.9591253588217,-3.0986375119607232,18.59182507176434,TRUE,complete,NA,NA,NA,NA,NA
1864-06-24,1864,176,4.2,3.0986375119607232,92.9591253588217,1.101362488039277,17.490462583725062,TRUE,complete,NA,NA,NA,NA,NA
1864-06-25,1864,177,0,3.0986375119607232,92.9591253588217,-3.0986375119607232,20.589100095685787,TRUE,complete,NA,NA,NA,NA,NA
1864-06-26,1864,178,0,3.0986375119607232,92.9591253588217,-3.0986375119607232,23.68773760764651,TRUE,complete,NA,NA,NA,NA,NA
1864-06-27,1864,179,0,3.0986375119607232,92.9591253588217,-3.0986375119607232,26.786375119607236,TRUE,complete,NA,NA,NA,NA,NA
1864-06-28,1864,180,4.8,3.0986375119607232,92.9591253588217,1.7013624880392766,25.08501263156796,TRUE,complete,NA,NA,NA,NA,NA
1864-06-29,1864,181,0,3.0986375119607232,92.9591253588217,-3.0986375119607232,28.183650143528684,TRUE,complete,NA,NA,NA,NA,NA
1864-06-30,1864,182,0,3.0986375119607232,92.9591253588217,-3.0986375119607232,31.28228765548941,TRUE,complete,NA,NA,NA,NA,NA
1864-07-01,1864,183,2.8,3.787199253353402,117.40317685395546,-0.9871992533534022,32.26948690884281,TRUE,complete,NA,NA,NA,NA,NA
1864-07-02,1864,184,0,3.787199253353402,117.40317685395546,-3.787199253353402,36.05668616219621,TRUE,complete,NA,NA,NA,NA,NA
1864-07-03,1864,185,0,3.787199253353402,117.40317685395546,-3.787199253353402,39.84388541554961,TRUE,complete,NA,NA,NA,NA,NA
1864-07-04,1864,186,8.4,3.787199253353402,117.40317685395546,4.612800746646599,35.23108466890301,TRUE,complete,NA,NA,NA,NA,NA
1864-07-05,1864,187,0,3.787199253353402,117.40317685395546,-3.787199253353402,39.01828392225641,TRUE,complete,NA,NA,NA,NA,NA
1864-07-06,1864,188,0,3.787199253353402,117.40317685395546,-3.787199253353402,42.80548317560981,TRUE,complete,NA,NA,NA,NA,NA
1864-07-07,1864,189,0,3.787199253353402,117.40317685395546,-3.787199253353402,46.59268242896321,TRUE,complete,NA,NA,NA,NA,NA
1864-07-08,1864,190,0,3.787199253353402,117.40317685395546,-3.787199253353402,50.37988168231661,TRUE,complete,NA,NA,NA,NA,NA
1864-07-09,1864,191,0,3.787199253353402,117.40317685395546,-3.787199253353402,54.16708093567001,TRUE,complete,NA,NA,NA,NA,NA
1864-07-10,1864,192,0,3.787199253353402,117.40317685395546,-3.787199253353402,57.95428018902341,TRUE,complete,NA,NA,NA,NA,NA
1864-07-11,1864,193,5.1,3.787199253353402,117.40317685395546,1.3128007466465976,56.64147944237681,TRUE,complete,NA,NA,NA,NA,NA
1864-07-12,1864,194,0,3.787199253353402,117.40317685395546,-3.787199253353402,60.42867869573021,TRUE,complete,NA,NA,NA,NA,NA
1864-07-13,1864,195,6.3,3.787199253353402,117.40317685395546,2.512800746646598,57.915877949083615,TRUE,complete,NA,NA,NA,NA,NA
1864-07-14,1864,196,1,3.787199253353402,117.40317685395546,-2.787199253353402,60.703077202437015,TRUE,complete,NA,NA,NA,NA,NA
1864-07-15,1864,197,0,3.787199253353402,117.40317685395546,-3.787199253353402,64.49027645579042,TRUE,complete,NA,NA,NA,NA,NA
1864-07-16,1864,198,0,3.787199253353402,117.40317685395546,-3.787199253353402,68.27747570914383,TRUE,complete,NA,NA,NA,NA,NA
1864-07-17,1864,199,3.7,3.787199253353402,117.40317685395546,-0.08719925335340184,68.36467496249723,TRUE,complete,NA,NA,NA,NA,NA
1864-07-18,1864,200,3.1,3.787199253353402,117.40317685395546,-0.6871992533534019,69.05187421585063,TRUE,complete,NA,NA,NA,NA,NA
1864-07-19,1864,201,0,3.787199253353402,117.40317685395546,-3.787199253353402,72.83907346920404,TRUE,complete,NA,NA,NA,NA,NA
1864-07-20,1864,202,0.9,3.787199253353402,117.40317685395546,-2.887199253353402,75.72627272255744,TRUE,complete,NA,NA,NA,NA,NA
1864-07-21,1864,203,0,3.787199253353402,117.40317685395546,-3.787199253353402,79.51347197591085,TRUE,complete,NA,NA,NA,NA,NA
1864-07-22,1864,204,0.6,3.787199253353402,117.40317685395546,-3.187199253353402,82.70067122926424,TRUE,complete,NA,NA,NA,NA,NA
1864-07-23,1864,205,12.8,3.787199253353402,117.40317685395546,9.0128007466466,73.68787048261764,TRUE,complete,NA,NA,NA,NA,NA
1864-07-24,1864,206,0,3.787199253353402,117.40317685395546,-3.787199253353402,77.47506973597105,TRUE,complete,NA,NA,NA,NA,NA
1864-07-25,1864,207,0,3.787199253353402,117.40317685395546,-3.787199253353402,81.26226898932445,TRUE,complete,NA,NA,NA,NA,NA
1864-07-26,1864,208,0.6,3.787199253353402,117.40317685395546,-3.187199253353402,84.44946824267785,TRUE,complete,NA,NA,NA,NA,NA
1864-07-27,1864,209,0,3.787199253353402,117.40317685395546,-3.787199253353402,88.23666749603126,TRUE,complete,NA,NA,NA,NA,NA
1864-07-28,1864,210,0,3.787199253353402,117.40317685395546,-3.787199253353402,92.02386674938467,TRUE,complete,NA,NA,NA,NA,NA
1864-07-29,1864,211,2,3.787199253353402,117.40317685395546,-1.787199253353402,93.81106600273807,TRUE,complete,NA,NA,NA,NA,NA
1864-07-30,1864,212,0,3.787199253353402,117.40317685395546,-3.787199253353402,97.59826525609148,TRUE,complete,NA,NA,NA,NA,NA
1864-07-31,1864,213,0,3.787199253353402,117.40317685395546,-3.787199253353402,101.38546450944489,TRUE,complete,NA,NA,NA,NA,NA
1864-08-01,1864,214,0,3.044955821324481,94.39363046105892,-3.044955821324481,104.43042033076937,TRUE,complete,NA,NA,NA,NA,NA
