date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_PT,water_balance_PT,PCWD_PT,PET_FAO,water_balance_FAO,PCWD_FAO
1864-02-24,1864,55,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-02-25,1864,56,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-02-26,1864,57,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-02-27,1864,58,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-02-28,1864,59,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-02-29,1864,60,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-01,1864,61,1.5,0.6957639366649395,21.568682036613126,0.8042360633350605,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-02,1864,62,0,0.6957639366649395,21.568682036613126,-0.6957639366649395,0.6957639366649395,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-03,1864,63,3.4,0.6957639366649395,21.568682036613126,2.7042360633350606,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-04,1864,64,0,0.6957639366649395,21.568682036613126,-0.6957639366649395,0.6957639366649395,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-05,1864,65,0,0.6957639366649395,21.568682036613126,-0.6957639366649395,1.391527873329879,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-06,1864,66,3.6,0.6957639366649395,21.568682036613126,2.904236063335061,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-07,1864,67,0,0.6957639366649395,21.568682036613126,-0.6957639366649395,0.6957639366649395,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-08,1864,68,0,0.6957639366649395,21.568682036613126,-0.6957639366649395,1.391527873329879,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-09,1864,69,4.9,0.6957639366649395,21.568682036613126,4.204236063335061,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-10,1864,70,12.6,0.6957639366649395,21.568682036613126,11.90423606333506,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-11,1864,71,0,0.6957639366649395,21.568682036613126,-0.6957639366649395,0.6957639366649395,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-12,1864,72,3.2,0.6957639366649395,21.568682036613126,2.5042360633350604,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-13,1864,73,0,0.6957639366649395,21.568682036613126,-0.6957639366649395,0.6957639366649395,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-14,1864,74,0,0.6957639366649395,21.568682036613126,-0.6957639366649395,1.391527873329879,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-15,1864,75,0,0.6957639366649395,21.568682036613126,-0.6957639366649395,2.0872918099948183,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-16,1864,76,0,0.6957639366649395,21.568682036613126,-0.6957639366649395,2.783055746659758,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-17,1864,77,0,0.6957639366649395,21.568682036613126,-0.6957639366649395,3.478819683324698,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-18,1864,78,0,0.6957639366649395,21.568682036613126,-0.6957639366649395,4.174583619989638,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-19,1864,79,0,0.6957639366649395,21.568682036613126,-0.6957639366649395,4.870347556654577,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-20,1864,80,0,0.6957639366649395,21.568682036613126,-0.6957639366649395,5.566111493319517,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-21,1864,81,3.4,0.6957639366649395,21.568682036613126,2.7042360633350606,2.8618754299844564,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-22,1864,82,1.1,0.6957639366649395,21.568682036613126,0.40423606333506057,2.4576393666493956,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-23,1864,83,20,0.6957639366649395,21.568682036613126,19.30423606333506,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-24,1864,84,1.5,0.6957639366649395,21.568682036613126,0.8042360633350605,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-25,1864,85,0,0.6957639366649395,21.568682036613126,-0.6957639366649395,0.6957639366649395,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-26,1864,86,3,0.6957639366649395,21.568682036613126,2.3042360633350603,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-27,1864,87,0,0.6957639366649395,21.568682036613126,-0.6957639366649395,0.6957639366649395,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-28,1864,88,2.4,0.6957639366649395,21.568682036613126,1.7042360633350604,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-29,1864,89,0,0.6957639366649395,21.568682036613126,-0.6957639366649395,0.6957639366649395,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-30,1864,90,0.9,0.6957639366649395,21.568682036613126,0.2042360633350605,0.491527873329879,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-31,1864,91,0.8,0.6957639366649395,21.568682036613126,0.10423606333506052,0.3872918099948185,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-01,1864,92,0,1.3140824763346672,39.422474290040014,-1.3140824763346672,1.7013742863294858,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-02,1864,93,4.2,1.3140824763346672,39.422474290040014,2.885917523665333,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-03,1864,94,0,1.3140824763346672,39.422474290040014,-1.3140824763346672,1.3140824763346672,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-04,1864,95,1.4,1.3140824763346672,39.422474290040014,0.08591752366533267,1.2281649526693346,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-05,1864,96,0,1.3140824763346672,39.422474290040014,-1.3140824763346672,2.542247429004002,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-06,1864,97,9.7,1.3140824763346672,39.422474290040014,8.385917523665332,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-07,1864,98,0,1.3140824763346672,39.422474290040014,-1.3140824763346672,1.3140824763346672,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-08,1864,99,0,1.3140824763346672,39.422474290040014,-1.3140824763346672,2.6281649526693345,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-09,1864,100,0,1.3140824763346672,39.422474290040014,-1.3140824763346672,3.9422474290040017,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-10,1864,101,0,1.3140824763346672,39.422474290040014,-1.3140824763346672,5.256329905338669,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-11,1864,102,0,1.3140824763346672,39.422474290040014,-1.3140824763346672,6.570412381673336,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-12,1864,103,0,1.3140824763346672,39.422474290040014,-1.3140824763346672,7.8844948580080025,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-13,1864,104,0,1.3140824763346672,39.422474290040014,-1.3140824763346672,9.19857733434267,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-14,1864,105,0,1.3140824763346672,39.422474290040014,-1.3140824763346672,10.512659810677336,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-15,1864,106,0,1.3140824763346672,39.422474290040014,-1.3140824763346672,11.826742287012003,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-16,1864,107,1.5,1.3140824763346672,39.422474290040014,0.18591752366533276,11.64082476334667,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-17,1864,108,25.2,1.3140824763346672,39.422474290040014,23.88591752366533,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-18,1864,109,0,1.3140824763346672,39.422474290040014,-1.3140824763346672,1.3140824763346672,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-19,1864,110,0,1.3140824763346672,39.422474290040014,-1.3140824763346672,2.6281649526693345,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-20,1864,111,0,1.3140824763346672,39.422474290040014,-1.3140824763346672,3.9422474290040017,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-21,1864,112,0,1.3140824763346672,39.422474290040014,-1.3140824763346672,5.256329905338669,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-22,1864,113,0,1.3140824763346672,39.422474290040014,-1.3140824763346672,6.570412381673336,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-23,1864,114,0,1.3140824763346672,39.422474290040014,-1.3140824763346672,7.8844948580080025,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-24,1864,115,0,1.3140824763346672,39.422474290040014,-1.3140824763346672,9.19857733434267,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-25,1864,116,0,1.3140824763346672,39.422474290040014,-1.3140824763346672,10.512659810677336,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-26,1864,117,0,1.3140824763346672,39.422474290040014,-1.3140824763346672,11.826742287012003,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-27,1864,118,0,1.3140824763346672,39.422474290040014,-1.3140824763346672,13.14082476334667,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-28,1864,119,0,1.3140824763346672,39.422474290040014,-1.3140824763346672,14.454907239681337,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-29,1864,120,16.5,1.3140824763346672,39.422474290040014,15.185917523665333,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-30,1864,121,1.6,1.3140824763346672,39.422474290040014,0.28591752366533285,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-01,1864,122,0,2.6156559271220137,81.08533374078242,-2.6156559271220137,2.6156559271220137,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-02,1864,123,0,2.6156559271220137,81.08533374078242,-2.6156559271220137,5.231311854244027,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-03,1864,124,14.1,2.6156559271220137,81.08533374078242,11.484344072877986,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-04,1864,125,6.3,2.6156559271220137,81.08533374078242,3.684344072877986,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-05,1864,126,11.4,2.6156559271220137,81.08533374078242,8.784344072877987,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-06,1864,127,6.1,2.6156559271220137,81.08533374078242,3.484344072877986,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-07,1864,128,0,2.6156559271220137,81.08533374078242,-2.6156559271220137,2.6156559271220137,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-08,1864,129,0,2.6156559271220137,81.08533374078242,-2.6156559271220137,5.231311854244027,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-09,1864,130,2.4,2.6156559271220137,81.08533374078242,-0.21565592712201376,5.446967781366041,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-10,1864,131,0.1,2.6156559271220137,81.08533374078242,-2.5156559271220136,7.962623708488055,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-11,1864,132,0,2.6156559271220137,81.08533374078242,-2.6156559271220137,10.578279635610068,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-12,1864,133,13,2.6156559271220137,81.08533374078242,10.384344072877987,0.19393556273208112,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-13,1864,134,0,2.6156559271220137,81.08533374078242,-2.6156559271220137,2.809591489854095,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-14,1864,135,0,2.6156559271220137,81.08533374078242,-2.6156559271220137,5.4252474169761085,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-15,1864,136,19.1,2.6156559271220137,81.08533374078242,16.484344072877988,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-16,1864,137,0,2.6156559271220137,81.08533374078242,-2.6156559271220137,2.6156559271220137,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-17,1864,138,0,2.6156559271220137,81.08533374078242,-2.6156559271220137,5.231311854244027,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-18,1864,139,0,2.6156559271220137,81.08533374078242,-2.6156559271220137,7.8469677813660415,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-19,1864,140,0,2.6156559271220137,81.08533374078242,-2.6156559271220137,10.462623708488055,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-20,1864,141,0,2.6156559271220137,81.08533374078242,-2.6156559271220137,13.078279635610068,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-21,1864,142,0,2.6156559271220137,81.08533374078242,-2.6156559271220137,15.693935562732081,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-22,1864,143,0,2.6156559271220137,81.08533374078242,-2.6156559271220137,18.309591489854096,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-23,1864,144,0,2.6156559271220137,81.08533374078242,-2.6156559271220137,20.92524741697611,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-24,1864,145,2.2,2.6156559271220137,81.08533374078242,-0.4156559271220135,21.340903344098123,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-25,1864,146,0,2.6156559271220137,81.08533374078242,-2.6156559271220137,23.956559271220137,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-26,1864,147,0,2.6156559271220137,81.08533374078242,-2.6156559271220137,26.57221519834215,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-27,1864,148,0,2.6156559271220137,81.08533374078242,-2.6156559271220137,29.187871125464163,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-28,1864,149,0,2.6156559271220137,81.08533374078242,-2.6156559271220137,31.803527052586176,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-29,1864,150,0,2.6156559271220137,81.08533374078242,-2.6156559271220137,34.41918297970819,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-30,1864,151,0,2.6156559271220137,81.08533374078242,-2.6156559271220137,37.0348389068302,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-31,1864,152,0,2.6156559271220137,81.08533374078242,-2.6156559271220137,39.650494833952216,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-01,1864,153,2.2,3.099288957146418,92.97866871439254,-0.899288957146418,40.54978379109863,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-02,1864,154,26.4,3.099288957146418,92.97866871439254,23.30071104285358,17.24907274824505,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-03,1864,155,3,3.099288957146418,92.97866871439254,-0.09928895714641817,17.34836170539147,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-04,1864,156,0,3.099288957146418,92.97866871439254,-3.099288957146418,20.447650662537885,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-05,1864,157,7.8,3.099288957146418,92.97866871439254,4.700711042853582,15.746939619684303,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-06,1864,158,0,3.099288957146418,92.97866871439254,-3.099288957146418,18.846228576830722,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-07,1864,159,0,3.099288957146418,92.97866871439254,-3.099288957146418,21.94551753397714,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-08,1864,160,8.7,3.099288957146418,92.97866871439254,5.600711042853581,16.344806491123556,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-09,1864,161,0,3.099288957146418,92.97866871439254,-3.099288957146418,19.444095448269973,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-10,1864,162,50,3.099288957146418,92.97866871439254,46.90071104285358,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-11,1864,163,28.5,3.099288957146418,92.97866871439254,25.400711042853583,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-12,1864,164,0,3.099288957146418,92.97866871439254,-3.099288957146418,3.099288957146418,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-13,1864,165,0,3.099288957146418,92.97866871439254,-3.099288957146418,6.198577914292836,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-14,1864,166,0,3.099288957146418,92.97866871439254,-3.099288957146418,9.297866871439254,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-15,1864,167,16.4,3.099288957146418,92.97866871439254,13.30071104285358,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-16,1864,168,0,3.099288957146418,92.97866871439254,-3.099288957146418,3.099288957146418,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-17,1864,169,7.3,3.099288957146418,92.97866871439254,4.200711042853582,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-18,1864,170,0,3.099288957146418,92.97866871439254,-3.099288957146418,3.099288957146418,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-19,1864,171,0,3.099288957146418,92.97866871439254,-3.099288957146418,6.198577914292836,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-20,1864,172,0,3.099288957146418,92.97866871439254,-3.099288957146418,9.297866871439254,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-21,1864,173,0,3.099288957146418,92.97866871439254,-3.099288957146418,12.397155828585673,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-22,1864,174,0,3.099288957146418,92.97866871439254,-3.099288957146418,15.496444785732091,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-23,1864,175,0,3.099288957146418,92.97866871439254,-3.099288957146418,18.595733742878508,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-24,1864,176,4.2,3.099288957146418,92.97866871439254,1.100711042853582,17.495022700024926,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-25,1864,177,0,3.099288957146418,92.97866871439254,-3.099288957146418,20.594311657171342,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-26,1864,178,0,3.099288957146418,92.97866871439254,-3.099288957146418,23.69360061431776,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-27,1864,179,0,3.099288957146418,92.97866871439254,-3.099288957146418,26.792889571464176,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-28,1864,180,4.8,3.099288957146418,92.97866871439254,1.7007110428535817,25.092178528610596,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-29,1864,181,0,3.099288957146418,92.97866871439254,-3.099288957146418,28.191467485757013,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-30,1864,182,0,3.099288957146418,92.97866871439254,-3.099288957146418,31.29075644290343,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-01,1864,183,2.8,3.7877098393048216,117.41900501844947,-0.9877098393048218,32.27846628220825,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-02,1864,184,0,3.7877098393048216,117.41900501844947,-3.7877098393048216,36.066176121513074,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-03,1864,185,0,3.7877098393048216,117.41900501844947,-3.7877098393048216,39.8538859608179,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-04,1864,186,8.4,3.7877098393048216,117.41900501844947,4.612290160695179,35.24159580012272,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-05,1864,187,0,3.7877098393048216,117.41900501844947,-3.7877098393048216,39.02930563942754,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-06,1864,188,0,3.7877098393048216,117.41900501844947,-3.7877098393048216,42.817015478732365,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-07,1864,189,0,3.7877098393048216,117.41900501844947,-3.7877098393048216,46.60472531803719,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-08,1864,190,0,3.7877098393048216,117.41900501844947,-3.7877098393048216,50.392435157342014,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-09,1864,191,0,3.7877098393048216,117.41900501844947,-3.7877098393048216,54.18014499664684,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-10,1864,192,0,3.7877098393048216,117.41900501844947,-3.7877098393048216,57.96785483595166,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-11,1864,193,5.1,3.7877098393048216,117.41900501844947,1.312290160695178,56.655564675256485,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-12,1864,194,0,3.7877098393048216,117.41900501844947,-3.7877098393048216,60.44327451456131,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-13,1864,195,6.3,3.7877098393048216,117.41900501844947,2.512290160695178,57.93098435386613,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-14,1864,196,1,3.7877098393048216,117.41900501844947,-2.7877098393048216,60.718694193170954,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-15,1864,197,0,3.7877098393048216,117.41900501844947,-3.7877098393048216,64.50640403247577,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-16,1864,198,0,3.7877098393048216,117.41900501844947,-3.7877098393048216,68.2941138717806,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-17,1864,199,3.7,3.7877098393048216,117.41900501844947,-0.08770983930482146,68.38182371108542,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-18,1864,200,3.1,3.7877098393048216,117.41900501844947,-0.6877098393048215,69.06953355039023,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-19,1864,201,0,3.7877098393048216,117.41900501844947,-3.7877098393048216,72.85724338969506,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-20,1864,202,0.9,3.7877098393048216,117.41900501844947,-2.8877098393048217,75.74495322899988,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-21,1864,203,0,3.7877098393048216,117.41900501844947,-3.7877098393048216,79.5326630683047,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-22,1864,204,0.6,3.7877098393048216,117.41900501844947,-3.1877098393048215,82.72037290760952,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-23,1864,205,12.8,3.7877098393048216,117.41900501844947,9.01229016069518,73.70808274691433,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-24,1864,206,0,3.7877098393048216,117.41900501844947,-3.7877098393048216,77.49579258621915,TRUE,complete,NA,NA,NA,NA,NA,NA
