date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_FAO_MeteoSwiss_observed,PET_FAO_MeteoSwiss,PET_FAO_MeteoSwiss_imputed,water_balance_FAO_MeteoSwiss,PCWD_FAO_MeteoSwiss
1864-02-02,1864,33,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-03,1864,34,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-04,1864,35,6.4,0,0,6.4,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-05,1864,36,1.3,0,0,1.3,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-06,1864,37,0.6,0,0,0.6,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-07,1864,38,0.8,0,0,0.8,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-08,1864,39,3.2,0,0,3.2,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-09,1864,40,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-10,1864,41,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-11,1864,42,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-12,1864,43,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-13,1864,44,5.1,0,0,5.1,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-14,1864,45,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-15,1864,46,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-16,1864,47,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-17,1864,48,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-18,1864,49,11,0,0,11,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-19,1864,50,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-20,1864,51,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-21,1864,52,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-22,1864,53,0.5,0,0,0.5,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-23,1864,54,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-24,1864,55,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-25,1864,56,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-26,1864,57,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-27,1864,58,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-28,1864,59,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-29,1864,60,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-01,1864,61,1.5,0.6958219718571553,21.570481127571814,0.8041780281428447,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-02,1864,62,0,0.6958219718571553,21.570481127571814,-0.6958219718571553,0.6958219718571553,TRUE,complete,NA,NA,NA,NA,NA
1864-03-03,1864,63,3.4,0.6958219718571553,21.570481127571814,2.7041780281428447,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-04,1864,64,0,0.6958219718571553,21.570481127571814,-0.6958219718571553,0.6958219718571553,TRUE,complete,NA,NA,NA,NA,NA
1864-03-05,1864,65,0,0.6958219718571553,21.570481127571814,-0.6958219718571553,1.3916439437143107,TRUE,complete,NA,NA,NA,NA,NA
1864-03-06,1864,66,3.6,0.6958219718571553,21.570481127571814,2.904178028142845,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-07,1864,67,0,0.6958219718571553,21.570481127571814,-0.6958219718571553,0.6958219718571553,TRUE,complete,NA,NA,NA,NA,NA
1864-03-08,1864,68,0,0.6958219718571553,21.570481127571814,-0.6958219718571553,1.3916439437143107,TRUE,complete,NA,NA,NA,NA,NA
1864-03-09,1864,69,4.9,0.6958219718571553,21.570481127571814,4.204178028142845,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-10,1864,70,12.6,0.6958219718571553,21.570481127571814,11.904178028142844,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-11,1864,71,0,0.6958219718571553,21.570481127571814,-0.6958219718571553,0.6958219718571553,TRUE,complete,NA,NA,NA,NA,NA
1864-03-12,1864,72,3.2,0.6958219718571553,21.570481127571814,2.504178028142845,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-13,1864,73,0,0.6958219718571553,21.570481127571814,-0.6958219718571553,0.6958219718571553,TRUE,complete,NA,NA,NA,NA,NA
1864-03-14,1864,74,0,0.6958219718571553,21.570481127571814,-0.6958219718571553,1.3916439437143107,TRUE,complete,NA,NA,NA,NA,NA
1864-03-15,1864,75,0,0.6958219718571553,21.570481127571814,-0.6958219718571553,2.087465915571466,TRUE,complete,NA,NA,NA,NA,NA
1864-03-16,1864,76,0,0.6958219718571553,21.570481127571814,-0.6958219718571553,2.7832878874286213,TRUE,complete,NA,NA,NA,NA,NA
1864-03-17,1864,77,0,0.6958219718571553,21.570481127571814,-0.6958219718571553,3.4791098592857765,TRUE,complete,NA,NA,NA,NA,NA
1864-03-18,1864,78,0,0.6958219718571553,21.570481127571814,-0.6958219718571553,4.174931831142932,TRUE,complete,NA,NA,NA,NA,NA
1864-03-19,1864,79,0,0.6958219718571553,21.570481127571814,-0.6958219718571553,4.870753803000087,TRUE,complete,NA,NA,NA,NA,NA
1864-03-20,1864,80,0,0.6958219718571553,21.570481127571814,-0.6958219718571553,5.566575774857243,TRUE,complete,NA,NA,NA,NA,NA
1864-03-21,1864,81,3.4,0.6958219718571553,21.570481127571814,2.7041780281428447,2.862397746714398,TRUE,complete,NA,NA,NA,NA,NA
1864-03-22,1864,82,1.1,0.6958219718571553,21.570481127571814,0.40417802814284476,2.458219718571553,TRUE,complete,NA,NA,NA,NA,NA
1864-03-23,1864,83,20,0.6958219718571553,21.570481127571814,19.304178028142843,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-24,1864,84,1.5,0.6958219718571553,21.570481127571814,0.8041780281428447,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-25,1864,85,0,0.6958219718571553,21.570481127571814,-0.6958219718571553,0.6958219718571553,TRUE,complete,NA,NA,NA,NA,NA
1864-03-26,1864,86,3,0.6958219718571553,21.570481127571814,2.304178028142845,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-27,1864,87,0,0.6958219718571553,21.570481127571814,-0.6958219718571553,0.6958219718571553,TRUE,complete,NA,NA,NA,NA,NA
1864-03-28,1864,88,2.4,0.6958219718571553,21.570481127571814,1.7041780281428447,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-29,1864,89,0,0.6958219718571553,21.570481127571814,-0.6958219718571553,0.6958219718571553,TRUE,complete,NA,NA,NA,NA,NA
1864-03-30,1864,90,0.9,0.6958219718571553,21.570481127571814,0.2041780281428447,0.49164394371431064,TRUE,complete,NA,NA,NA,NA,NA
1864-03-31,1864,91,0.8,0.6958219718571553,21.570481127571814,0.10417802814284471,0.3874659155714659,TRUE,complete,NA,NA,NA,NA,NA
1864-04-01,1864,92,0,1.3141622654739757,39.424867964219274,-1.3141622654739757,1.7016281810454417,TRUE,complete,NA,NA,NA,NA,NA
1864-04-02,1864,93,4.2,1.3141622654739757,39.424867964219274,2.8858377345260244,0,TRUE,complete,NA,NA,NA,NA,NA
1864-04-03,1864,94,0,1.3141622654739757,39.424867964219274,-1.3141622654739757,1.3141622654739757,TRUE,complete,NA,NA,NA,NA,NA
1864-04-04,1864,95,1.4,1.3141622654739757,39.424867964219274,0.08583773452602417,1.2283245309479516,TRUE,complete,NA,NA,NA,NA,NA
1864-04-05,1864,96,0,1.3141622654739757,39.424867964219274,-1.3141622654739757,2.5424867964219273,TRUE,complete,NA,NA,NA,NA,NA
1864-04-06,1864,97,9.7,1.3141622654739757,39.424867964219274,8.385837734526024,0,TRUE,complete,NA,NA,NA,NA,NA
1864-04-07,1864,98,0,1.3141622654739757,39.424867964219274,-1.3141622654739757,1.3141622654739757,TRUE,complete,NA,NA,NA,NA,NA
1864-04-08,1864,99,0,1.3141622654739757,39.424867964219274,-1.3141622654739757,2.6283245309479515,TRUE,complete,NA,NA,NA,NA,NA
1864-04-09,1864,100,0,1.3141622654739757,39.424867964219274,-1.3141622654739757,3.9424867964219272,TRUE,complete,NA,NA,NA,NA,NA
1864-04-10,1864,101,0,1.3141622654739757,39.424867964219274,-1.3141622654739757,5.256649061895903,TRUE,complete,NA,NA,NA,NA,NA
1864-04-11,1864,102,0,1.3141622654739757,39.424867964219274,-1.3141622654739757,6.570811327369879,TRUE,complete,NA,NA,NA,NA,NA
1864-04-12,1864,103,0,1.3141622654739757,39.424867964219274,-1.3141622654739757,7.8849735928438545,TRUE,complete,NA,NA,NA,NA,NA
1864-04-13,1864,104,0,1.3141622654739757,39.424867964219274,-1.3141622654739757,9.199135858317831,TRUE,complete,NA,NA,NA,NA,NA
1864-04-14,1864,105,0,1.3141622654739757,39.424867964219274,-1.3141622654739757,10.513298123791806,TRUE,complete,NA,NA,NA,NA,NA
1864-04-15,1864,106,0,1.3141622654739757,39.424867964219274,-1.3141622654739757,11.82746038926578,TRUE,complete,NA,NA,NA,NA,NA
1864-04-16,1864,107,1.5,1.3141622654739757,39.424867964219274,0.18583773452602426,11.641622654739756,TRUE,complete,NA,NA,NA,NA,NA
1864-04-17,1864,108,25.2,1.3141622654739757,39.424867964219274,23.885837734526024,0,TRUE,complete,NA,NA,NA,NA,NA
1864-04-18,1864,109,0,1.3141622654739757,39.424867964219274,-1.3141622654739757,1.3141622654739757,TRUE,complete,NA,NA,NA,NA,NA
1864-04-19,1864,110,0,1.3141622654739757,39.424867964219274,-1.3141622654739757,2.6283245309479515,TRUE,complete,NA,NA,NA,NA,NA
1864-04-20,1864,111,0,1.3141622654739757,39.424867964219274,-1.3141622654739757,3.9424867964219272,TRUE,complete,NA,NA,NA,NA,NA
1864-04-21,1864,112,0,1.3141622654739757,39.424867964219274,-1.3141622654739757,5.256649061895903,TRUE,complete,NA,NA,NA,NA,NA
1864-04-22,1864,113,0,1.3141622654739757,39.424867964219274,-1.3141622654739757,6.570811327369879,TRUE,complete,NA,NA,NA,NA,NA
1864-04-23,1864,114,0,1.3141622654739757,39.424867964219274,-1.3141622654739757,7.8849735928438545,TRUE,complete,NA,NA,NA,NA,NA
1864-04-24,1864,115,0,1.3141622654739757,39.424867964219274,-1.3141622654739757,9.199135858317831,TRUE,complete,NA,NA,NA,NA,NA
1864-04-25,1864,116,0,1.3141622654739757,39.424867964219274,-1.3141622654739757,10.513298123791806,TRUE,complete,NA,NA,NA,NA,NA
1864-04-26,1864,117,0,1.3141622654739757,39.424867964219274,-1.3141622654739757,11.82746038926578,TRUE,complete,NA,NA,NA,NA,NA
1864-04-27,1864,118,0,1.3141622654739757,39.424867964219274,-1.3141622654739757,13.141622654739756,TRUE,complete,NA,NA,NA,NA,NA
1864-04-28,1864,119,0,1.3141622654739757,39.424867964219274,-1.3141622654739757,14.45578492021373,TRUE,complete,NA,NA,NA,NA,NA
1864-04-29,1864,120,16.5,1.3141622654739757,39.424867964219274,15.185837734526025,0,TRUE,complete,NA,NA,NA,NA,NA
1864-04-30,1864,121,1.6,1.3141622654739757,39.424867964219274,0.28583773452602435,0,TRUE,complete,NA,NA,NA,NA,NA
1864-05-01,1864,122,0,2.6157446850754784,81.08808523733983,-2.6157446850754784,2.6157446850754784,TRUE,complete,NA,NA,NA,NA,NA
1864-05-02,1864,123,0,2.6157446850754784,81.08808523733983,-2.6157446850754784,5.231489370150957,TRUE,complete,NA,NA,NA,NA,NA
1864-05-03,1864,124,14.1,2.6157446850754784,81.08808523733983,11.484255314924521,0,TRUE,complete,NA,NA,NA,NA,NA
1864-05-04,1864,125,6.3,2.6157446850754784,81.08808523733983,3.6842553149245214,0,TRUE,complete,NA,NA,NA,NA,NA
1864-05-05,1864,126,11.4,2.6157446850754784,81.08808523733983,8.784255314924522,0,TRUE,complete,NA,NA,NA,NA,NA
1864-05-06,1864,127,6.1,2.6157446850754784,81.08808523733983,3.4842553149245212,0,TRUE,complete,NA,NA,NA,NA,NA
1864-05-07,1864,128,0,2.6157446850754784,81.08808523733983,-2.6157446850754784,2.6157446850754784,TRUE,complete,NA,NA,NA,NA,NA
1864-05-08,1864,129,0,2.6157446850754784,81.08808523733983,-2.6157446850754784,5.231489370150957,TRUE,complete,NA,NA,NA,NA,NA
1864-05-09,1864,130,2.4,2.6157446850754784,81.08808523733983,-0.2157446850754785,5.447234055226435,TRUE,complete,NA,NA,NA,NA,NA
1864-05-10,1864,131,0.1,2.6157446850754784,81.08808523733983,-2.5157446850754783,7.962978740301914,TRUE,complete,NA,NA,NA,NA,NA
1864-05-11,1864,132,0,2.6157446850754784,81.08808523733983,-2.6157446850754784,10.578723425377392,TRUE,complete,NA,NA,NA,NA,NA
1864-05-12,1864,133,13,2.6157446850754784,81.08808523733983,10.384255314924522,0.1944681104528705,TRUE,complete,NA,NA,NA,NA,NA
1864-05-13,1864,134,0,2.6157446850754784,81.08808523733983,-2.6157446850754784,2.810212795528349,TRUE,complete,NA,NA,NA,NA,NA
1864-05-14,1864,135,0,2.6157446850754784,81.08808523733983,-2.6157446850754784,5.425957480603827,TRUE,complete,NA,NA,NA,NA,NA
1864-05-15,1864,136,19.1,2.6157446850754784,81.08808523733983,16.484255314924525,0,TRUE,complete,NA,NA,NA,NA,NA
1864-05-16,1864,137,0,2.6157446850754784,81.08808523733983,-2.6157446850754784,2.6157446850754784,TRUE,complete,NA,NA,NA,NA,NA
1864-05-17,1864,138,0,2.6157446850754784,81.08808523733983,-2.6157446850754784,5.231489370150957,TRUE,complete,NA,NA,NA,NA,NA
1864-05-18,1864,139,0,2.6157446850754784,81.08808523733983,-2.6157446850754784,7.847234055226435,TRUE,complete,NA,NA,NA,NA,NA
1864-05-19,1864,140,0,2.6157446850754784,81.08808523733983,-2.6157446850754784,10.462978740301914,TRUE,complete,NA,NA,NA,NA,NA
1864-05-20,1864,141,0,2.6157446850754784,81.08808523733983,-2.6157446850754784,13.078723425377392,TRUE,complete,NA,NA,NA,NA,NA
1864-05-21,1864,142,0,2.6157446850754784,81.08808523733983,-2.6157446850754784,15.69446811045287,TRUE,complete,NA,NA,NA,NA,NA
1864-05-22,1864,143,0,2.6157446850754784,81.08808523733983,-2.6157446850754784,18.31021279552835,TRUE,complete,NA,NA,NA,NA,NA
1864-05-23,1864,144,0,2.6157446850754784,81.08808523733983,-2.6157446850754784,20.925957480603827,TRUE,complete,NA,NA,NA,NA,NA
1864-05-24,1864,145,2.2,2.6157446850754784,81.08808523733983,-0.41574468507547824,21.341702165679305,TRUE,complete,NA,NA,NA,NA,NA
1864-05-25,1864,146,0,2.6157446850754784,81.08808523733983,-2.6157446850754784,23.957446850754785,TRUE,complete,NA,NA,NA,NA,NA
1864-05-26,1864,147,0,2.6157446850754784,81.08808523733983,-2.6157446850754784,26.57319153583026,TRUE,complete,NA,NA,NA,NA,NA
1864-05-27,1864,148,0,2.6157446850754784,81.08808523733983,-2.6157446850754784,29.188936220905738,TRUE,complete,NA,NA,NA,NA,NA
1864-05-28,1864,149,0,2.6157446850754784,81.08808523733983,-2.6157446850754784,31.804680905981215,TRUE,complete,NA,NA,NA,NA,NA
1864-05-29,1864,150,0,2.6157446850754784,81.08808523733983,-2.6157446850754784,34.42042559105669,TRUE,complete,NA,NA,NA,NA,NA
1864-05-30,1864,151,0,2.6157446850754784,81.08808523733983,-2.6157446850754784,37.03617027613217,TRUE,complete,NA,NA,NA,NA,NA
1864-05-31,1864,152,0,2.6157446850754784,81.08808523733983,-2.6157446850754784,39.651914961207645,TRUE,complete,NA,NA,NA,NA,NA
1864-06-01,1864,153,2.2,3.099377475815435,92.98132427446305,-0.8993774758154349,40.55129243702308,TRUE,complete,NA,NA,NA,NA,NA
1864-06-02,1864,154,26.4,3.099377475815435,92.98132427446305,23.300622524184565,17.250669912838514,TRUE,complete,NA,NA,NA,NA,NA
1864-06-03,1864,155,3,3.099377475815435,92.98132427446305,-0.0993774758154351,17.350047388653948,TRUE,complete,NA,NA,NA,NA,NA
1864-06-04,1864,156,0,3.099377475815435,92.98132427446305,-3.099377475815435,20.449424864469382,TRUE,complete,NA,NA,NA,NA,NA
1864-06-05,1864,157,7.8,3.099377475815435,92.98132427446305,4.700622524184565,15.748802340284817,TRUE,complete,NA,NA,NA,NA,NA
1864-06-06,1864,158,0,3.099377475815435,92.98132427446305,-3.099377475815435,18.848179816100252,TRUE,complete,NA,NA,NA,NA,NA
1864-06-07,1864,159,0,3.099377475815435,92.98132427446305,-3.099377475815435,21.947557291915686,TRUE,complete,NA,NA,NA,NA,NA
1864-06-08,1864,160,8.7,3.099377475815435,92.98132427446305,5.600622524184564,16.34693476773112,TRUE,complete,NA,NA,NA,NA,NA
1864-06-09,1864,161,0,3.099377475815435,92.98132427446305,-3.099377475815435,19.446312243546554,TRUE,complete,NA,NA,NA,NA,NA
1864-06-10,1864,162,50,3.099377475815435,92.98132427446305,46.90062252418456,0,TRUE,complete,NA,NA,NA,NA,NA
1864-06-11,1864,163,28.5,3.099377475815435,92.98132427446305,25.400622524184566,0,TRUE,complete,NA,NA,NA,NA,NA
1864-06-12,1864,164,0,3.099377475815435,92.98132427446305,-3.099377475815435,3.099377475815435,TRUE,complete,NA,NA,NA,NA,NA
1864-06-13,1864,165,0,3.099377475815435,92.98132427446305,-3.099377475815435,6.19875495163087,TRUE,complete,NA,NA,NA,NA,NA
1864-06-14,1864,166,0,3.099377475815435,92.98132427446305,-3.099377475815435,9.298132427446305,TRUE,complete,NA,NA,NA,NA,NA
1864-06-15,1864,167,16.4,3.099377475815435,92.98132427446305,13.300622524184563,0,TRUE,complete,NA,NA,NA,NA,NA
1864-06-16,1864,168,0,3.099377475815435,92.98132427446305,-3.099377475815435,3.099377475815435,TRUE,complete,NA,NA,NA,NA,NA
1864-06-17,1864,169,7.3,3.099377475815435,92.98132427446305,4.200622524184565,0,TRUE,complete,NA,NA,NA,NA,NA
1864-06-18,1864,170,0,3.099377475815435,92.98132427446305,-3.099377475815435,3.099377475815435,TRUE,complete,NA,NA,NA,NA,NA
1864-06-19,1864,171,0,3.099377475815435,92.98132427446305,-3.099377475815435,6.19875495163087,TRUE,complete,NA,NA,NA,NA,NA
1864-06-20,1864,172,0,3.099377475815435,92.98132427446305,-3.099377475815435,9.298132427446305,TRUE,complete,NA,NA,NA,NA,NA
1864-06-21,1864,173,0,3.099377475815435,92.98132427446305,-3.099377475815435,12.39750990326174,TRUE,complete,NA,NA,NA,NA,NA
1864-06-22,1864,174,0,3.099377475815435,92.98132427446305,-3.099377475815435,15.496887379077176,TRUE,complete,NA,NA,NA,NA,NA
1864-06-23,1864,175,0,3.099377475815435,92.98132427446305,-3.099377475815435,18.59626485489261,TRUE,complete,NA,NA,NA,NA,NA
1864-06-24,1864,176,4.2,3.099377475815435,92.98132427446305,1.100622524184565,17.495642330708044,TRUE,complete,NA,NA,NA,NA,NA
1864-06-25,1864,177,0,3.099377475815435,92.98132427446305,-3.099377475815435,20.595019806523478,TRUE,complete,NA,NA,NA,NA,NA
1864-06-26,1864,178,0,3.099377475815435,92.98132427446305,-3.099377475815435,23.69439728233891,TRUE,complete,NA,NA,NA,NA,NA
1864-06-27,1864,179,0,3.099377475815435,92.98132427446305,-3.099377475815435,26.793774758154346,TRUE,complete,NA,NA,NA,NA,NA
1864-06-28,1864,180,4.8,3.099377475815435,92.98132427446305,1.7006225241845647,25.093152233969782,TRUE,complete,NA,NA,NA,NA,NA
1864-06-29,1864,181,0,3.099377475815435,92.98132427446305,-3.099377475815435,28.192529709785216,TRUE,complete,NA,NA,NA,NA,NA
1864-06-30,1864,182,0,3.099377475815435,92.98132427446305,-3.099377475815435,31.29190718560065,TRUE,complete,NA,NA,NA,NA,NA
1864-07-01,1864,183,2.8,3.7877792138566964,117.42115562955759,-0.9877792138566965,32.27968639945735,TRUE,complete,NA,NA,NA,NA,NA
1864-07-02,1864,184,0,3.7877792138566964,117.42115562955759,-3.7877792138566964,36.06746561331404,TRUE,complete,NA,NA,NA,NA,NA
1864-07-03,1864,185,0,3.7877792138566964,117.42115562955759,-3.7877792138566964,39.855244827170736,TRUE,complete,NA,NA,NA,NA,NA
1864-07-04,1864,186,8.4,3.7877792138566964,117.42115562955759,4.612220786143304,35.24302404102743,TRUE,complete,NA,NA,NA,NA,NA
1864-07-05,1864,187,0,3.7877792138566964,117.42115562955759,-3.7877792138566964,39.03080325488413,TRUE,complete,NA,NA,NA,NA,NA
1864-07-06,1864,188,0,3.7877792138566964,117.42115562955759,-3.7877792138566964,42.81858246874082,TRUE,complete,NA,NA,NA,NA,NA
1864-07-07,1864,189,0,3.7877792138566964,117.42115562955759,-3.7877792138566964,46.606361682597516,TRUE,complete,NA,NA,NA,NA,NA
1864-07-08,1864,190,0,3.7877792138566964,117.42115562955759,-3.7877792138566964,50.39414089645421,TRUE,complete,NA,NA,NA,NA,NA
1864-07-09,1864,191,0,3.7877792138566964,117.42115562955759,-3.7877792138566964,54.181920110310905,TRUE,complete,NA,NA,NA,NA,NA
1864-07-10,1864,192,0,3.7877792138566964,117.42115562955759,-3.7877792138566964,57.9696993241676,TRUE,complete,NA,NA,NA,NA,NA
1864-07-11,1864,193,5.1,3.7877792138566964,117.42115562955759,1.3122207861433033,56.65747853802429,TRUE,complete,NA,NA,NA,NA,NA
1864-07-12,1864,194,0,3.7877792138566964,117.42115562955759,-3.7877792138566964,60.44525775188099,TRUE,complete,NA,NA,NA,NA,NA
1864-07-13,1864,195,6.3,3.7877792138566964,117.42115562955759,2.5122207861433035,57.933036965737685,TRUE,complete,NA,NA,NA,NA,NA
1864-07-14,1864,196,1,3.7877792138566964,117.42115562955759,-2.7877792138566964,60.72081617959438,TRUE,complete,NA,NA,NA,NA,NA
1864-07-15,1864,197,0,3.7877792138566964,117.42115562955759,-3.7877792138566964,64.50859539345107,TRUE,complete,NA,NA,NA,NA,NA
1864-07-16,1864,198,0,3.7877792138566964,117.42115562955759,-3.7877792138566964,68.29637460730777,TRUE,complete,NA,NA,NA,NA,NA
1864-07-17,1864,199,3.7,3.7877792138566964,117.42115562955759,-0.08777921385669618,68.38415382116446,TRUE,complete,NA,NA,NA,NA,NA
1864-07-18,1864,200,3.1,3.7877792138566964,117.42115562955759,-0.6877792138566963,69.07193303502116,TRUE,complete,NA,NA,NA,NA,NA
1864-07-19,1864,201,0,3.7877792138566964,117.42115562955759,-3.7877792138566964,72.85971224887786,TRUE,complete,NA,NA,NA,NA,NA
1864-07-20,1864,202,0.9,3.7877792138566964,117.42115562955759,-2.8877792138566964,75.74749146273456,TRUE,complete,NA,NA,NA,NA,NA
1864-07-21,1864,203,0,3.7877792138566964,117.42115562955759,-3.7877792138566964,79.53527067659125,TRUE,complete,NA,NA,NA,NA,NA
1864-07-22,1864,204,0.6,3.7877792138566964,117.42115562955759,-3.1877792138566963,82.72304989044795,TRUE,complete,NA,NA,NA,NA,NA
1864-07-23,1864,205,12.8,3.7877792138566964,117.42115562955759,9.012220786143304,73.71082910430465,TRUE,complete,NA,NA,NA,NA,NA
1864-07-24,1864,206,0,3.7877792138566964,117.42115562955759,-3.7877792138566964,77.49860831816135,TRUE,complete,NA,NA,NA,NA,NA
1864-07-25,1864,207,0,3.7877792138566964,117.42115562955759,-3.7877792138566964,81.28638753201804,TRUE,complete,NA,NA,NA,NA,NA
1864-07-26,1864,208,0.6,3.7877792138566964,117.42115562955759,-3.1877792138566963,84.47416674587474,TRUE,complete,NA,NA,NA,NA,NA
1864-07-27,1864,209,0,3.7877792138566964,117.42115562955759,-3.7877792138566964,88.26194595973143,TRUE,complete,NA,NA,NA,NA,NA
1864-07-28,1864,210,0,3.7877792138566964,117.42115562955759,-3.7877792138566964,92.04972517358813,TRUE,complete,NA,NA,NA,NA,NA
1864-07-29,1864,211,2,3.7877792138566964,117.42115562955759,-1.7877792138566964,93.83750438744482,TRUE,complete,NA,NA,NA,NA,NA
1864-07-30,1864,212,0,3.7877792138566964,117.42115562955759,-3.7877792138566964,97.62528360130152,TRUE,complete,NA,NA,NA,NA,NA
1864-07-31,1864,213,0,3.7877792138566964,117.42115562955759,-3.7877792138566964,101.41306281515821,TRUE,complete,NA,NA,NA,NA,NA
1864-08-01,1864,214,0,3.0455726666193255,94.4127526651991,-3.0455726666193255,104.45863548177753,TRUE,complete,NA,NA,NA,NA,NA
