date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_PT,water_balance_PT,PCWD_PT,PET_FAO,water_balance_FAO,PCWD_FAO
1864-02-24,1864,55,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-02-25,1864,56,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-02-26,1864,57,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-02-27,1864,58,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-02-28,1864,59,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-02-29,1864,60,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-01,1864,61,1.5,0.6958239682847791,21.570543016828154,0.8041760317152209,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-02,1864,62,0,0.6958239682847791,21.570543016828154,-0.6958239682847791,0.6958239682847791,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-03,1864,63,3.4,0.6958239682847791,21.570543016828154,2.704176031715221,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-04,1864,64,0,0.6958239682847791,21.570543016828154,-0.6958239682847791,0.6958239682847791,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-05,1864,65,0,0.6958239682847791,21.570543016828154,-0.6958239682847791,1.3916479365695582,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-06,1864,66,3.6,0.6958239682847791,21.570543016828154,2.904176031715221,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-07,1864,67,0,0.6958239682847791,21.570543016828154,-0.6958239682847791,0.6958239682847791,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-08,1864,68,0,0.6958239682847791,21.570543016828154,-0.6958239682847791,1.3916479365695582,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-09,1864,69,4.9,0.6958239682847791,21.570543016828154,4.204176031715221,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-10,1864,70,12.6,0.6958239682847791,21.570543016828154,11.90417603171522,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-11,1864,71,0,0.6958239682847791,21.570543016828154,-0.6958239682847791,0.6958239682847791,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-12,1864,72,3.2,0.6958239682847791,21.570543016828154,2.504176031715221,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-13,1864,73,0,0.6958239682847791,21.570543016828154,-0.6958239682847791,0.6958239682847791,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-14,1864,74,0,0.6958239682847791,21.570543016828154,-0.6958239682847791,1.3916479365695582,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-15,1864,75,0,0.6958239682847791,21.570543016828154,-0.6958239682847791,2.087471904854337,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-16,1864,76,0,0.6958239682847791,21.570543016828154,-0.6958239682847791,2.7832958731391164,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-17,1864,77,0,0.6958239682847791,21.570543016828154,-0.6958239682847791,3.4791198414238957,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-18,1864,78,0,0.6958239682847791,21.570543016828154,-0.6958239682847791,4.174943809708675,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-19,1864,79,0,0.6958239682847791,21.570543016828154,-0.6958239682847791,4.870767777993454,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-20,1864,80,0,0.6958239682847791,21.570543016828154,-0.6958239682847791,5.566591746278234,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-21,1864,81,3.4,0.6958239682847791,21.570543016828154,2.704176031715221,2.8624157145630127,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-22,1864,82,1.1,0.6958239682847791,21.570543016828154,0.404176031715221,2.4582396828477915,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-23,1864,83,20,0.6958239682847791,21.570543016828154,19.304176031715222,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-24,1864,84,1.5,0.6958239682847791,21.570543016828154,0.8041760317152209,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-25,1864,85,0,0.6958239682847791,21.570543016828154,-0.6958239682847791,0.6958239682847791,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-26,1864,86,3,0.6958239682847791,21.570543016828154,2.3041760317152207,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-27,1864,87,0,0.6958239682847791,21.570543016828154,-0.6958239682847791,0.6958239682847791,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-28,1864,88,2.4,0.6958239682847791,21.570543016828154,1.7041760317152208,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-29,1864,89,0,0.6958239682847791,21.570543016828154,-0.6958239682847791,0.6958239682847791,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-30,1864,90,0.9,0.6958239682847791,21.570543016828154,0.20417603171522092,0.4916479365695582,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-31,1864,91,0.8,0.6958239682847791,21.570543016828154,0.10417603171522094,0.38747190485433725,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-01,1864,92,0,1.3141650102102809,39.424950306308425,-1.3141650102102809,1.701636915064618,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-02,1864,93,4.2,1.3141650102102809,39.424950306308425,2.8858349897897195,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-03,1864,94,0,1.3141650102102809,39.424950306308425,-1.3141650102102809,1.3141650102102809,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-04,1864,95,1.4,1.3141650102102809,39.424950306308425,0.08583498978971904,1.2283300204205618,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-05,1864,96,0,1.3141650102102809,39.424950306308425,-1.3141650102102809,2.5424950306308425,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-06,1864,97,9.7,1.3141650102102809,39.424950306308425,8.385834989789718,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-07,1864,98,0,1.3141650102102809,39.424950306308425,-1.3141650102102809,1.3141650102102809,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-08,1864,99,0,1.3141650102102809,39.424950306308425,-1.3141650102102809,2.6283300204205617,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-09,1864,100,0,1.3141650102102809,39.424950306308425,-1.3141650102102809,3.942495030630843,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-10,1864,101,0,1.3141650102102809,39.424950306308425,-1.3141650102102809,5.2566600408411235,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-11,1864,102,0,1.3141650102102809,39.424950306308425,-1.3141650102102809,6.570825051051404,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-12,1864,103,0,1.3141650102102809,39.424950306308425,-1.3141650102102809,7.884990061261685,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-13,1864,104,0,1.3141650102102809,39.424950306308425,-1.3141650102102809,9.199155071471965,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-14,1864,105,0,1.3141650102102809,39.424950306308425,-1.3141650102102809,10.513320081682247,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-15,1864,106,0,1.3141650102102809,39.424950306308425,-1.3141650102102809,11.827485091892529,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-16,1864,107,1.5,1.3141650102102809,39.424950306308425,0.18583498978971913,11.64165010210281,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-17,1864,108,25.2,1.3141650102102809,39.424950306308425,23.885834989789718,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-18,1864,109,0,1.3141650102102809,39.424950306308425,-1.3141650102102809,1.3141650102102809,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-19,1864,110,0,1.3141650102102809,39.424950306308425,-1.3141650102102809,2.6283300204205617,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-20,1864,111,0,1.3141650102102809,39.424950306308425,-1.3141650102102809,3.942495030630843,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-21,1864,112,0,1.3141650102102809,39.424950306308425,-1.3141650102102809,5.2566600408411235,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-22,1864,113,0,1.3141650102102809,39.424950306308425,-1.3141650102102809,6.570825051051404,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-23,1864,114,0,1.3141650102102809,39.424950306308425,-1.3141650102102809,7.884990061261685,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-24,1864,115,0,1.3141650102102809,39.424950306308425,-1.3141650102102809,9.199155071471965,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-25,1864,116,0,1.3141650102102809,39.424950306308425,-1.3141650102102809,10.513320081682247,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-26,1864,117,0,1.3141650102102809,39.424950306308425,-1.3141650102102809,11.827485091892529,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-27,1864,118,0,1.3141650102102809,39.424950306308425,-1.3141650102102809,13.14165010210281,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-28,1864,119,0,1.3141650102102809,39.424950306308425,-1.3141650102102809,14.455815112313092,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-29,1864,120,16.5,1.3141650102102809,39.424950306308425,15.185834989789718,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-30,1864,121,1.6,1.3141650102102809,39.424950306308425,0.2858349897897192,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-01,1864,122,0,2.6157477382914873,81.0881798870361,-2.6157477382914873,2.6157477382914873,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-02,1864,123,0,2.6157477382914873,81.0881798870361,-2.6157477382914873,5.231495476582975,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-03,1864,124,14.1,2.6157477382914873,81.0881798870361,11.484252261708512,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-04,1864,125,6.3,2.6157477382914873,81.0881798870361,3.6842522617085125,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-05,1864,126,11.4,2.6157477382914873,81.0881798870361,8.784252261708513,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-06,1864,127,6.1,2.6157477382914873,81.0881798870361,3.4842522617085123,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-07,1864,128,0,2.6157477382914873,81.0881798870361,-2.6157477382914873,2.6157477382914873,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-08,1864,129,0,2.6157477382914873,81.0881798870361,-2.6157477382914873,5.231495476582975,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-09,1864,130,2.4,2.6157477382914873,81.0881798870361,-0.2157477382914874,5.447243214874462,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-10,1864,131,0.1,2.6157477382914873,81.0881798870361,-2.5157477382914872,7.962990953165949,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-11,1864,132,0,2.6157477382914873,81.0881798870361,-2.6157477382914873,10.578738691457437,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-12,1864,133,13,2.6157477382914873,81.0881798870361,10.384252261708513,0.19448642974892394,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-13,1864,134,0,2.6157477382914873,81.0881798870361,-2.6157477382914873,2.8102341680404113,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-14,1864,135,0,2.6157477382914873,81.0881798870361,-2.6157477382914873,5.425981906331899,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-15,1864,136,19.1,2.6157477382914873,81.0881798870361,16.484252261708512,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-16,1864,137,0,2.6157477382914873,81.0881798870361,-2.6157477382914873,2.6157477382914873,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-17,1864,138,0,2.6157477382914873,81.0881798870361,-2.6157477382914873,5.231495476582975,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-18,1864,139,0,2.6157477382914873,81.0881798870361,-2.6157477382914873,7.847243214874462,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-19,1864,140,0,2.6157477382914873,81.0881798870361,-2.6157477382914873,10.46299095316595,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-20,1864,141,0,2.6157477382914873,81.0881798870361,-2.6157477382914873,13.078738691457437,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-21,1864,142,0,2.6157477382914873,81.0881798870361,-2.6157477382914873,15.694486429748924,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-22,1864,143,0,2.6157477382914873,81.0881798870361,-2.6157477382914873,18.31023416804041,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-23,1864,144,0,2.6157477382914873,81.0881798870361,-2.6157477382914873,20.9259819063319,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-24,1864,145,2.2,2.6157477382914873,81.0881798870361,-0.41574773829148715,21.341729644623385,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-25,1864,146,0,2.6157477382914873,81.0881798870361,-2.6157477382914873,23.957477382914874,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-26,1864,147,0,2.6157477382914873,81.0881798870361,-2.6157477382914873,26.573225121206363,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-27,1864,148,0,2.6157477382914873,81.0881798870361,-2.6157477382914873,29.188972859497852,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-28,1864,149,0,2.6157477382914873,81.0881798870361,-2.6157477382914873,31.80472059778934,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-29,1864,150,0,2.6157477382914873,81.0881798870361,-2.6157477382914873,34.42046833608083,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-30,1864,151,0,2.6157477382914873,81.0881798870361,-2.6157477382914873,37.03621607437232,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-31,1864,152,0,2.6157477382914873,81.0881798870361,-2.6157477382914873,39.65196381266381,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-01,1864,153,2.2,3.099380520790022,92.98141562370066,-0.8993805207900216,40.55134433345383,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-02,1864,154,26.4,3.099380520790022,92.98141562370066,23.300619479209978,17.25072485424385,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-03,1864,155,3,3.099380520790022,92.98141562370066,-0.0993805207900218,17.35010537503387,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-04,1864,156,0,3.099380520790022,92.98141562370066,-3.099380520790022,20.44948589582389,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-05,1864,157,7.8,3.099380520790022,92.98141562370066,4.700619479209978,15.748866416613913,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-06,1864,158,0,3.099380520790022,92.98141562370066,-3.099380520790022,18.848246937403935,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-07,1864,159,0,3.099380520790022,92.98141562370066,-3.099380520790022,21.947627458193956,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-08,1864,160,8.7,3.099380520790022,92.98141562370066,5.6006194792099775,16.347007978983978,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-09,1864,161,0,3.099380520790022,92.98141562370066,-3.099380520790022,19.446388499774,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-10,1864,162,50,3.099380520790022,92.98141562370066,46.90061947920998,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-11,1864,163,28.5,3.099380520790022,92.98141562370066,25.40061947920998,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-12,1864,164,0,3.099380520790022,92.98141562370066,-3.099380520790022,3.099380520790022,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-13,1864,165,0,3.099380520790022,92.98141562370066,-3.099380520790022,6.198761041580044,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-14,1864,166,0,3.099380520790022,92.98141562370066,-3.099380520790022,9.298141562370066,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-15,1864,167,16.4,3.099380520790022,92.98141562370066,13.300619479209978,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-16,1864,168,0,3.099380520790022,92.98141562370066,-3.099380520790022,3.099380520790022,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-17,1864,169,7.3,3.099380520790022,92.98141562370066,4.200619479209978,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-18,1864,170,0,3.099380520790022,92.98141562370066,-3.099380520790022,3.099380520790022,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-19,1864,171,0,3.099380520790022,92.98141562370066,-3.099380520790022,6.198761041580044,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-20,1864,172,0,3.099380520790022,92.98141562370066,-3.099380520790022,9.298141562370066,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-21,1864,173,0,3.099380520790022,92.98141562370066,-3.099380520790022,12.397522083160087,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-22,1864,174,0,3.099380520790022,92.98141562370066,-3.099380520790022,15.496902603950108,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-23,1864,175,0,3.099380520790022,92.98141562370066,-3.099380520790022,18.59628312474013,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-24,1864,176,4.2,3.099380520790022,92.98141562370066,1.1006194792099784,17.49566364553015,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-25,1864,177,0,3.099380520790022,92.98141562370066,-3.099380520790022,20.59504416632017,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-26,1864,178,0,3.099380520790022,92.98141562370066,-3.099380520790022,23.694424687110192,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-27,1864,179,0,3.099380520790022,92.98141562370066,-3.099380520790022,26.793805207900213,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-28,1864,180,4.8,3.099380520790022,92.98141562370066,1.700619479209978,25.093185728690237,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-29,1864,181,0,3.099380520790022,92.98141562370066,-3.099380520790022,28.192566249480258,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-30,1864,182,0,3.099380520790022,92.98141562370066,-3.099380520790022,31.29194677027028,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-01,1864,183,2.8,3.7877816002708373,117.42122960839596,-0.9877816002708375,32.279728370541115,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-02,1864,184,0,3.7877816002708373,117.42122960839596,-3.7877816002708373,36.067509970811955,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-03,1864,185,0,3.7877816002708373,117.42122960839596,-3.7877816002708373,39.855291571082795,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-04,1864,186,8.4,3.7877816002708373,117.42122960839596,4.612218399729163,35.24307317135363,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-05,1864,187,0,3.7877816002708373,117.42122960839596,-3.7877816002708373,39.03085477162447,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-06,1864,188,0,3.7877816002708373,117.42122960839596,-3.7877816002708373,42.81863637189531,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-07,1864,189,0,3.7877816002708373,117.42122960839596,-3.7877816002708373,46.60641797216615,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-08,1864,190,0,3.7877816002708373,117.42122960839596,-3.7877816002708373,50.39419957243699,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-09,1864,191,0,3.7877816002708373,117.42122960839596,-3.7877816002708373,54.18198117270783,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-10,1864,192,0,3.7877816002708373,117.42122960839596,-3.7877816002708373,57.96976277297867,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-11,1864,193,5.1,3.7877816002708373,117.42122960839596,1.3122183997291623,56.65754437324951,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-12,1864,194,0,3.7877816002708373,117.42122960839596,-3.7877816002708373,60.44532597352035,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-13,1864,195,6.3,3.7877816002708373,117.42122960839596,2.5122183997291625,57.93310757379118,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-14,1864,196,1,3.7877816002708373,117.42122960839596,-2.7877816002708373,60.72088917406202,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-15,1864,197,0,3.7877816002708373,117.42122960839596,-3.7877816002708373,64.50867077433286,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-16,1864,198,0,3.7877816002708373,117.42122960839596,-3.7877816002708373,68.29645237460369,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-17,1864,199,3.7,3.7877816002708373,117.42122960839596,-0.08778160027083715,68.38423397487452,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-18,1864,200,3.1,3.7877816002708373,117.42122960839596,-0.6877816002708372,69.07201557514536,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-19,1864,201,0,3.7877816002708373,117.42122960839596,-3.7877816002708373,72.85979717541619,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-20,1864,202,0.9,3.7877816002708373,117.42122960839596,-2.8877816002708374,75.74757877568703,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-21,1864,203,0,3.7877816002708373,117.42122960839596,-3.7877816002708373,79.53536037595786,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-22,1864,204,0.6,3.7877816002708373,117.42122960839596,-3.1877816002708372,82.7231419762287,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-23,1864,205,12.8,3.7877816002708373,117.42122960839596,9.012218399729164,73.71092357649954,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-24,1864,206,0,3.7877816002708373,117.42122960839596,-3.7877816002708373,77.49870517677037,TRUE,complete,NA,NA,NA,NA,NA,NA
