date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_FAO_MeteoSwiss_observed,PET_FAO_MeteoSwiss,PET_FAO_MeteoSwiss_imputed,water_balance_FAO_MeteoSwiss,PCWD_FAO_MeteoSwiss
1864-02-02,1864,33,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-03,1864,34,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-04,1864,35,6.4,0,0,6.4,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-05,1864,36,1.3,0,0,1.3,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-06,1864,37,0.6,0,0,0.6,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-07,1864,38,0.8,0,0,0.8,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-08,1864,39,3.2,0,0,3.2,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-09,1864,40,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-10,1864,41,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-11,1864,42,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-12,1864,43,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-13,1864,44,5.1,0,0,5.1,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-14,1864,45,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-15,1864,46,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-16,1864,47,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-17,1864,48,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-18,1864,49,11,0,0,11,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-19,1864,50,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-20,1864,51,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-21,1864,52,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-22,1864,53,0.5,0,0,0.5,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-23,1864,54,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-24,1864,55,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-25,1864,56,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-26,1864,57,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-27,1864,58,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-28,1864,59,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-29,1864,60,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-01,1864,61,1.5,0.6953186423242803,21.55487791205269,0.8046813576757197,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-02,1864,62,0,0.6953186423242803,21.55487791205269,-0.6953186423242803,0.6953186423242803,TRUE,complete,NA,NA,NA,NA,NA
1864-03-03,1864,63,3.4,0.6953186423242803,21.55487791205269,2.7046813576757196,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-04,1864,64,0,0.6953186423242803,21.55487791205269,-0.6953186423242803,0.6953186423242803,TRUE,complete,NA,NA,NA,NA,NA
1864-03-05,1864,65,0,0.6953186423242803,21.55487791205269,-0.6953186423242803,1.3906372846485606,TRUE,complete,NA,NA,NA,NA,NA
1864-03-06,1864,66,3.6,0.6953186423242803,21.55487791205269,2.9046813576757198,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-07,1864,67,0,0.6953186423242803,21.55487791205269,-0.6953186423242803,0.6953186423242803,TRUE,complete,NA,NA,NA,NA,NA
1864-03-08,1864,68,0,0.6953186423242803,21.55487791205269,-0.6953186423242803,1.3906372846485606,TRUE,complete,NA,NA,NA,NA,NA
1864-03-09,1864,69,4.9,0.6953186423242803,21.55487791205269,4.20468135767572,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-10,1864,70,12.6,0.6953186423242803,21.55487791205269,11.90468135767572,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-11,1864,71,0,0.6953186423242803,21.55487791205269,-0.6953186423242803,0.6953186423242803,TRUE,complete,NA,NA,NA,NA,NA
1864-03-12,1864,72,3.2,0.6953186423242803,21.55487791205269,2.50468135767572,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-13,1864,73,0,0.6953186423242803,21.55487791205269,-0.6953186423242803,0.6953186423242803,TRUE,complete,NA,NA,NA,NA,NA
1864-03-14,1864,74,0,0.6953186423242803,21.55487791205269,-0.6953186423242803,1.3906372846485606,TRUE,complete,NA,NA,NA,NA,NA
1864-03-15,1864,75,0,0.6953186423242803,21.55487791205269,-0.6953186423242803,2.085955926972841,TRUE,complete,NA,NA,NA,NA,NA
1864-03-16,1864,76,0,0.6953186423242803,21.55487791205269,-0.6953186423242803,2.7812745692971212,TRUE,complete,NA,NA,NA,NA,NA
1864-03-17,1864,77,0,0.6953186423242803,21.55487791205269,-0.6953186423242803,3.4765932116214016,TRUE,complete,NA,NA,NA,NA,NA
1864-03-18,1864,78,0,0.6953186423242803,21.55487791205269,-0.6953186423242803,4.171911853945682,TRUE,complete,NA,NA,NA,NA,NA
1864-03-19,1864,79,0,0.6953186423242803,21.55487791205269,-0.6953186423242803,4.867230496269962,TRUE,complete,NA,NA,NA,NA,NA
1864-03-20,1864,80,0,0.6953186423242803,21.55487791205269,-0.6953186423242803,5.5625491385942425,TRUE,complete,NA,NA,NA,NA,NA
1864-03-21,1864,81,3.4,0.6953186423242803,21.55487791205269,2.7046813576757196,2.857867780918523,TRUE,complete,NA,NA,NA,NA,NA
1864-03-22,1864,82,1.1,0.6953186423242803,21.55487791205269,0.4046813576757198,2.453186423242803,TRUE,complete,NA,NA,NA,NA,NA
1864-03-23,1864,83,20,0.6953186423242803,21.55487791205269,19.30468135767572,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-24,1864,84,1.5,0.6953186423242803,21.55487791205269,0.8046813576757197,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-25,1864,85,0,0.6953186423242803,21.55487791205269,-0.6953186423242803,0.6953186423242803,TRUE,complete,NA,NA,NA,NA,NA
1864-03-26,1864,86,3,0.6953186423242803,21.55487791205269,2.3046813576757197,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-27,1864,87,0,0.6953186423242803,21.55487791205269,-0.6953186423242803,0.6953186423242803,TRUE,complete,NA,NA,NA,NA,NA
1864-03-28,1864,88,2.4,0.6953186423242803,21.55487791205269,1.7046813576757196,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-29,1864,89,0,0.6953186423242803,21.55487791205269,-0.6953186423242803,0.6953186423242803,TRUE,complete,NA,NA,NA,NA,NA
1864-03-30,1864,90,0.9,0.6953186423242803,21.55487791205269,0.2046813576757197,0.4906372846485606,TRUE,complete,NA,NA,NA,NA,NA
1864-03-31,1864,91,0.8,0.6953186423242803,21.55487791205269,0.10468135767571973,0.38595592697284087,TRUE,complete,NA,NA,NA,NA,NA
1864-04-01,1864,92,0,1.313470204964193,39.40410614892579,-1.313470204964193,1.699426131937034,TRUE,complete,NA,NA,NA,NA,NA
1864-04-02,1864,93,4.2,1.313470204964193,39.40410614892579,2.8865297950358073,0,TRUE,complete,NA,NA,NA,NA,NA
1864-04-03,1864,94,0,1.313470204964193,39.40410614892579,-1.313470204964193,1.313470204964193,TRUE,complete,NA,NA,NA,NA,NA
1864-04-04,1864,95,1.4,1.313470204964193,39.40410614892579,0.08652979503580682,1.2269404099283863,TRUE,complete,NA,NA,NA,NA,NA
1864-04-05,1864,96,0,1.313470204964193,39.40410614892579,-1.313470204964193,2.540410614892579,TRUE,complete,NA,NA,NA,NA,NA
1864-04-06,1864,97,9.7,1.313470204964193,39.40410614892579,8.386529795035806,0,TRUE,complete,NA,NA,NA,NA,NA
1864-04-07,1864,98,0,1.313470204964193,39.40410614892579,-1.313470204964193,1.313470204964193,TRUE,complete,NA,NA,NA,NA,NA
1864-04-08,1864,99,0,1.313470204964193,39.40410614892579,-1.313470204964193,2.626940409928386,TRUE,complete,NA,NA,NA,NA,NA
1864-04-09,1864,100,0,1.313470204964193,39.40410614892579,-1.313470204964193,3.9404106148925795,TRUE,complete,NA,NA,NA,NA,NA
1864-04-10,1864,101,0,1.313470204964193,39.40410614892579,-1.313470204964193,5.253880819856772,TRUE,complete,NA,NA,NA,NA,NA
1864-04-11,1864,102,0,1.313470204964193,39.40410614892579,-1.313470204964193,6.567351024820965,TRUE,complete,NA,NA,NA,NA,NA
1864-04-12,1864,103,0,1.313470204964193,39.40410614892579,-1.313470204964193,7.880821229785158,TRUE,complete,NA,NA,NA,NA,NA
1864-04-13,1864,104,0,1.313470204964193,39.40410614892579,-1.313470204964193,9.194291434749351,TRUE,complete,NA,NA,NA,NA,NA
1864-04-14,1864,105,0,1.313470204964193,39.40410614892579,-1.313470204964193,10.507761639713545,TRUE,complete,NA,NA,NA,NA,NA
1864-04-15,1864,106,0,1.313470204964193,39.40410614892579,-1.313470204964193,11.821231844677738,TRUE,complete,NA,NA,NA,NA,NA
1864-04-16,1864,107,1.5,1.313470204964193,39.40410614892579,0.1865297950358069,11.634702049641932,TRUE,complete,NA,NA,NA,NA,NA
1864-04-17,1864,108,25.2,1.313470204964193,39.40410614892579,23.886529795035806,0,TRUE,complete,NA,NA,NA,NA,NA
1864-04-18,1864,109,0,1.313470204964193,39.40410614892579,-1.313470204964193,1.313470204964193,TRUE,complete,NA,NA,NA,NA,NA
1864-04-19,1864,110,0,1.313470204964193,39.40410614892579,-1.313470204964193,2.626940409928386,TRUE,complete,NA,NA,NA,NA,NA
1864-04-20,1864,111,0,1.313470204964193,39.40410614892579,-1.313470204964193,3.9404106148925795,TRUE,complete,NA,NA,NA,NA,NA
1864-04-21,1864,112,0,1.313470204964193,39.40410614892579,-1.313470204964193,5.253880819856772,TRUE,complete,NA,NA,NA,NA,NA
1864-04-22,1864,113,0,1.313470204964193,39.40410614892579,-1.313470204964193,6.567351024820965,TRUE,complete,NA,NA,NA,NA,NA
1864-04-23,1864,114,0,1.313470204964193,39.40410614892579,-1.313470204964193,7.880821229785158,TRUE,complete,NA,NA,NA,NA,NA
1864-04-24,1864,115,0,1.313470204964193,39.40410614892579,-1.313470204964193,9.194291434749351,TRUE,complete,NA,NA,NA,NA,NA
1864-04-25,1864,116,0,1.313470204964193,39.40410614892579,-1.313470204964193,10.507761639713545,TRUE,complete,NA,NA,NA,NA,NA
1864-04-26,1864,117,0,1.313470204964193,39.40410614892579,-1.313470204964193,11.821231844677738,TRUE,complete,NA,NA,NA,NA,NA
1864-04-27,1864,118,0,1.313470204964193,39.40410614892579,-1.313470204964193,13.134702049641932,TRUE,complete,NA,NA,NA,NA,NA
1864-04-28,1864,119,0,1.313470204964193,39.40410614892579,-1.313470204964193,14.448172254606126,TRUE,complete,NA,NA,NA,NA,NA
1864-04-29,1864,120,16.5,1.313470204964193,39.40410614892579,15.186529795035806,0,TRUE,complete,NA,NA,NA,NA,NA
1864-04-30,1864,121,1.6,1.313470204964193,39.40410614892579,0.286529795035807,0,TRUE,complete,NA,NA,NA,NA,NA
1864-05-01,1864,122,0,2.6149747457292682,81.06421711760731,-2.6149747457292682,2.6149747457292682,TRUE,complete,NA,NA,NA,NA,NA
1864-05-02,1864,123,0,2.6149747457292682,81.06421711760731,-2.6149747457292682,5.2299494914585365,TRUE,complete,NA,NA,NA,NA,NA
1864-05-03,1864,124,14.1,2.6149747457292682,81.06421711760731,11.485025254270731,0,TRUE,complete,NA,NA,NA,NA,NA
1864-05-04,1864,125,6.3,2.6149747457292682,81.06421711760731,3.6850252542707316,0,TRUE,complete,NA,NA,NA,NA,NA
1864-05-05,1864,126,11.4,2.6149747457292682,81.06421711760731,8.785025254270732,0,TRUE,complete,NA,NA,NA,NA,NA
1864-05-06,1864,127,6.1,2.6149747457292682,81.06421711760731,3.4850252542707314,0,TRUE,complete,NA,NA,NA,NA,NA
1864-05-07,1864,128,0,2.6149747457292682,81.06421711760731,-2.6149747457292682,2.6149747457292682,TRUE,complete,NA,NA,NA,NA,NA
1864-05-08,1864,129,0,2.6149747457292682,81.06421711760731,-2.6149747457292682,5.2299494914585365,TRUE,complete,NA,NA,NA,NA,NA
1864-05-09,1864,130,2.4,2.6149747457292682,81.06421711760731,-0.21497474572926834,5.444924237187805,TRUE,complete,NA,NA,NA,NA,NA
1864-05-10,1864,131,0.1,2.6149747457292682,81.06421711760731,-2.514974745729268,7.959898982917073,TRUE,complete,NA,NA,NA,NA,NA
1864-05-11,1864,132,0,2.6149747457292682,81.06421711760731,-2.6149747457292682,10.574873728646342,TRUE,complete,NA,NA,NA,NA,NA
1864-05-12,1864,133,13,2.6149747457292682,81.06421711760731,10.385025254270731,0.18984847437561037,TRUE,complete,NA,NA,NA,NA,NA
1864-05-13,1864,134,0,2.6149747457292682,81.06421711760731,-2.6149747457292682,2.8048232201048786,TRUE,complete,NA,NA,NA,NA,NA
1864-05-14,1864,135,0,2.6149747457292682,81.06421711760731,-2.6149747457292682,5.419797965834147,TRUE,complete,NA,NA,NA,NA,NA
1864-05-15,1864,136,19.1,2.6149747457292682,81.06421711760731,16.485025254270735,0,TRUE,complete,NA,NA,NA,NA,NA
1864-05-16,1864,137,0,2.6149747457292682,81.06421711760731,-2.6149747457292682,2.6149747457292682,TRUE,complete,NA,NA,NA,NA,NA
1864-05-17,1864,138,0,2.6149747457292682,81.06421711760731,-2.6149747457292682,5.2299494914585365,TRUE,complete,NA,NA,NA,NA,NA
1864-05-18,1864,139,0,2.6149747457292682,81.06421711760731,-2.6149747457292682,7.844924237187804,TRUE,complete,NA,NA,NA,NA,NA
1864-05-19,1864,140,0,2.6149747457292682,81.06421711760731,-2.6149747457292682,10.459898982917073,TRUE,complete,NA,NA,NA,NA,NA
1864-05-20,1864,141,0,2.6149747457292682,81.06421711760731,-2.6149747457292682,13.074873728646342,TRUE,complete,NA,NA,NA,NA,NA
1864-05-21,1864,142,0,2.6149747457292682,81.06421711760731,-2.6149747457292682,15.68984847437561,TRUE,complete,NA,NA,NA,NA,NA
1864-05-22,1864,143,0,2.6149747457292682,81.06421711760731,-2.6149747457292682,18.30482322010488,TRUE,complete,NA,NA,NA,NA,NA
1864-05-23,1864,144,0,2.6149747457292682,81.06421711760731,-2.6149747457292682,20.919797965834146,TRUE,complete,NA,NA,NA,NA,NA
1864-05-24,1864,145,2.2,2.6149747457292682,81.06421711760731,-0.41497474572926807,21.334772711563414,TRUE,complete,NA,NA,NA,NA,NA
1864-05-25,1864,146,0,2.6149747457292682,81.06421711760731,-2.6149747457292682,23.94974745729268,TRUE,complete,NA,NA,NA,NA,NA
1864-05-26,1864,147,0,2.6149747457292682,81.06421711760731,-2.6149747457292682,26.564722203021947,TRUE,complete,NA,NA,NA,NA,NA
1864-05-27,1864,148,0,2.6149747457292682,81.06421711760731,-2.6149747457292682,29.179696948751214,TRUE,complete,NA,NA,NA,NA,NA
1864-05-28,1864,149,0,2.6149747457292682,81.06421711760731,-2.6149747457292682,31.79467169448048,TRUE,complete,NA,NA,NA,NA,NA
1864-05-29,1864,150,0,2.6149747457292682,81.06421711760731,-2.6149747457292682,34.40964644020975,TRUE,complete,NA,NA,NA,NA,NA
1864-05-30,1864,151,0,2.6149747457292682,81.06421711760731,-2.6149747457292682,37.02462118593902,TRUE,complete,NA,NA,NA,NA,NA
1864-05-31,1864,152,0,2.6149747457292682,81.06421711760731,-2.6149747457292682,39.63959593166829,TRUE,complete,NA,NA,NA,NA,NA
1864-06-01,1864,153,2.2,3.0986095930863593,92.95828779259078,-0.8986095930863591,40.538205524754645,TRUE,complete,NA,NA,NA,NA,NA
1864-06-02,1864,154,26.4,3.0986095930863593,92.95828779259078,23.30139040691364,17.236815117841005,TRUE,complete,NA,NA,NA,NA,NA
1864-06-03,1864,155,3,3.0986095930863593,92.95828779259078,-0.0986095930863593,17.335424710927363,TRUE,complete,NA,NA,NA,NA,NA
1864-06-04,1864,156,0,3.0986095930863593,92.95828779259078,-3.0986095930863593,20.43403430401372,TRUE,complete,NA,NA,NA,NA,NA
1864-06-05,1864,157,7.8,3.0986095930863593,92.95828779259078,4.7013904069136405,15.73264389710008,TRUE,complete,NA,NA,NA,NA,NA
1864-06-06,1864,158,0,3.0986095930863593,92.95828779259078,-3.0986095930863593,18.83125349018644,TRUE,complete,NA,NA,NA,NA,NA
1864-06-07,1864,159,0,3.0986095930863593,92.95828779259078,-3.0986095930863593,21.9298630832728,TRUE,complete,NA,NA,NA,NA,NA
1864-06-08,1864,160,8.7,3.0986095930863593,92.95828779259078,5.60139040691364,16.32847267635916,TRUE,complete,NA,NA,NA,NA,NA
1864-06-09,1864,161,0,3.0986095930863593,92.95828779259078,-3.0986095930863593,19.427082269445517,TRUE,complete,NA,NA,NA,NA,NA
1864-06-10,1864,162,50,3.0986095930863593,92.95828779259078,46.90139040691364,0,TRUE,complete,NA,NA,NA,NA,NA
1864-06-11,1864,163,28.5,3.0986095930863593,92.95828779259078,25.40139040691364,0,TRUE,complete,NA,NA,NA,NA,NA
1864-06-12,1864,164,0,3.0986095930863593,92.95828779259078,-3.0986095930863593,3.0986095930863593,TRUE,complete,NA,NA,NA,NA,NA
1864-06-13,1864,165,0,3.0986095930863593,92.95828779259078,-3.0986095930863593,6.197219186172719,TRUE,complete,NA,NA,NA,NA,NA
1864-06-14,1864,166,0,3.0986095930863593,92.95828779259078,-3.0986095930863593,9.295828779259079,TRUE,complete,NA,NA,NA,NA,NA
1864-06-15,1864,167,16.4,3.0986095930863593,92.95828779259078,13.30139040691364,0,TRUE,complete,NA,NA,NA,NA,NA
1864-06-16,1864,168,0,3.0986095930863593,92.95828779259078,-3.0986095930863593,3.0986095930863593,TRUE,complete,NA,NA,NA,NA,NA
1864-06-17,1864,169,7.3,3.0986095930863593,92.95828779259078,4.2013904069136405,0,TRUE,complete,NA,NA,NA,NA,NA
1864-06-18,1864,170,0,3.0986095930863593,92.95828779259078,-3.0986095930863593,3.0986095930863593,TRUE,complete,NA,NA,NA,NA,NA
1864-06-19,1864,171,0,3.0986095930863593,92.95828779259078,-3.0986095930863593,6.197219186172719,TRUE,complete,NA,NA,NA,NA,NA
1864-06-20,1864,172,0,3.0986095930863593,92.95828779259078,-3.0986095930863593,9.295828779259079,TRUE,complete,NA,NA,NA,NA,NA
1864-06-21,1864,173,0,3.0986095930863593,92.95828779259078,-3.0986095930863593,12.394438372345437,TRUE,complete,NA,NA,NA,NA,NA
1864-06-22,1864,174,0,3.0986095930863593,92.95828779259078,-3.0986095930863593,15.493047965431796,TRUE,complete,NA,NA,NA,NA,NA
1864-06-23,1864,175,0,3.0986095930863593,92.95828779259078,-3.0986095930863593,18.591657558518154,TRUE,complete,NA,NA,NA,NA,NA
1864-06-24,1864,176,4.2,3.0986095930863593,92.95828779259078,1.1013904069136409,17.490267151604513,TRUE,complete,NA,NA,NA,NA,NA
1864-06-25,1864,177,0,3.0986095930863593,92.95828779259078,-3.0986095930863593,20.58887674469087,TRUE,complete,NA,NA,NA,NA,NA
1864-06-26,1864,178,0,3.0986095930863593,92.95828779259078,-3.0986095930863593,23.68748633777723,TRUE,complete,NA,NA,NA,NA,NA
1864-06-27,1864,179,0,3.0986095930863593,92.95828779259078,-3.0986095930863593,26.78609593086359,TRUE,complete,NA,NA,NA,NA,NA
1864-06-28,1864,180,4.8,3.0986095930863593,92.95828779259078,1.7013904069136405,25.08470552394995,TRUE,complete,NA,NA,NA,NA,NA
1864-06-29,1864,181,0,3.0986095930863593,92.95828779259078,-3.0986095930863593,28.183315117036308,TRUE,complete,NA,NA,NA,NA,NA
1864-06-30,1864,182,0,3.0986095930863593,92.95828779259078,-3.0986095930863593,31.281924710122667,TRUE,complete,NA,NA,NA,NA,NA
1864-07-01,1864,183,2.8,3.787177370071044,117.40249847220235,-0.987177370071044,32.26910208019371,TRUE,complete,NA,NA,NA,NA,NA
1864-07-02,1864,184,0,3.787177370071044,117.40249847220235,-3.787177370071044,36.05627945026475,TRUE,complete,NA,NA,NA,NA,NA
1864-07-03,1864,185,0,3.787177370071044,117.40249847220235,-3.787177370071044,39.843456820335795,TRUE,complete,NA,NA,NA,NA,NA
1864-07-04,1864,186,8.4,3.787177370071044,117.40249847220235,4.6128226299289565,35.23063419040684,TRUE,complete,NA,NA,NA,NA,NA
1864-07-05,1864,187,0,3.787177370071044,117.40249847220235,-3.787177370071044,39.01781156047788,TRUE,complete,NA,NA,NA,NA,NA
1864-07-06,1864,188,0,3.787177370071044,117.40249847220235,-3.787177370071044,42.80498893054892,TRUE,complete,NA,NA,NA,NA,NA
1864-07-07,1864,189,0,3.787177370071044,117.40249847220235,-3.787177370071044,46.592166300619965,TRUE,complete,NA,NA,NA,NA,NA
1864-07-08,1864,190,0,3.787177370071044,117.40249847220235,-3.787177370071044,50.37934367069101,TRUE,complete,NA,NA,NA,NA,NA
1864-07-09,1864,191,0,3.787177370071044,117.40249847220235,-3.787177370071044,54.16652104076205,TRUE,complete,NA,NA,NA,NA,NA
1864-07-10,1864,192,0,3.787177370071044,117.40249847220235,-3.787177370071044,57.95369841083309,TRUE,complete,NA,NA,NA,NA,NA
1864-07-11,1864,193,5.1,3.787177370071044,117.40249847220235,1.3128226299289558,56.64087578090414,TRUE,complete,NA,NA,NA,NA,NA
1864-07-12,1864,194,0,3.787177370071044,117.40249847220235,-3.787177370071044,60.42805315097518,TRUE,complete,NA,NA,NA,NA,NA
1864-07-13,1864,195,6.3,3.787177370071044,117.40249847220235,2.512822629928956,57.915230521046226,TRUE,complete,NA,NA,NA,NA,NA
1864-07-14,1864,196,1,3.787177370071044,117.40249847220235,-2.787177370071044,60.70240789111727,TRUE,complete,NA,NA,NA,NA,NA
1864-07-15,1864,197,0,3.787177370071044,117.40249847220235,-3.787177370071044,64.48958526118831,TRUE,complete,NA,NA,NA,NA,NA
1864-07-16,1864,198,0,3.787177370071044,117.40249847220235,-3.787177370071044,68.27676263125936,TRUE,complete,NA,NA,NA,NA,NA
1864-07-17,1864,199,3.7,3.787177370071044,117.40249847220235,-0.08717737007104365,68.3639400013304,TRUE,complete,NA,NA,NA,NA,NA
1864-07-18,1864,200,3.1,3.787177370071044,117.40249847220235,-0.6871773700710437,69.05111737140145,TRUE,complete,NA,NA,NA,NA,NA
1864-07-19,1864,201,0,3.787177370071044,117.40249847220235,-3.787177370071044,72.8382947414725,TRUE,complete,NA,NA,NA,NA,NA
1864-07-20,1864,202,0.9,3.787177370071044,117.40249847220235,-2.887177370071044,75.72547211154354,TRUE,complete,NA,NA,NA,NA,NA
1864-07-21,1864,203,0,3.787177370071044,117.40249847220235,-3.787177370071044,79.51264948161459,TRUE,complete,NA,NA,NA,NA,NA
1864-07-22,1864,204,0.6,3.787177370071044,117.40249847220235,-3.1871773700710437,82.69982685168563,TRUE,complete,NA,NA,NA,NA,NA
1864-07-23,1864,205,12.8,3.787177370071044,117.40249847220235,9.012822629928957,73.68700422175667,TRUE,complete,NA,NA,NA,NA,NA
1864-07-24,1864,206,0,3.787177370071044,117.40249847220235,-3.787177370071044,77.47418159182772,TRUE,complete,NA,NA,NA,NA,NA
1864-07-25,1864,207,0,3.787177370071044,117.40249847220235,-3.787177370071044,81.26135896189876,TRUE,complete,NA,NA,NA,NA,NA
1864-07-26,1864,208,0.6,3.787177370071044,117.40249847220235,-3.1871773700710437,84.4485363319698,TRUE,complete,NA,NA,NA,NA,NA
1864-07-27,1864,209,0,3.787177370071044,117.40249847220235,-3.787177370071044,88.23571370204085,TRUE,complete,NA,NA,NA,NA,NA
1864-07-28,1864,210,0,3.787177370071044,117.40249847220235,-3.787177370071044,92.0228910721119,TRUE,complete,NA,NA,NA,NA,NA
1864-07-29,1864,211,2,3.787177370071044,117.40249847220235,-1.7871773700710438,93.81006844218295,TRUE,complete,NA,NA,NA,NA,NA
1864-07-30,1864,212,0,3.787177370071044,117.40249847220235,-3.787177370071044,97.597245812254,TRUE,complete,NA,NA,NA,NA,NA
1864-07-31,1864,213,0,3.787177370071044,117.40249847220235,-3.787177370071044,101.38442318232505,TRUE,complete,NA,NA,NA,NA,NA
1864-08-01,1864,214,0,3.044932547156517,94.39290896185203,-3.044932547156517,104.42935572948157,TRUE,complete,NA,NA,NA,NA,NA
