date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_PT,water_balance_PT,PCWD_PT,PET_FAO,water_balance_FAO,PCWD_FAO
1864-02-24,1864,55,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-02-25,1864,56,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-02-26,1864,57,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-02-27,1864,58,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-02-28,1864,59,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-02-29,1864,60,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-01,1864,61,1.5,0.6958242667159898,21.570552268195684,0.8041757332840102,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-02,1864,62,0,0.6958242667159898,21.570552268195684,-0.6958242667159898,0.6958242667159898,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-03,1864,63,3.4,0.6958242667159898,21.570552268195684,2.70417573328401,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-04,1864,64,0,0.6958242667159898,21.570552268195684,-0.6958242667159898,0.6958242667159898,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-05,1864,65,0,0.6958242667159898,21.570552268195684,-0.6958242667159898,1.3916485334319797,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-06,1864,66,3.6,0.6958242667159898,21.570552268195684,2.9041757332840104,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-07,1864,67,0,0.6958242667159898,21.570552268195684,-0.6958242667159898,0.6958242667159898,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-08,1864,68,0,0.6958242667159898,21.570552268195684,-0.6958242667159898,1.3916485334319797,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-09,1864,69,4.9,0.6958242667159898,21.570552268195684,4.204175733284011,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-10,1864,70,12.6,0.6958242667159898,21.570552268195684,11.90417573328401,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-11,1864,71,0,0.6958242667159898,21.570552268195684,-0.6958242667159898,0.6958242667159898,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-12,1864,72,3.2,0.6958242667159898,21.570552268195684,2.5041757332840104,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-13,1864,73,0,0.6958242667159898,21.570552268195684,-0.6958242667159898,0.6958242667159898,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-14,1864,74,0,0.6958242667159898,21.570552268195684,-0.6958242667159898,1.3916485334319797,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-15,1864,75,0,0.6958242667159898,21.570552268195684,-0.6958242667159898,2.0874728001479697,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-16,1864,76,0,0.6958242667159898,21.570552268195684,-0.6958242667159898,2.7832970668639594,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-17,1864,77,0,0.6958242667159898,21.570552268195684,-0.6958242667159898,3.479121333579949,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-18,1864,78,0,0.6958242667159898,21.570552268195684,-0.6958242667159898,4.174945600295939,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-19,1864,79,0,0.6958242667159898,21.570552268195684,-0.6958242667159898,4.870769867011929,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-20,1864,80,0,0.6958242667159898,21.570552268195684,-0.6958242667159898,5.566594133727919,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-21,1864,81,3.4,0.6958242667159898,21.570552268195684,2.70417573328401,2.8624184004439086,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-22,1864,82,1.1,0.6958242667159898,21.570552268195684,0.40417573328401024,2.4582426671598983,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-23,1864,83,20,0.6958242667159898,21.570552268195684,19.30417573328401,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-24,1864,84,1.5,0.6958242667159898,21.570552268195684,0.8041757332840102,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-25,1864,85,0,0.6958242667159898,21.570552268195684,-0.6958242667159898,0.6958242667159898,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-26,1864,86,3,0.6958242667159898,21.570552268195684,2.3041757332840103,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-27,1864,87,0,0.6958242667159898,21.570552268195684,-0.6958242667159898,0.6958242667159898,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-28,1864,88,2.4,0.6958242667159898,21.570552268195684,1.7041757332840102,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-29,1864,89,0,0.6958242667159898,21.570552268195684,-0.6958242667159898,0.6958242667159898,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-30,1864,90,0.9,0.6958242667159898,21.570552268195684,0.20417573328401017,0.4916485334319797,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-31,1864,91,0.8,0.6958242667159898,21.570552268195684,0.1041757332840102,0.3874728001479695,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-01,1864,92,0,1.3141654205004345,39.42496261501304,-1.3141654205004345,1.701638220648404,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-02,1864,93,4.2,1.3141654205004345,39.42496261501304,2.8858345794995657,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-03,1864,94,0,1.3141654205004345,39.42496261501304,-1.3141654205004345,1.3141654205004345,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-04,1864,95,1.4,1.3141654205004345,39.42496261501304,0.08583457949956541,1.228330841000869,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-05,1864,96,0,1.3141654205004345,39.42496261501304,-1.3141654205004345,2.5424962615013036,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-06,1864,97,9.7,1.3141654205004345,39.42496261501304,8.385834579499566,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-07,1864,98,0,1.3141654205004345,39.42496261501304,-1.3141654205004345,1.3141654205004345,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-08,1864,99,0,1.3141654205004345,39.42496261501304,-1.3141654205004345,2.628330841000869,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-09,1864,100,0,1.3141654205004345,39.42496261501304,-1.3141654205004345,3.9424962615013035,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-10,1864,101,0,1.3141654205004345,39.42496261501304,-1.3141654205004345,5.256661682001738,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-11,1864,102,0,1.3141654205004345,39.42496261501304,-1.3141654205004345,6.5708271025021725,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-12,1864,103,0,1.3141654205004345,39.42496261501304,-1.3141654205004345,7.884992523002607,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-13,1864,104,0,1.3141654205004345,39.42496261501304,-1.3141654205004345,9.199157943503042,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-14,1864,105,0,1.3141654205004345,39.42496261501304,-1.3141654205004345,10.513323364003476,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-15,1864,106,0,1.3141654205004345,39.42496261501304,-1.3141654205004345,11.82748878450391,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-16,1864,107,1.5,1.3141654205004345,39.42496261501304,0.1858345794995655,11.641654205004343,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-17,1864,108,25.2,1.3141654205004345,39.42496261501304,23.885834579499566,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-18,1864,109,0,1.3141654205004345,39.42496261501304,-1.3141654205004345,1.3141654205004345,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-19,1864,110,0,1.3141654205004345,39.42496261501304,-1.3141654205004345,2.628330841000869,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-20,1864,111,0,1.3141654205004345,39.42496261501304,-1.3141654205004345,3.9424962615013035,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-21,1864,112,0,1.3141654205004345,39.42496261501304,-1.3141654205004345,5.256661682001738,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-22,1864,113,0,1.3141654205004345,39.42496261501304,-1.3141654205004345,6.5708271025021725,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-23,1864,114,0,1.3141654205004345,39.42496261501304,-1.3141654205004345,7.884992523002607,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-24,1864,115,0,1.3141654205004345,39.42496261501304,-1.3141654205004345,9.199157943503042,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-25,1864,116,0,1.3141654205004345,39.42496261501304,-1.3141654205004345,10.513323364003476,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-26,1864,117,0,1.3141654205004345,39.42496261501304,-1.3141654205004345,11.82748878450391,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-27,1864,118,0,1.3141654205004345,39.42496261501304,-1.3141654205004345,13.141654205004343,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-28,1864,119,0,1.3141654205004345,39.42496261501304,-1.3141654205004345,14.455819625504777,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-29,1864,120,16.5,1.3141654205004345,39.42496261501304,15.185834579499566,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-30,1864,121,1.6,1.3141654205004345,39.42496261501304,0.2858345794995656,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-01,1864,122,0,2.6157481946937056,81.08819403550487,-2.6157481946937056,2.6157481946937056,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-02,1864,123,0,2.6157481946937056,81.08819403550487,-2.6157481946937056,5.231496389387411,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-03,1864,124,14.1,2.6157481946937056,81.08819403550487,11.484251805306293,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-04,1864,125,6.3,2.6157481946937056,81.08819403550487,3.6842518053062943,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-05,1864,126,11.4,2.6157481946937056,81.08819403550487,8.784251805306294,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-06,1864,127,6.1,2.6157481946937056,81.08819403550487,3.484251805306294,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-07,1864,128,0,2.6157481946937056,81.08819403550487,-2.6157481946937056,2.6157481946937056,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-08,1864,129,0,2.6157481946937056,81.08819403550487,-2.6157481946937056,5.231496389387411,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-09,1864,130,2.4,2.6157481946937056,81.08819403550487,-0.21574819469370565,5.447244584081117,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-10,1864,131,0.1,2.6157481946937056,81.08819403550487,-2.5157481946937055,7.962992778774822,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-11,1864,132,0,2.6157481946937056,81.08819403550487,-2.6157481946937056,10.578740973468527,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-12,1864,133,13,2.6157481946937056,81.08819403550487,10.384251805306295,0.1944891681622316,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-13,1864,134,0,2.6157481946937056,81.08819403550487,-2.6157481946937056,2.810237362855937,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-14,1864,135,0,2.6157481946937056,81.08819403550487,-2.6157481946937056,5.425985557549643,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-15,1864,136,19.1,2.6157481946937056,81.08819403550487,16.484251805306297,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-16,1864,137,0,2.6157481946937056,81.08819403550487,-2.6157481946937056,2.6157481946937056,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-17,1864,138,0,2.6157481946937056,81.08819403550487,-2.6157481946937056,5.231496389387411,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-18,1864,139,0,2.6157481946937056,81.08819403550487,-2.6157481946937056,7.847244584081117,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-19,1864,140,0,2.6157481946937056,81.08819403550487,-2.6157481946937056,10.462992778774822,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-20,1864,141,0,2.6157481946937056,81.08819403550487,-2.6157481946937056,13.078740973468527,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-21,1864,142,0,2.6157481946937056,81.08819403550487,-2.6157481946937056,15.694489168162232,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-22,1864,143,0,2.6157481946937056,81.08819403550487,-2.6157481946937056,18.310237362855936,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-23,1864,144,0,2.6157481946937056,81.08819403550487,-2.6157481946937056,20.92598555754964,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-24,1864,145,2.2,2.6157481946937056,81.08819403550487,-0.4157481946937054,21.341733752243346,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-25,1864,146,0,2.6157481946937056,81.08819403550487,-2.6157481946937056,23.95748194693705,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-26,1864,147,0,2.6157481946937056,81.08819403550487,-2.6157481946937056,26.573230141630756,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-27,1864,148,0,2.6157481946937056,81.08819403550487,-2.6157481946937056,29.18897833632446,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-28,1864,149,0,2.6157481946937056,81.08819403550487,-2.6157481946937056,31.804726531018165,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-29,1864,150,0,2.6157481946937056,81.08819403550487,-2.6157481946937056,34.42047472571187,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-30,1864,151,0,2.6157481946937056,81.08819403550487,-2.6157481946937056,37.03622292040558,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-31,1864,152,0,2.6157481946937056,81.08819403550487,-2.6157481946937056,39.651971115099286,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-01,1864,153,2.2,3.0993809759602344,92.98142927880703,-0.8993809759602343,40.55135209105952,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-02,1864,154,26.4,3.0993809759602344,92.98142927880703,23.300619024039765,17.250733067019755,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-03,1864,155,3,3.0993809759602344,92.98142927880703,-0.09938097596023443,17.35011404297999,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-04,1864,156,0,3.0993809759602344,92.98142927880703,-3.0993809759602344,20.449495018940222,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-05,1864,157,7.8,3.0993809759602344,92.98142927880703,4.700619024039765,15.748875994900457,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-06,1864,158,0,3.0993809759602344,92.98142927880703,-3.0993809759602344,18.848256970860692,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-07,1864,159,0,3.0993809759602344,92.98142927880703,-3.0993809759602344,21.947637946820926,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-08,1864,160,8.7,3.0993809759602344,92.98142927880703,5.600619024039765,16.34701892278116,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-09,1864,161,0,3.0993809759602344,92.98142927880703,-3.0993809759602344,19.446399898741394,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-10,1864,162,50,3.0993809759602344,92.98142927880703,46.90061902403976,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-11,1864,163,28.5,3.0993809759602344,92.98142927880703,25.400619024039766,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-12,1864,164,0,3.0993809759602344,92.98142927880703,-3.0993809759602344,3.0993809759602344,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-13,1864,165,0,3.0993809759602344,92.98142927880703,-3.0993809759602344,6.198761951920469,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-14,1864,166,0,3.0993809759602344,92.98142927880703,-3.0993809759602344,9.298142927880704,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-15,1864,167,16.4,3.0993809759602344,92.98142927880703,13.300619024039765,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-16,1864,168,0,3.0993809759602344,92.98142927880703,-3.0993809759602344,3.0993809759602344,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-17,1864,169,7.3,3.0993809759602344,92.98142927880703,4.200619024039765,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-18,1864,170,0,3.0993809759602344,92.98142927880703,-3.0993809759602344,3.0993809759602344,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-19,1864,171,0,3.0993809759602344,92.98142927880703,-3.0993809759602344,6.198761951920469,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-20,1864,172,0,3.0993809759602344,92.98142927880703,-3.0993809759602344,9.298142927880704,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-21,1864,173,0,3.0993809759602344,92.98142927880703,-3.0993809759602344,12.397523903840938,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-22,1864,174,0,3.0993809759602344,92.98142927880703,-3.0993809759602344,15.496904879801171,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-23,1864,175,0,3.0993809759602344,92.98142927880703,-3.0993809759602344,18.596285855761405,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-24,1864,176,4.2,3.0993809759602344,92.98142927880703,1.1006190240397657,17.49566683172164,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-25,1864,177,0,3.0993809759602344,92.98142927880703,-3.0993809759602344,20.595047807681873,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-26,1864,178,0,3.0993809759602344,92.98142927880703,-3.0993809759602344,23.694428783642106,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-27,1864,179,0,3.0993809759602344,92.98142927880703,-3.0993809759602344,26.79380975960234,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-28,1864,180,4.8,3.0993809759602344,92.98142927880703,1.7006190240397654,25.093190735562573,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-29,1864,181,0,3.0993809759602344,92.98142927880703,-3.0993809759602344,28.192571711522806,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-30,1864,182,0,3.0993809759602344,92.98142927880703,-3.0993809759602344,31.29195268748304,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-01,1864,183,2.8,3.7877819569977316,117.42124066692968,-0.9877819569977317,32.27973464448077,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-02,1864,184,0,3.7877819569977316,117.42124066692968,-3.7877819569977316,36.0675166014785,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-03,1864,185,0,3.7877819569977316,117.42124066692968,-3.7877819569977316,39.855298558476235,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-04,1864,186,8.4,3.7877819569977316,117.42124066692968,4.612218043002269,35.24308051547396,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-05,1864,187,0,3.7877819569977316,117.42124066692968,-3.7877819569977316,39.030862472471696,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-06,1864,188,0,3.7877819569977316,117.42124066692968,-3.7877819569977316,42.81864442946943,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-07,1864,189,0,3.7877819569977316,117.42124066692968,-3.7877819569977316,46.60642638646716,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-08,1864,190,0,3.7877819569977316,117.42124066692968,-3.7877819569977316,50.394208343464896,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-09,1864,191,0,3.7877819569977316,117.42124066692968,-3.7877819569977316,54.18199030046263,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-10,1864,192,0,3.7877819569977316,117.42124066692968,-3.7877819569977316,57.96977225746036,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-11,1864,193,5.1,3.7877819569977316,117.42124066692968,1.312218043002268,56.657554214458095,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-12,1864,194,0,3.7877819569977316,117.42124066692968,-3.7877819569977316,60.44533617145583,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-13,1864,195,6.3,3.7877819569977316,117.42124066692968,2.5122180430022683,57.93311812845356,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-14,1864,196,1,3.7877819569977316,117.42124066692968,-2.7877819569977316,60.72090008545129,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-15,1864,197,0,3.7877819569977316,117.42124066692968,-3.7877819569977316,64.50868204244902,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-16,1864,198,0,3.7877819569977316,117.42124066692968,-3.7877819569977316,68.29646399944676,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-17,1864,199,3.7,3.7877819569977316,117.42124066692968,-0.08778195699773139,68.38424595644449,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-18,1864,200,3.1,3.7877819569977316,117.42124066692968,-0.6877819569977315,69.07202791344221,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-19,1864,201,0,3.7877819569977316,117.42124066692968,-3.7877819569977316,72.85980987043995,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-20,1864,202,0.9,3.7877819569977316,117.42124066692968,-2.8877819569977317,75.74759182743767,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-21,1864,203,0,3.7877819569977316,117.42124066692968,-3.7877819569977316,79.53537378443541,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-22,1864,204,0.6,3.7877819569977316,117.42124066692968,-3.1877819569977315,82.72315574143313,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-23,1864,205,12.8,3.7877819569977316,117.42124066692968,9.01221804300227,73.71093769843087,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-24,1864,206,0,3.7877819569977316,117.42124066692968,-3.7877819569977316,77.4987196554286,TRUE,complete,NA,NA,NA,NA,NA,NA
