date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_FAO_MeteoSwiss_observed,PET_FAO_MeteoSwiss,PET_FAO_MeteoSwiss_imputed,water_balance_FAO_MeteoSwiss,PCWD_FAO_MeteoSwiss
1864-02-02,1864,33,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-03,1864,34,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-04,1864,35,6.4,0,0,6.4,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-05,1864,36,1.3,0,0,1.3,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-06,1864,37,0.6,0,0,0.6,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-07,1864,38,0.8,0,0,0.8,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-08,1864,39,3.2,0,0,3.2,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-09,1864,40,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-10,1864,41,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-11,1864,42,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-12,1864,43,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-13,1864,44,5.1,0,0,5.1,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-14,1864,45,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-15,1864,46,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-16,1864,47,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-17,1864,48,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-18,1864,49,11,0,0,11,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-19,1864,50,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-20,1864,51,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-21,1864,52,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-22,1864,53,0.5,0,0,0.5,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-23,1864,54,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-24,1864,55,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-25,1864,56,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-26,1864,57,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-27,1864,58,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-28,1864,59,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-29,1864,60,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-01,1864,61,1.5,0.6958126110965657,21.570190943993534,0.8041873889034343,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-02,1864,62,0,0.6958126110965657,21.570190943993534,-0.6958126110965657,0.6958126110965657,TRUE,complete,NA,NA,NA,NA,NA
1864-03-03,1864,63,3.4,0.6958126110965657,21.570190943993534,2.704187388903434,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-04,1864,64,0,0.6958126110965657,21.570190943993534,-0.6958126110965657,0.6958126110965657,TRUE,complete,NA,NA,NA,NA,NA
1864-03-05,1864,65,0,0.6958126110965657,21.570190943993534,-0.6958126110965657,1.3916252221931313,TRUE,complete,NA,NA,NA,NA,NA
1864-03-06,1864,66,3.6,0.6958126110965657,21.570190943993534,2.904187388903434,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-07,1864,67,0,0.6958126110965657,21.570190943993534,-0.6958126110965657,0.6958126110965657,TRUE,complete,NA,NA,NA,NA,NA
1864-03-08,1864,68,0,0.6958126110965657,21.570190943993534,-0.6958126110965657,1.3916252221931313,TRUE,complete,NA,NA,NA,NA,NA
1864-03-09,1864,69,4.9,0.6958126110965657,21.570190943993534,4.204187388903435,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-10,1864,70,12.6,0.6958126110965657,21.570190943993534,11.904187388903434,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-11,1864,71,0,0.6958126110965657,21.570190943993534,-0.6958126110965657,0.6958126110965657,TRUE,complete,NA,NA,NA,NA,NA
1864-03-12,1864,72,3.2,0.6958126110965657,21.570190943993534,2.5041873889034347,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-13,1864,73,0,0.6958126110965657,21.570190943993534,-0.6958126110965657,0.6958126110965657,TRUE,complete,NA,NA,NA,NA,NA
1864-03-14,1864,74,0,0.6958126110965657,21.570190943993534,-0.6958126110965657,1.3916252221931313,TRUE,complete,NA,NA,NA,NA,NA
1864-03-15,1864,75,0,0.6958126110965657,21.570190943993534,-0.6958126110965657,2.0874378332896972,TRUE,complete,NA,NA,NA,NA,NA
1864-03-16,1864,76,0,0.6958126110965657,21.570190943993534,-0.6958126110965657,2.7832504443862627,TRUE,complete,NA,NA,NA,NA,NA
1864-03-17,1864,77,0,0.6958126110965657,21.570190943993534,-0.6958126110965657,3.479063055482828,TRUE,complete,NA,NA,NA,NA,NA
1864-03-18,1864,78,0,0.6958126110965657,21.570190943993534,-0.6958126110965657,4.174875666579394,TRUE,complete,NA,NA,NA,NA,NA
1864-03-19,1864,79,0,0.6958126110965657,21.570190943993534,-0.6958126110965657,4.870688277675959,TRUE,complete,NA,NA,NA,NA,NA
1864-03-20,1864,80,0,0.6958126110965657,21.570190943993534,-0.6958126110965657,5.5665008887725245,TRUE,complete,NA,NA,NA,NA,NA
1864-03-21,1864,81,3.4,0.6958126110965657,21.570190943993534,2.704187388903434,2.8623134998690904,TRUE,complete,NA,NA,NA,NA,NA
1864-03-22,1864,82,1.1,0.6958126110965657,21.570190943993534,0.4041873889034344,2.4581261109656563,TRUE,complete,NA,NA,NA,NA,NA
1864-03-23,1864,83,20,0.6958126110965657,21.570190943993534,19.304187388903433,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-24,1864,84,1.5,0.6958126110965657,21.570190943993534,0.8041873889034343,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-25,1864,85,0,0.6958126110965657,21.570190943993534,-0.6958126110965657,0.6958126110965657,TRUE,complete,NA,NA,NA,NA,NA
1864-03-26,1864,86,3,0.6958126110965657,21.570190943993534,2.3041873889034346,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-27,1864,87,0,0.6958126110965657,21.570190943993534,-0.6958126110965657,0.6958126110965657,TRUE,complete,NA,NA,NA,NA,NA
1864-03-28,1864,88,2.4,0.6958126110965657,21.570190943993534,1.7041873889034342,0,TRUE,complete,NA,NA,NA,NA,NA
1864-03-29,1864,89,0,0.6958126110965657,21.570190943993534,-0.6958126110965657,0.6958126110965657,TRUE,complete,NA,NA,NA,NA,NA
1864-03-30,1864,90,0.9,0.6958126110965657,21.570190943993534,0.20418738890343435,0.4916252221931313,TRUE,complete,NA,NA,NA,NA,NA
1864-03-31,1864,91,0.8,0.6958126110965657,21.570190943993534,0.10418738890343437,0.38743783328969694,TRUE,complete,NA,NA,NA,NA,NA
1864-04-01,1864,92,0,1.314149396047402,39.42448188142206,-1.314149396047402,1.701587229337099,TRUE,complete,NA,NA,NA,NA,NA
1864-04-02,1864,93,4.2,1.314149396047402,39.42448188142206,2.885850603952598,0,TRUE,complete,NA,NA,NA,NA,NA
1864-04-03,1864,94,0,1.314149396047402,39.42448188142206,-1.314149396047402,1.314149396047402,TRUE,complete,NA,NA,NA,NA,NA
1864-04-04,1864,95,1.4,1.314149396047402,39.42448188142206,0.08585060395259791,1.228298792094804,TRUE,complete,NA,NA,NA,NA,NA
1864-04-05,1864,96,0,1.314149396047402,39.42448188142206,-1.314149396047402,2.542448188142206,TRUE,complete,NA,NA,NA,NA,NA
1864-04-06,1864,97,9.7,1.314149396047402,39.42448188142206,8.385850603952598,0,TRUE,complete,NA,NA,NA,NA,NA
1864-04-07,1864,98,0,1.314149396047402,39.42448188142206,-1.314149396047402,1.314149396047402,TRUE,complete,NA,NA,NA,NA,NA
1864-04-08,1864,99,0,1.314149396047402,39.42448188142206,-1.314149396047402,2.628298792094804,TRUE,complete,NA,NA,NA,NA,NA
1864-04-09,1864,100,0,1.314149396047402,39.42448188142206,-1.314149396047402,3.942448188142206,TRUE,complete,NA,NA,NA,NA,NA
1864-04-10,1864,101,0,1.314149396047402,39.42448188142206,-1.314149396047402,5.256597584189608,TRUE,complete,NA,NA,NA,NA,NA
1864-04-11,1864,102,0,1.314149396047402,39.42448188142206,-1.314149396047402,6.5707469802370095,TRUE,complete,NA,NA,NA,NA,NA
1864-04-12,1864,103,0,1.314149396047402,39.42448188142206,-1.314149396047402,7.884896376284411,TRUE,complete,NA,NA,NA,NA,NA
1864-04-13,1864,104,0,1.314149396047402,39.42448188142206,-1.314149396047402,9.199045772331813,TRUE,complete,NA,NA,NA,NA,NA
1864-04-14,1864,105,0,1.314149396047402,39.42448188142206,-1.314149396047402,10.513195168379214,TRUE,complete,NA,NA,NA,NA,NA
1864-04-15,1864,106,0,1.314149396047402,39.42448188142206,-1.314149396047402,11.827344564426616,TRUE,complete,NA,NA,NA,NA,NA
1864-04-16,1864,107,1.5,1.314149396047402,39.42448188142206,0.185850603952598,11.641493960474017,TRUE,complete,NA,NA,NA,NA,NA
1864-04-17,1864,108,25.2,1.314149396047402,39.42448188142206,23.885850603952598,0,TRUE,complete,NA,NA,NA,NA,NA
1864-04-18,1864,109,0,1.314149396047402,39.42448188142206,-1.314149396047402,1.314149396047402,TRUE,complete,NA,NA,NA,NA,NA
1864-04-19,1864,110,0,1.314149396047402,39.42448188142206,-1.314149396047402,2.628298792094804,TRUE,complete,NA,NA,NA,NA,NA
1864-04-20,1864,111,0,1.314149396047402,39.42448188142206,-1.314149396047402,3.942448188142206,TRUE,complete,NA,NA,NA,NA,NA
1864-04-21,1864,112,0,1.314149396047402,39.42448188142206,-1.314149396047402,5.256597584189608,TRUE,complete,NA,NA,NA,NA,NA
1864-04-22,1864,113,0,1.314149396047402,39.42448188142206,-1.314149396047402,6.5707469802370095,TRUE,complete,NA,NA,NA,NA,NA
1864-04-23,1864,114,0,1.314149396047402,39.42448188142206,-1.314149396047402,7.884896376284411,TRUE,complete,NA,NA,NA,NA,NA
1864-04-24,1864,115,0,1.314149396047402,39.42448188142206,-1.314149396047402,9.199045772331813,TRUE,complete,NA,NA,NA,NA,NA
1864-04-25,1864,116,0,1.314149396047402,39.42448188142206,-1.314149396047402,10.513195168379214,TRUE,complete,NA,NA,NA,NA,NA
1864-04-26,1864,117,0,1.314149396047402,39.42448188142206,-1.314149396047402,11.827344564426616,TRUE,complete,NA,NA,NA,NA,NA
1864-04-27,1864,118,0,1.314149396047402,39.42448188142206,-1.314149396047402,13.141493960474017,TRUE,complete,NA,NA,NA,NA,NA
1864-04-28,1864,119,0,1.314149396047402,39.42448188142206,-1.314149396047402,14.455643356521419,TRUE,complete,NA,NA,NA,NA,NA
1864-04-29,1864,120,16.5,1.314149396047402,39.42448188142206,15.185850603952598,0,TRUE,complete,NA,NA,NA,NA,NA
1864-04-30,1864,121,1.6,1.314149396047402,39.42448188142206,0.2858506039525981,0,TRUE,complete,NA,NA,NA,NA,NA
1864-05-01,1864,122,0,2.6157303692185923,81.08764144577636,-2.6157303692185923,2.6157303692185923,TRUE,complete,NA,NA,NA,NA,NA
1864-05-02,1864,123,0,2.6157303692185923,81.08764144577636,-2.6157303692185923,5.2314607384371845,TRUE,complete,NA,NA,NA,NA,NA
1864-05-03,1864,124,14.1,2.6157303692185923,81.08764144577636,11.484269630781407,0,TRUE,complete,NA,NA,NA,NA,NA
1864-05-04,1864,125,6.3,2.6157303692185923,81.08764144577636,3.6842696307814076,0,TRUE,complete,NA,NA,NA,NA,NA
1864-05-05,1864,126,11.4,2.6157303692185923,81.08764144577636,8.784269630781408,0,TRUE,complete,NA,NA,NA,NA,NA
1864-05-06,1864,127,6.1,2.6157303692185923,81.08764144577636,3.4842696307814074,0,TRUE,complete,NA,NA,NA,NA,NA
1864-05-07,1864,128,0,2.6157303692185923,81.08764144577636,-2.6157303692185923,2.6157303692185923,TRUE,complete,NA,NA,NA,NA,NA
1864-05-08,1864,129,0,2.6157303692185923,81.08764144577636,-2.6157303692185923,5.2314607384371845,TRUE,complete,NA,NA,NA,NA,NA
1864-05-09,1864,130,2.4,2.6157303692185923,81.08764144577636,-0.21573036921859234,5.447191107655777,TRUE,complete,NA,NA,NA,NA,NA
1864-05-10,1864,131,0.1,2.6157303692185923,81.08764144577636,-2.515730369218592,7.962921476874369,TRUE,complete,NA,NA,NA,NA,NA
1864-05-11,1864,132,0,2.6157303692185923,81.08764144577636,-2.6157303692185923,10.578651846092962,TRUE,complete,NA,NA,NA,NA,NA
1864-05-12,1864,133,13,2.6157303692185923,81.08764144577636,10.384269630781407,0.19438221531155442,TRUE,complete,NA,NA,NA,NA,NA
1864-05-13,1864,134,0,2.6157303692185923,81.08764144577636,-2.6157303692185923,2.8101125845301467,TRUE,complete,NA,NA,NA,NA,NA
1864-05-14,1864,135,0,2.6157303692185923,81.08764144577636,-2.6157303692185923,5.425842953748739,TRUE,complete,NA,NA,NA,NA,NA
1864-05-15,1864,136,19.1,2.6157303692185923,81.08764144577636,16.48426963078141,0,TRUE,complete,NA,NA,NA,NA,NA
1864-05-16,1864,137,0,2.6157303692185923,81.08764144577636,-2.6157303692185923,2.6157303692185923,TRUE,complete,NA,NA,NA,NA,NA
1864-05-17,1864,138,0,2.6157303692185923,81.08764144577636,-2.6157303692185923,5.2314607384371845,TRUE,complete,NA,NA,NA,NA,NA
1864-05-18,1864,139,0,2.6157303692185923,81.08764144577636,-2.6157303692185923,7.847191107655776,TRUE,complete,NA,NA,NA,NA,NA
1864-05-19,1864,140,0,2.6157303692185923,81.08764144577636,-2.6157303692185923,10.462921476874369,TRUE,complete,NA,NA,NA,NA,NA
1864-05-20,1864,141,0,2.6157303692185923,81.08764144577636,-2.6157303692185923,13.078651846092962,TRUE,complete,NA,NA,NA,NA,NA
1864-05-21,1864,142,0,2.6157303692185923,81.08764144577636,-2.6157303692185923,15.694382215311554,TRUE,complete,NA,NA,NA,NA,NA
1864-05-22,1864,143,0,2.6157303692185923,81.08764144577636,-2.6157303692185923,18.310112584530145,TRUE,complete,NA,NA,NA,NA,NA
1864-05-23,1864,144,0,2.6157303692185923,81.08764144577636,-2.6157303692185923,20.925842953748738,TRUE,complete,NA,NA,NA,NA,NA
1864-05-24,1864,145,2.2,2.6157303692185923,81.08764144577636,-0.4157303692185921,21.34157332296733,TRUE,complete,NA,NA,NA,NA,NA
1864-05-25,1864,146,0,2.6157303692185923,81.08764144577636,-2.6157303692185923,23.957303692185924,TRUE,complete,NA,NA,NA,NA,NA
1864-05-26,1864,147,0,2.6157303692185923,81.08764144577636,-2.6157303692185923,26.573034061404517,TRUE,complete,NA,NA,NA,NA,NA
1864-05-27,1864,148,0,2.6157303692185923,81.08764144577636,-2.6157303692185923,29.18876443062311,TRUE,complete,NA,NA,NA,NA,NA
1864-05-28,1864,149,0,2.6157303692185923,81.08764144577636,-2.6157303692185923,31.804494799841702,TRUE,complete,NA,NA,NA,NA,NA
1864-05-29,1864,150,0,2.6157303692185923,81.08764144577636,-2.6157303692185923,34.420225169060295,TRUE,complete,NA,NA,NA,NA,NA
1864-05-30,1864,151,0,2.6157303692185923,81.08764144577636,-2.6157303692185923,37.035955538278884,TRUE,complete,NA,NA,NA,NA,NA
1864-05-31,1864,152,0,2.6157303692185923,81.08764144577636,-2.6157303692185923,39.65168590749747,TRUE,complete,NA,NA,NA,NA,NA
1864-06-01,1864,153,2.2,3.0993631985917225,92.98089595775167,-0.8993631985917223,40.551049106089195,TRUE,complete,NA,NA,NA,NA,NA
1864-06-02,1864,154,26.4,3.0993631985917225,92.98089595775167,23.300636801408277,17.250412304680918,TRUE,complete,NA,NA,NA,NA,NA
1864-06-03,1864,155,3,3.0993631985917225,92.98089595775167,-0.09936319859172249,17.34977550327264,TRUE,complete,NA,NA,NA,NA,NA
1864-06-04,1864,156,0,3.0993631985917225,92.98089595775167,-3.0993631985917225,20.44913870186436,TRUE,complete,NA,NA,NA,NA,NA
1864-06-05,1864,157,7.8,3.0993631985917225,92.98089595775167,4.700636801408278,15.748501900456082,TRUE,complete,NA,NA,NA,NA,NA
1864-06-06,1864,158,0,3.0993631985917225,92.98089595775167,-3.0993631985917225,18.847865099047805,TRUE,complete,NA,NA,NA,NA,NA
1864-06-07,1864,159,0,3.0993631985917225,92.98089595775167,-3.0993631985917225,21.947228297639526,TRUE,complete,NA,NA,NA,NA,NA
1864-06-08,1864,160,8.7,3.0993631985917225,92.98089595775167,5.600636801408276,16.346591496231248,TRUE,complete,NA,NA,NA,NA,NA
1864-06-09,1864,161,0,3.0993631985917225,92.98089595775167,-3.0993631985917225,19.44595469482297,TRUE,complete,NA,NA,NA,NA,NA
1864-06-10,1864,162,50,3.0993631985917225,92.98089595775167,46.900636801408275,0,TRUE,complete,NA,NA,NA,NA,NA
1864-06-11,1864,163,28.5,3.0993631985917225,92.98089595775167,25.40063680140828,0,TRUE,complete,NA,NA,NA,NA,NA
1864-06-12,1864,164,0,3.0993631985917225,92.98089595775167,-3.0993631985917225,3.0993631985917225,TRUE,complete,NA,NA,NA,NA,NA
1864-06-13,1864,165,0,3.0993631985917225,92.98089595775167,-3.0993631985917225,6.198726397183445,TRUE,complete,NA,NA,NA,NA,NA
1864-06-14,1864,166,0,3.0993631985917225,92.98089595775167,-3.0993631985917225,9.298089595775167,TRUE,complete,NA,NA,NA,NA,NA
1864-06-15,1864,167,16.4,3.0993631985917225,92.98089595775167,13.300636801408276,0,TRUE,complete,NA,NA,NA,NA,NA
1864-06-16,1864,168,0,3.0993631985917225,92.98089595775167,-3.0993631985917225,3.0993631985917225,TRUE,complete,NA,NA,NA,NA,NA
1864-06-17,1864,169,7.3,3.0993631985917225,92.98089595775167,4.200636801408278,0,TRUE,complete,NA,NA,NA,NA,NA
1864-06-18,1864,170,0,3.0993631985917225,92.98089595775167,-3.0993631985917225,3.0993631985917225,TRUE,complete,NA,NA,NA,NA,NA
1864-06-19,1864,171,0,3.0993631985917225,92.98089595775167,-3.0993631985917225,6.198726397183445,TRUE,complete,NA,NA,NA,NA,NA
1864-06-20,1864,172,0,3.0993631985917225,92.98089595775167,-3.0993631985917225,9.298089595775167,TRUE,complete,NA,NA,NA,NA,NA
1864-06-21,1864,173,0,3.0993631985917225,92.98089595775167,-3.0993631985917225,12.39745279436689,TRUE,complete,NA,NA,NA,NA,NA
1864-06-22,1864,174,0,3.0993631985917225,92.98089595775167,-3.0993631985917225,15.496815992958613,TRUE,complete,NA,NA,NA,NA,NA
1864-06-23,1864,175,0,3.0993631985917225,92.98089595775167,-3.0993631985917225,18.596179191550334,TRUE,complete,NA,NA,NA,NA,NA
1864-06-24,1864,176,4.2,3.0993631985917225,92.98089595775167,1.1006368014082777,17.495542390142056,TRUE,complete,NA,NA,NA,NA,NA
1864-06-25,1864,177,0,3.0993631985917225,92.98089595775167,-3.0993631985917225,20.594905588733777,TRUE,complete,NA,NA,NA,NA,NA
1864-06-26,1864,178,0,3.0993631985917225,92.98089595775167,-3.0993631985917225,23.6942687873255,TRUE,complete,NA,NA,NA,NA,NA
1864-06-27,1864,179,0,3.0993631985917225,92.98089595775167,-3.0993631985917225,26.79363198591722,TRUE,complete,NA,NA,NA,NA,NA
1864-06-28,1864,180,4.8,3.0993631985917225,92.98089595775167,1.7006368014082773,25.092995184508943,TRUE,complete,NA,NA,NA,NA,NA
1864-06-29,1864,181,0,3.0993631985917225,92.98089595775167,-3.0993631985917225,28.192358383100665,TRUE,complete,NA,NA,NA,NA,NA
1864-06-30,1864,182,0,3.0993631985917225,92.98089595775167,-3.0993631985917225,31.291721581692386,TRUE,complete,NA,NA,NA,NA,NA
1864-07-01,1864,183,2.8,3.7877680244642424,117.42080875839152,-0.9877680244642426,32.27948960615663,TRUE,complete,NA,NA,NA,NA,NA
1864-07-02,1864,184,0,3.7877680244642424,117.42080875839152,-3.7877680244642424,36.06725763062087,TRUE,complete,NA,NA,NA,NA,NA
1864-07-03,1864,185,0,3.7877680244642424,117.42080875839152,-3.7877680244642424,39.855025655085115,TRUE,complete,NA,NA,NA,NA,NA
1864-07-04,1864,186,8.4,3.7877680244642424,117.42080875839152,4.612231975535758,35.24279367954936,TRUE,complete,NA,NA,NA,NA,NA
1864-07-05,1864,187,0,3.7877680244642424,117.42080875839152,-3.7877680244642424,39.0305617040136,TRUE,complete,NA,NA,NA,NA,NA
1864-07-06,1864,188,0,3.7877680244642424,117.42080875839152,-3.7877680244642424,42.81832972847784,TRUE,complete,NA,NA,NA,NA,NA
1864-07-07,1864,189,0,3.7877680244642424,117.42080875839152,-3.7877680244642424,46.606097752942084,TRUE,complete,NA,NA,NA,NA,NA
1864-07-08,1864,190,0,3.7877680244642424,117.42080875839152,-3.7877680244642424,50.393865777406326,TRUE,complete,NA,NA,NA,NA,NA
1864-07-09,1864,191,0,3.7877680244642424,117.42080875839152,-3.7877680244642424,54.18163380187057,TRUE,complete,NA,NA,NA,NA,NA
1864-07-10,1864,192,0,3.7877680244642424,117.42080875839152,-3.7877680244642424,57.96940182633481,TRUE,complete,NA,NA,NA,NA,NA
1864-07-11,1864,193,5.1,3.7877680244642424,117.42080875839152,1.3122319755357572,56.65716985079905,TRUE,complete,NA,NA,NA,NA,NA
1864-07-12,1864,194,0,3.7877680244642424,117.42080875839152,-3.7877680244642424,60.44493787526329,TRUE,complete,NA,NA,NA,NA,NA
1864-07-13,1864,195,6.3,3.7877680244642424,117.42080875839152,2.5122319755357574,57.93270589972754,TRUE,complete,NA,NA,NA,NA,NA
1864-07-14,1864,196,1,3.7877680244642424,117.42080875839152,-2.7877680244642424,60.72047392419178,TRUE,complete,NA,NA,NA,NA,NA
1864-07-15,1864,197,0,3.7877680244642424,117.42080875839152,-3.7877680244642424,64.50824194865602,TRUE,complete,NA,NA,NA,NA,NA
1864-07-16,1864,198,0,3.7877680244642424,117.42080875839152,-3.7877680244642424,68.29600997312026,TRUE,complete,NA,NA,NA,NA,NA
1864-07-17,1864,199,3.7,3.7877680244642424,117.42080875839152,-0.08776802446424226,68.3837779975845,TRUE,complete,NA,NA,NA,NA,NA
1864-07-18,1864,200,3.1,3.7877680244642424,117.42080875839152,-0.6877680244642423,69.07154602204875,TRUE,complete,NA,NA,NA,NA,NA
1864-07-19,1864,201,0,3.7877680244642424,117.42080875839152,-3.7877680244642424,72.85931404651299,TRUE,complete,NA,NA,NA,NA,NA
1864-07-20,1864,202,0.9,3.7877680244642424,117.42080875839152,-2.8877680244642425,75.74708207097723,TRUE,complete,NA,NA,NA,NA,NA
1864-07-21,1864,203,0,3.7877680244642424,117.42080875839152,-3.7877680244642424,79.53485009544147,TRUE,complete,NA,NA,NA,NA,NA
1864-07-22,1864,204,0.6,3.7877680244642424,117.42080875839152,-3.1877680244642423,82.72261811990572,TRUE,complete,NA,NA,NA,NA,NA
1864-07-23,1864,205,12.8,3.7877680244642424,117.42080875839152,9.012231975535759,73.71038614436996,TRUE,complete,NA,NA,NA,NA,NA
1864-07-24,1864,206,0,3.7877680244642424,117.42080875839152,-3.7877680244642424,77.4981541688342,TRUE,complete,NA,NA,NA,NA,NA
1864-07-25,1864,207,0,3.7877680244642424,117.42080875839152,-3.7877680244642424,81.28592219329845,TRUE,complete,NA,NA,NA,NA,NA
1864-07-26,1864,208,0.6,3.7877680244642424,117.42080875839152,-3.1877680244642423,84.4736902177627,TRUE,complete,NA,NA,NA,NA,NA
1864-07-27,1864,209,0,3.7877680244642424,117.42080875839152,-3.7877680244642424,88.26145824222694,TRUE,complete,NA,NA,NA,NA,NA
1864-07-28,1864,210,0,3.7877680244642424,117.42080875839152,-3.7877680244642424,92.04922626669118,TRUE,complete,NA,NA,NA,NA,NA
1864-07-29,1864,211,2,3.7877680244642424,117.42080875839152,-1.7877680244642424,93.83699429115542,TRUE,complete,NA,NA,NA,NA,NA
1864-07-30,1864,212,0,3.7877680244642424,117.42080875839152,-3.7877680244642424,97.62476231561966,TRUE,complete,NA,NA,NA,NA,NA
1864-07-31,1864,213,0,3.7877680244642424,117.42080875839152,-3.7877680244642424,101.4125303400839,TRUE,complete,NA,NA,NA,NA,NA
1864-08-01,1864,214,0,3.0455607651772474,94.41238372049467,-3.0455607651772474,104.45809110526115,TRUE,complete,NA,NA,NA,NA,NA
