date,year,doy,P,Tmean,Tmin,Tmax,RHmean,wind,Rs,PET,water_balance,PCWD,CWD
1981-01-14,1981,14,6,-4.2,-10.3,3.3,81.7,1.8,5.8752,0.31464506537223996,5.68535493462776,35.22814159543206,0
1981-01-15,1981,15,4.4,0.6,-1.5,3.2,84.2,4.7,2.592,0.6153112088820565,3.7846887911179437,39.01283038655,0
1981-01-16,1981,16,1.4,-1.8,-4.4,0.5,75,2.5,4.2336,0.5499928569786374,0.8500071430213625,39.862837529571365,0
1981-01-17,1981,17,1.3,3,-1.8,5.4,77.8,4.5,3.2832,0.8261752130091488,0.4738247869908513,40.33666231656221,0
1981-01-18,1981,18,0.5,1.7,0.8,2.8,84.3,3.2,2.2464,0.5851792421475388,-0.0851792421475388,40.25148307441467,-0.0851792421475388
1981-01-19,1981,19,11.3,2.6,0.7,5,84.6,3.7,1.3824,0.6665333075203463,10.633466692479654,50.88494976689433,0
1981-01-20,1981,20,12,0.4,-1.1,2.2,93.6,1.7,2.16,0.3226475841729432,11.677352415827057,62.56230218272139,0
1981-01-21,1981,21,0,-2.3,-6.9,0,88,0.8,6.2208,0.19463196104623431,-0.19463196104623431,62.367670221675155,-0.19463196104623431
1981-01-22,1981,22,0,-7.3,-11.5,-4.2,91.9,0.9,5.184,0.1713683849677849,-0.1713683849677849,62.19630183670737,-0.3660003460140192
1981-01-23,1981,23,0,-8.5,-11.7,-5.3,92,0.8,4.752,0.17382613971036334,-0.17382613971036334,62.022475696997006,-0.5398264857243825
1981-01-24,1981,24,0,-8.9,-13.4,-4.3,93.2,1,8.0352,0.12418400177023473,-0.12418400177023473,61.89829169522677,-0.6640104874946172
1981-01-25,1981,25,0,-6.3,-11.7,-1.2,93,0.7,5.3568,0.1911243882438289,-0.1911243882438289,61.70716730698294,-0.8551348757384462
1981-01-26,1981,26,0,0,-5.1,4.7,88.4,0.7,6.6528,0.2631435531779781,-0.2631435531779781,61.44402375380496,-1.1182784289164243
1981-01-27,1981,27,0,-3.7,-6.1,-1.5,92.7,0.9,4.2336,0.2523450602672951,-0.2523450602672951,61.19167869353767,-1.3706234891837195
1981-01-28,1981,28,0,-4.8,-7.7,-0.9,83.5,1.3,7.9488,0.28664368173521876,-0.28664368173521876,60.90503501180245,-1.6572671709189382
1981-01-29,1981,29,0,-6.3,-9.6,-1.3,84.3,0.9,7.5168,0.2524691635043796,-0.2524691635043796,60.65256584829807,-1.9097363344233178
1981-01-30,1981,30,0,-8.2,-11.6,-2.1,89.4,0.7,7.8624,0.2019667805913588,-0.2019667805913588,60.45059906770671,-2.111703115014677
1981-01-31,1981,31,0,-7.8,-12.2,-0.6,86.3,0.7,8.2944,0.23046539589636283,-0.23046539589636283,60.220133671810345,-2.3421685109110397
1981-02-01,1981,32,0,-6,-10.7,1.2,82,0.7,8.8992,0.2782299428185572,-0.2782299428185572,59.94190372899179,-2.620398453729597
1981-02-02,1981,33,0,-4.6,-9.6,3.8,81.1,0.7,8.9856,0.32270567467830874,-0.32270567467830874,59.61919805431348,-2.9431041284079056
1981-02-03,1981,34,5.9,-1.1,-8.8,7.5,80.6,1.2,6.2208,0.491707138957755,5.408292861042245,65.02749091535573,0
1981-02-04,1981,35,1.6,3.3,0.7,5.3,86.8,3.7,3.888,0.6217679111135213,0.9782320888864788,66.0057230042422,0
1981-02-05,1981,36,1.9,0,-1.2,1.3,79.1,3,5.7024,0.6721642447031858,1.2278357552968142,67.23355875953902,0
1981-02-06,1981,37,3,1.2,-0.7,3.7,94.4,1.1,3.1104,0.37953276342515163,2.6204672365748483,69.85402599611386,0
1981-02-07,1981,38,0,3.6,1.2,7.2,91.8,0.6,3.456,0.44430563900526676,-0.44430563900526676,69.4097203571086,-0.44430563900526676
1981-02-08,1981,39,0,2.1,-0.4,8.8,92.5,0.7,8.3808,0.44515135171503534,-0.44515135171503534,68.96456900539357,-0.889456990720302
1981-02-09,1981,40,0.7,0.2,-1.5,1.7,95.3,1,4.1472,0.36989796847640866,0.3301020315235913,69.29467103691715,-0.5593549591967107
1981-02-10,1981,41,3.7,2,-1.1,5.1,81.9,1.7,3.024,0.6207006272822437,3.0792993727177564,72.37397040963491,0
1981-02-11,1981,42,0,-0.6,-3.4,2.6,72.8,1.5,9.4176,0.6634999240747829,-0.6634999240747829,71.71047048556014,-0.6634999240747829
1981-02-12,1981,43,0,-1.9,-4.5,0.9,66,1.8,10.0224,0.7594441607212473,-0.7594441607212473,70.95102632483888,-1.4229440847960302
1981-02-13,1981,44,0,-4,-7.8,0.4,67.9,1.5,10.8864,0.6515254994749471,-0.6515254994749471,70.29950082536394,-2.074469584270977
1981-02-14,1981,45,0,-4.8,-8.9,0.5,75.6,1,10.6272,0.5186427110923304,-0.5186427110923304,69.78085811427161,-2.5931122953633077
1981-02-15,1981,46,0,-3.6,-8.8,2.5,74.7,0.8,11.0592,0.5493976503045384,-0.5493976503045384,69.23146046396707,-3.142509945667846
1981-02-16,1981,47,0,-3.3,-7.8,2.4,75.5,1.1,10.6272,0.5988979436554441,-0.5988979436554441,68.63256252031162,-3.74140788932329
1981-02-17,1981,48,0,-3.6,-7.6,-1.9,79.6,1.5,2.2464,0.4874502583103079,-0.4874502583103079,68.14511226200132,-4.228858147633598
1981-02-18,1981,49,0,-2.8,-6.7,-0.5,77.5,1.9,5.5296,0.6014671043706709,-0.6014671043706709,67.54364515763065,-4.830325252004268
1981-02-19,1981,50,0,-3.9,-7.1,-1.1,79.4,1.6,5.5296,0.5436394576223597,-0.5436394576223597,67.00000570000829,-5.373964709626628
1981-02-20,1981,51,0,-2.7,-4.3,0,66.1,1,8.64,0.6915023175819929,-0.6915023175819929,66.3085033824263,-6.06546702720862
1981-02-21,1981,52,0,-2.4,-4.3,0.6,71.2,1.1,6.6528,0.6618635336009554,-0.6618635336009554,65.64663984882533,-6.727330560809576
1981-02-22,1981,53,0,-4.6,-8.8,-0.7,77.8,1,10.6272,0.5908322513137426,-0.5908322513137426,65.05580759751159,-7.318162812123319
1981-02-23,1981,54,0.2,-1.2,-5.6,3.7,74.9,0.9,11.3184,0.7366047104550774,-0.5366047104550773,64.51920288705652,-7.854767522578396
1981-02-24,1981,55,0,0.3,-2.7,4.8,76.3,0.9,11.4912,0.7957097094461549,-0.7957097094461549,63.723493177610365,-8.650477232024551
1981-02-25,1981,56,0,-1.4,-4.2,1.2,77.7,1.4,10.7136,0.7504794715617263,-0.7504794715617263,62.97301370604863,-9.400956703586278
1981-02-26,1981,57,0,-0.4,-4.4,3.3,75.1,0.8,8.1216,0.7115166475027142,-0.7115166475027142,62.26149705854592,-10.112473351088992
1981-02-27,1981,58,0,-2.4,-6.5,2.5,83.4,1,11.1456,0.689052747397703,-0.689052747397703,61.57244431114822,-10.801526098486695
1981-02-28,1981,59,8.7,0.1,-2.4,2.2,93.1,0.5,3.3696,0.48051658068684483,8.219483419313155,69.79192773046137,-2.58204267917354
1981-03-01,1981,60,2.6,2.6,0.7,5.6,94.4,0.5,5.0976,0.5880616822144772,2.011938317785523,71.8038660482469,-0.570104361388017
1981-03-02,1981,61,12.5,3.6,1.8,7,92.4,0.8,5.8752,0.6583923401473184,11.84160765985268,83.64547370809957,0
1981-03-03,1981,62,22.2,2,0.6,3.9,94.7,1.3,1.9872,0.4586663272823447,21.741333672717655,105.38680738081723,0
1981-03-04,1981,63,0.4,2.7,1.2,6,89,1.3,5.3568,0.6771330459956156,-0.2771330459956156,105.10967433482162,-0.2771330459956156
1981-03-05,1981,64,0,2.5,-0.2,6.9,82.4,1,10.9728,0.9416461975589556,-0.9416461975589556,104.16802813726267,-1.2187792435545712
1981-03-06,1981,65,7,2.4,-1.1,5.9,87,0.7,4.752,0.6538970154625912,6.346102984537409,110.51413112180008,0
1981-03-07,1981,66,0,6.2,1.7,11.8,84.8,0.8,12.7008,1.1653372682012364,-1.1653372682012364,109.34879385359883,-1.1653372682012364
1981-03-08,1981,67,12.6,5.9,3.3,8.4,91.4,1,2.2464,0.5996572193257894,12.00034278067421,121.34913663427304,0
1981-03-09,1981,68,1,9.6,4.4,15.6,74.4,1.8,10.5408,1.554342778009093,-0.554342778009093,120.79479385626395,-0.554342778009093
1981-03-10,1981,69,0.5,9.9,6.7,14.3,84,0.7,6.1344,0.9945631634964578,-0.4945631634964578,120.3002306927675,-1.0489059415055508
1981-03-11,1981,70,0.1,12.7,7.6,19.5,66.6,1.9,5.7888,1.788649959060246,-1.688649959060246,118.61158073370724,-2.7375559005657966
1981-03-12,1981,71,37.9,8.9,5.5,14.2,84.7,2.3,1.3824,0.8966460953790294,37.00335390462097,155.6149346383282,0
1981-03-13,1981,72,4,6.3,4.1,8.8,76.8,3.5,9.2448,1.4200233612268878,2.579976638773112,158.19491127710134,0
1981-03-14,1981,73,0.1,5.9,2.7,9.6,66.2,3.1,9.072,1.7034878072985995,-1.6034878072985994,156.59142346980272,-1.6034878072985994
1981-03-15,1981,74,5.1,3.1,0.9,4.9,89.6,0.8,4.2336,0.6687108037351528,4.431289196264847,161.02271266606758,0
1981-03-16,1981,75,5.4,3.3,1,6.8,86.7,1.7,8.3808,0.9346134556870098,4.465386544312991,165.48809921038057,0
1981-03-17,1981,76,6.2,0.8,-0.8,2.7,90.4,1.3,5.5296,0.6674324550003762,5.532567544999624,171.0206667553802,0
1981-03-18,1981,77,0.5,-0.6,-3,2.1,85.4,1.4,8.64,0.8161731378746445,-0.3161731378746445,170.70449361750556,-0.3161731378746445
1981-03-19,1981,78,0,0.8,-4.4,7.2,69.7,1.1,18.6624,1.4963013273515875,-1.4963013273515875,169.20819229015396,-1.8124744652262321
1981-03-20,1981,79,0,5.1,-1,12.4,64.3,0.9,14.1696,1.5977652567594234,-1.5977652567594234,167.61042703339453,-3.4102397219856555
1981-03-21,1981,80,0,8.2,2.2,16.1,61.9,1.2,17.3664,2.1319864281170915,-2.1319864281170915,165.47844060527746,-5.542226150102747
1981-03-22,1981,81,0.6,6.7,1.4,11.4,72.8,2.2,8.4672,1.4657512628352047,-0.8657512628352048,164.61268934244225,-6.407977412937952
1981-03-23,1981,82,3,8.9,4.1,13.5,75,1.8,9.1584,1.532164658775052,1.467835341224948,166.0805246836672,-4.940142071713004
1981-03-24,1981,83,3.9,13.2,10.3,18.5,64.9,3.7,13.4784,2.939480913089155,0.9605190869108449,167.04104377057803,-3.9796229848021594
1981-03-25,1981,84,0.3,13.8,9.3,20.6,76.5,1,17.28,2.3626792419619465,-2.0626792419619466,164.97836452861608,-6.0423022267641056
1981-03-26,1981,85,13.3,10.7,5.4,15.2,79.4,3.1,7.4304,1.5684791989206877,11.731520801079313,176.7098853296954,0
1981-03-27,1981,86,0,8.6,2.5,15.2,74.7,1.2,19.5264,2.17630926807727,-2.17630926807727,174.53357606161813,-2.17630926807727
1981-03-28,1981,87,0,10.3,2.6,17.1,69.5,1,17.9712,2.2407775029557513,-2.2407775029557513,172.29279855866238,-4.417086771033022
1981-03-29,1981,88,6.7,12.9,6.6,18.7,67.8,1.1,16.2432,2.3511654036433076,4.348834596356692,176.64163315501906,-0.0682521746763296
1981-03-30,1981,89,4.5,8.8,7.2,11.9,90.4,1,3.024,0.7842826370099283,3.7157173629900715,180.35735051800916,0
1981-03-31,1981,90,0,8.9,6.1,12.6,88.6,1,5.7024,1.018396509642724,-1.018396509642724,179.33895400836641,-1.018396509642724
1981-04-01,1981,91,0,9.9,7.4,12.2,86.3,0.7,4.2336,0.9419213190948024,-0.9419213190948024,178.3970326892716,-1.9603178287375265
1981-04-02,1981,92,0,10.6,7.9,14.5,81.2,0.8,8.208,1.3779805325427126,-1.3779805325427126,177.01905215672892,-3.338298361280239
1981-04-03,1981,93,0,12.2,9.3,16.1,81.1,1.1,10.1952,1.6632085535065344,-1.6632085535065344,175.35584360322238,-5.0015069147867735
1981-04-04,1981,94,0,12,7.6,17.4,77.6,0.9,11.664,1.8221095401502918,-1.8221095401502918,173.53373406307207,-6.823616454937065
1981-04-05,1981,95,0.9,9,6.2,11.1,84.7,1.4,4.5792,1.0311256494071859,-0.13112564940718585,173.4026084136649,-6.954742104344251
1981-04-06,1981,96,8.7,8.4,5.5,14,86.8,0.8,10.2816,1.4238119165854353,7.276188083414564,180.67879649707945,0
1981-04-07,1981,97,0,11.6,4.3,18.7,67.4,0.9,18.8352,2.5713914249679313,-2.5713914249679313,178.10740507211153,-2.5713914249679313
1981-04-08,1981,98,0,13,8,18.9,69.5,1,15.2928,2.3785922358442293,-2.3785922358442293,175.72881283626728,-4.94998366081216
1981-04-09,1981,99,0,12.7,6.1,19.5,67.3,0.8,19.0944,2.68526279926788,-2.68526279926788,173.04355003699942,-7.63524646008004
1981-04-10,1981,100,0,13.6,6.2,21.3,68.3,1.2,20.6496,3.029397409618935,-3.029397409618935,170.01415262738047,-10.664643869698976
1981-04-11,1981,101,1.5,13.5,9.3,16.3,73.6,1.1,5.3568,1.4361209218766795,0.0638790781233205,170.0780317055038,-10.600764791575655
1981-04-12,1981,102,0,14.8,10.5,20.6,73.6,0.8,14.8608,2.4134757195420415,-2.4134757195420415,167.66455598596175,-13.014240511117697
1981-04-13,1981,103,0,15.2,8.7,21.5,64.8,1.1,19.44,3.0851378644556213,-3.0851378644556213,164.57941812150614,-16.099378375573316
1981-04-14,1981,104,0,14.8,8.1,21,66.9,1.3,19.6992,3.1017432417602735,-3.1017432417602735,161.47767487974588,-19.20112161733359
1981-04-15,1981,105,25.1,13,9.4,20.1,76.1,1.2,14.9472,2.4049857210959353,22.695014278904065,184.17268915864992,0
1981-04-16,1981,106,0,12.4,7.4,18.3,59.1,2.6,20.5632,3.486360673459123,-3.486360673459123,180.6863284851908,-3.486360673459123
1981-04-17,1981,107,0,6.5,2.2,11.5,46.4,4.4,23.8464,3.617213123881665,-3.617213123881665,177.06911536130914,-7.103573797340788
1981-04-18,1981,108,0,3.5,0.1,7.5,47.8,3.6,23.5872,2.9657997348815903,-2.9657997348815903,174.10331562642756,-10.069373532222379
1981-04-19,1981,109,0,3.6,-2.2,9.3,52.9,1.4,15.984,2.1135804717181563,-2.1135804717181563,171.9897351547094,-12.182954003940536
1981-04-20,1981,110,0,6.1,2.3,10.1,61.8,2.2,14.256,2.2003456437151123,-2.2003456437151123,169.78938951099428,-14.383299647655647
1981-04-21,1981,111,0,7.1,0.6,13.7,53,1.8,23.6736,3.086347496221748,-3.086347496221748,166.70304201477254,-17.469647143877395
1981-04-22,1981,112,0,7.6,0.1,14.7,54.4,1.3,23.76,3.022693847635329,-3.022693847635329,163.6803481671372,-20.492340991512723
1981-04-23,1981,113,0,7.3,1.3,13.3,54,1.8,20.1312,2.849423722128673,-2.849423722128673,160.83092444500852,-23.341764713641396
1981-04-24,1981,114,0,6.2,0.7,12.1,69.2,1.9,20.1312,2.4565317962271216,-2.4565317962271216,158.37439264878142,-25.798296509868518
1981-04-25,1981,115,0,10.4,2.4,17.1,56.4,1.5,22.9824,3.2910792720364968,-3.2910792720364968,155.0833133767449,-29.089375781905016
1981-04-26,1981,116,7.1,4.5,1.2,9.6,85.2,2.2,4.9248,0.9980738318104034,6.101926168189596,161.18523954493452,-22.98744961371542
1981-04-27,1981,117,0.9,3.8,1.3,7,76.7,2.5,10.0224,1.471032424225043,-0.571032424225043,160.61420712070947,-23.55848203794046
1981-04-28,1981,118,0.2,5.1,2.5,7.5,75.2,2.7,7.0848,1.409170158833095,-1.209170158833095,159.40503696187636,-24.767652196773557
1981-04-29,1981,119,0.2,5.7,2.8,8,74.3,1.7,7.1712,1.3698101229265913,-1.1698101229265914,158.23522683894979,-25.93746231970015
1981-04-30,1981,120,0,9.2,1.6,16.6,66.8,1.3,20.6496,2.839927208451519,-2.839927208451519,155.39529963049827,-28.77738952815167
1981-05-01,1981,121,6.3,10.4,7.9,13.9,73.6,2.6,8.0352,1.8994012272736298,4.4005987727263705,159.79589840322464,-24.376790755425297
1981-05-02,1981,122,2.8,7.4,5.6,10.1,78.7,1.4,10.0224,1.5971770536980985,1.2028229463019013,160.99872134952653,-23.173967809123397
1981-05-03,1981,123,0.9,5.3,3.4,7.3,79.6,2,4.8384,1.1221112688433774,-0.2221112688433774,160.77661008068316,-23.396079077966775
1981-05-04,1981,124,5.8,5.1,1.9,9.4,78,3.8,12.1824,1.7321231330722389,4.067876866927761,164.8444869476109,-19.328202211039013
1981-05-05,1981,125,6.6,4.9,2.6,6.6,83.7,3,7.4304,1.2022036532794709,5.397796346720529,170.24228329433146,-13.930405864318484
1981-05-06,1981,126,0,9.5,3.3,16.4,73,1.1,19.7856,2.7161441816427847,-2.7161441816427847,167.52613911268867,-16.64655004596127
1981-05-07,1981,127,0,13.1,3.6,21.7,64.7,1.1,24.1056,3.6426006985313166,-3.6426006985313166,163.88353841415736,-20.289150744492588
1981-05-08,1981,128,0,14.5,9.2,19.3,67.8,1.4,15.984,2.883472837974541,-2.883472837974541,161.0000655761828,-23.17262358246713
1981-05-09,1981,129,0,15.8,6.8,23.8,55.9,1.8,25.7472,4.489550828006431,-4.489550828006431,156.51051474817638,-27.66217441047356
1981-05-10,1981,130,0,16.7,8,22.6,49.7,1.6,17.9712,3.7412106661176514,-3.7412106661176514,152.7693040820587,-31.403385076591213
1981-05-11,1981,131,2.4,9.4,6.5,12.4,81.7,2.2,7.0848,1.4687137782595538,0.9312862217404461,153.70059030379917,-30.472098854850767
1981-05-12,1981,132,0,10.8,7.4,15.9,70,1.8,13.824,2.4589152806151553,-2.4589152806151553,151.241675023184,-32.93101413546592
1981-05-13,1981,133,0,10.7,8.6,12.9,73.2,0.9,7.6896,1.601403802256199,-1.601403802256199,149.64027122092781,-34.53241793772212
1981-05-14,1981,134,4.5,12.1,8.7,16.5,73.9,1.3,14.8608,2.4826532910405645,2.0173467089594355,151.65761792988724,-32.515071228762686
1981-05-15,1981,135,0.1,11.6,8.1,15.9,78.8,1.1,11.3184,1.9804677299902125,-1.8804677299902124,149.77715019989702,-34.3955389587529
1981-05-16,1981,136,13.1,10.9,6.7,17.5,77.1,1.3,15.984,2.4884710535028143,10.611528946497184,160.38867914639422,-23.784010012255717
1981-05-17,1981,137,0,11,7.1,18,68.9,1.1,20.5632,3.0837046001119535,-3.0837046001119535,157.30497454628227,-26.86771461236767
1981-05-18,1981,138,0,14,5.8,21.3,61,1,27.216,4.133484192719807,-4.133484192719807,153.17149035356246,-31.001198805087476
1981-05-19,1981,139,0,16.2,8.7,23.6,61.2,0.9,23.9328,4.007960257086142,-4.007960257086142,149.1635300964763,-35.009159062173616
1981-05-20,1981,140,0,16.5,9.2,22.9,65.3,1.1,17.7984,3.3024210631712263,-3.3024210631712263,145.8611090333051,-38.31158012534484
1981-05-21,1981,141,6.8,17.4,12.3,27,70.3,2,18.0576,3.7671854532912827,3.032814546708717,148.89392358001382,-35.278765578636126
1981-05-22,1981,142,1.8,12.2,10.2,16.2,83.4,1.4,9.936,1.8352446355149656,-0.035244635514965594,148.85867894449885,-35.31401021415109
1981-05-23,1981,143,13.4,14.1,7.2,20.3,68.2,1.2,25.056,3.859916471155566,9.540083528844434,158.39876247334328,-25.773926685306655
1981-05-24,1981,144,6.6,12.8,9.5,16.9,78.9,1.7,15.0336,2.508908037566306,4.091091962433694,162.48985443577698,-21.68283472287296
1981-05-25,1981,145,58.9,10.1,6.8,12,92.8,1.3,3.888,0.9203012469448383,57.97969875305516,220.46955318883212,0
1981-05-26,1981,146,26,7.2,6.1,8.2,91.5,0.6,3.888,0.8734148822224997,25.126585117777502,245.59613830660965,0
1981-05-27,1981,147,1.5,9.3,6.5,14.7,75.7,2.4,15.8976,2.4715252591486236,-0.9715252591486236,244.624613047461,-0.9715252591486236
1981-05-28,1981,148,11.3,10.9,5,16.3,71.5,1.5,20.3904,3.01768468617198,8.28231531382802,252.90692836128903,0
1981-05-29,1981,149,0.3,14.3,9.7,20.7,82.1,1.4,17.8848,2.9065217294015553,-2.6065217294015555,250.30040663188748,-2.6065217294015555
1981-05-30,1981,150,0.2,15.8,10.1,22.7,75,1.1,20.5632,3.4813091557083924,-3.281309155708392,247.01909747617907,-5.887830885109947
1981-05-31,1981,151,0.8,18.5,10.8,25.3,65.8,0.9,26.8704,4.616043147718606,-3.816043147718606,243.20305432846047,-9.703874032828553
1981-06-01,1981,152,0,20.2,13.1,27.7,64.8,1.3,27.1296,5.035971185893454,-5.035971185893454,238.167083142567,-14.739845218722007
1981-06-02,1981,153,0,20.8,13.7,28.2,63,1.2,25.1424,4.843747956378144,-4.843747956378144,233.32333518618887,-19.58359317510015
1981-06-03,1981,154,5.9,18.7,10.8,24.6,73.3,2.3,14.4288,3.1875708531107576,2.7124291468892427,236.0357643330781,-16.87116402821091
1981-06-04,1981,155,0.5,11.4,9.6,15,79.9,2.5,8.3808,1.8364425806581204,-1.3364425806581204,234.69932175242,-18.20760660886903
1981-06-05,1981,156,0,14,6.5,21.4,64.9,1.2,29.376,4.4576522478934875,-4.4576522478934875,230.2416695045265,-22.665258856762517
1981-06-06,1981,157,0,17.1,8.8,23.4,65,1,24.1056,4.129418028327799,-4.129418028327799,226.1122514761987,-26.794676885090315
1981-06-07,1981,158,0.9,19.1,14.5,25,66.5,1.2,26.2656,4.718900403348128,-3.818900403348128,222.29335107285058,-30.613577288438442
1981-06-08,1981,159,0.3,18.7,15.6,23.5,78.7,1,11.4048,2.4571143317451147,-2.157114331745115,220.13623674110548,-32.770691620183555
1981-06-09,1981,160,21.5,19.1,14.3,25.8,74.2,1.3,17.7984,3.5248664872098976,17.9751335127901,238.11137025389556,-14.795558107393454
1981-06-10,1981,161,0,16,12.2,21.7,67.1,1.3,20.8224,3.7242530627867705,-3.7242530627867705,234.3871171911088,-18.519811170180226
1981-06-11,1981,162,0,18.3,10.3,26.4,66.3,1.2,29.0304,5.018435482940134,-5.018435482940134,229.36868170816868,-23.53824665312036
1981-06-12,1981,163,0,20.2,11.7,27.5,57.9,1.7,27.9936,5.395438858645543,-5.395438858645543,223.97324284952313,-28.9336855117659
1981-06-13,1981,164,0,18.6,13.9,23.1,68.1,2.3,20.5632,4.098151730968586,-4.098151730968586,219.87509111855454,-33.03183724273449
1981-06-14,1981,165,0,19.7,11.9,27.5,60,1.2,28.5984,5.235962894241892,-5.235962894241892,214.63912822431266,-38.26780013697638
1981-06-15,1981,166,0,21.4,12.1,29.3,56.4,1.2,29.8944,5.660292117296938,-5.660292117296938,208.9788361070157,-43.928092254273324
1981-06-16,1981,167,0,18.4,11.9,23.8,62.7,1.5,13.392,3.1648581879974773,-3.1648581879974773,205.81397791901824,-47.0929504422708
1981-06-17,1981,168,0,12.6,9.4,15.4,63.8,1.7,13.5648,2.7060979586873204,-2.7060979586873204,203.1078799603309,-49.79904840095812
1981-06-18,1981,169,0.8,9.5,7.7,12.6,77.6,1.1,6.912,1.485668468339523,-0.6856684683395229,202.4222114919914,-50.48471686929764
1981-06-19,1981,170,0,10.4,7.4,14.3,67.2,1.7,13.7376,2.4985504406268464,-2.4985504406268464,199.92366105136455,-52.983267309924486
1981-06-20,1981,171,0,12.2,5.3,19.1,61.6,1.1,22.7232,3.568701074056469,-3.568701074056469,196.35495997730808,-56.551968383980956
1981-06-21,1981,172,0.1,11.1,6.4,15.5,76.8,1.3,9.4176,1.8497575572673366,-1.7497575572673365,194.60520242004074,-58.30172594124829
1981-06-22,1981,173,0.3,9.8,5.7,14.5,77.1,2.4,14.4288,2.3235777882475337,-2.023577788247534,192.5816246317932,-60.32530372949583
1981-06-23,1981,174,0,12.1,8,16.1,77.4,2.1,8.0352,1.8602369230010065,-1.8602369230010065,190.7213877087922,-62.18554065249683
1981-06-24,1981,175,0.1,14.3,7.6,21.2,70.3,1.2,21.9456,3.595109087406315,-3.495109087406315,187.2262786213859,-65.68064973990315
1981-06-25,1981,176,10.9,14,7.8,22.1,77.5,1,18.6624,3.0906033690727486,7.809396630927251,195.03567525231313,-57.87125310897589
1981-06-26,1981,177,0.5,14,9.9,19.9,81.3,1,12.096,2.227928972423418,-1.7279289724234181,193.30774627988973,-59.59918208139931
1981-06-27,1981,178,0.8,15.1,8.1,22.2,76.5,1.1,20.3904,3.3829538850389027,-2.5829538850389024,190.72479239485082,-62.18213596643822
1981-06-28,1981,179,6,15.2,10.3,19.3,85.4,1.9,7.4304,1.6911367238433275,4.308863276156672,195.0336556710075,-57.873272690281546
1981-06-29,1981,180,0,11.8,7.2,16.3,63.4,3.8,17.7984,3.4209380575835806,-3.4209380575835806,191.6127176134239,-61.29421074786513
1981-06-30,1981,181,0,11.7,5.7,18,67,1.4,23.0688,3.4975691506470947,-3.4975691506470947,188.1151484627768,-64.79177989851222
1981-07-01,1981,182,0,14.5,5.6,22.6,60.4,1.1,28.08,4.443813022461854,-4.443813022461854,183.67133544031495,-69.23559292097407
1981-07-02,1981,183,0,18.7,9,27.6,60.6,1.3,26.6976,4.909044701996339,-4.909044701996339,178.76229073831863,-74.14463762297041
1981-07-03,1981,184,16.5,14.4,10.3,19.7,83.2,1.9,4.4064,1.4241343869227883,15.075865613077212,193.83815635139584,-59.068772009893195
1981-07-04,1981,185,0,14.9,9.6,21.9,68.2,1.3,23.2416,3.875004433718241,-3.875004433718241,189.96315191767758,-62.94377644361143
1981-07-05,1981,186,0,16.6,9,24.1,65.5,1.2,26.0064,4.401606842256939,-4.401606842256939,185.56154507542064,-67.34538328586837
1981-07-06,1981,187,0,18.1,11.5,24.1,67.8,1.1,22.6368,4.052755058011432,-4.052755058011432,181.5087900174092,-71.3981383438798
1981-07-07,1981,188,0,19.5,12.2,26.5,65.1,1.2,26.352,4.785369851206181,-4.785369851206181,176.72342016620303,-76.18350819508598
1981-07-08,1981,189,0,20.5,13.2,28.5,63.8,1.1,25.3152,4.81133061535216,-4.81133061535216,171.91208955085088,-80.99483881043814
