date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_PT,water_balance_PT,PCWD_PT,PET_FAO,water_balance_FAO,PCWD_FAO
1864-02-24,1864,55,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-02-25,1864,56,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-02-26,1864,57,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-02-27,1864,58,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-02-28,1864,59,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-02-29,1864,60,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-01,1864,61,1.5,0.6958239682847792,21.570543016828157,0.8041760317152208,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-02,1864,62,0,0.6958239682847792,21.570543016828157,-0.6958239682847792,0.6958239682847792,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-03,1864,63,3.4,0.6958239682847792,21.570543016828157,2.7041760317152206,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-04,1864,64,0,0.6958239682847792,21.570543016828157,-0.6958239682847792,0.6958239682847792,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-05,1864,65,0,0.6958239682847792,21.570543016828157,-0.6958239682847792,1.3916479365695584,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-06,1864,66,3.6,0.6958239682847792,21.570543016828157,2.9041760317152208,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-07,1864,67,0,0.6958239682847792,21.570543016828157,-0.6958239682847792,0.6958239682847792,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-08,1864,68,0,0.6958239682847792,21.570543016828157,-0.6958239682847792,1.3916479365695584,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-09,1864,69,4.9,0.6958239682847792,21.570543016828157,4.204176031715221,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-10,1864,70,12.6,0.6958239682847792,21.570543016828157,11.90417603171522,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-11,1864,71,0,0.6958239682847792,21.570543016828157,-0.6958239682847792,0.6958239682847792,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-12,1864,72,3.2,0.6958239682847792,21.570543016828157,2.504176031715221,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-13,1864,73,0,0.6958239682847792,21.570543016828157,-0.6958239682847792,0.6958239682847792,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-14,1864,74,0,0.6958239682847792,21.570543016828157,-0.6958239682847792,1.3916479365695584,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-15,1864,75,0,0.6958239682847792,21.570543016828157,-0.6958239682847792,2.0874719048543375,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-16,1864,76,0,0.6958239682847792,21.570543016828157,-0.6958239682847792,2.783295873139117,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-17,1864,77,0,0.6958239682847792,21.570543016828157,-0.6958239682847792,3.479119841423896,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-18,1864,78,0,0.6958239682847792,21.570543016828157,-0.6958239682847792,4.174943809708675,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-19,1864,79,0,0.6958239682847792,21.570543016828157,-0.6958239682847792,4.870767777993454,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-20,1864,80,0,0.6958239682847792,21.570543016828157,-0.6958239682847792,5.566591746278234,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-21,1864,81,3.4,0.6958239682847792,21.570543016828157,2.7041760317152206,2.862415714563013,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-22,1864,82,1.1,0.6958239682847792,21.570543016828157,0.4041760317152209,2.4582396828477924,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-23,1864,83,20,0.6958239682847792,21.570543016828157,19.304176031715222,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-24,1864,84,1.5,0.6958239682847792,21.570543016828157,0.8041760317152208,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-25,1864,85,0,0.6958239682847792,21.570543016828157,-0.6958239682847792,0.6958239682847792,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-26,1864,86,3,0.6958239682847792,21.570543016828157,2.3041760317152207,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-27,1864,87,0,0.6958239682847792,21.570543016828157,-0.6958239682847792,0.6958239682847792,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-28,1864,88,2.4,0.6958239682847792,21.570543016828157,1.7041760317152206,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-29,1864,89,0,0.6958239682847792,21.570543016828157,-0.6958239682847792,0.6958239682847792,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-30,1864,90,0.9,0.6958239682847792,21.570543016828157,0.2041760317152208,0.4916479365695584,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-03-31,1864,91,0.8,0.6958239682847792,21.570543016828157,0.10417603171522083,0.3874719048543376,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-01,1864,92,0,1.3141650102102815,39.424950306308446,-1.3141650102102815,1.7016369150646191,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-02,1864,93,4.2,1.3141650102102815,39.424950306308446,2.8858349897897186,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-03,1864,94,0,1.3141650102102815,39.424950306308446,-1.3141650102102815,1.3141650102102815,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-04,1864,95,1.4,1.3141650102102815,39.424950306308446,0.08583498978971837,1.2283300204205632,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-05,1864,96,0,1.3141650102102815,39.424950306308446,-1.3141650102102815,2.5424950306308447,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-06,1864,97,9.7,1.3141650102102815,39.424950306308446,8.385834989789718,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-07,1864,98,0,1.3141650102102815,39.424950306308446,-1.3141650102102815,1.3141650102102815,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-08,1864,99,0,1.3141650102102815,39.424950306308446,-1.3141650102102815,2.628330020420563,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-09,1864,100,0,1.3141650102102815,39.424950306308446,-1.3141650102102815,3.9424950306308446,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-10,1864,101,0,1.3141650102102815,39.424950306308446,-1.3141650102102815,5.256660040841126,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-11,1864,102,0,1.3141650102102815,39.424950306308446,-1.3141650102102815,6.570825051051408,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-12,1864,103,0,1.3141650102102815,39.424950306308446,-1.3141650102102815,7.884990061261689,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-13,1864,104,0,1.3141650102102815,39.424950306308446,-1.3141650102102815,9.19915507147197,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-14,1864,105,0,1.3141650102102815,39.424950306308446,-1.3141650102102815,10.513320081682252,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-15,1864,106,0,1.3141650102102815,39.424950306308446,-1.3141650102102815,11.827485091892534,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-16,1864,107,1.5,1.3141650102102815,39.424950306308446,0.18583498978971846,11.641650102102815,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-17,1864,108,25.2,1.3141650102102815,39.424950306308446,23.885834989789718,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-18,1864,109,0,1.3141650102102815,39.424950306308446,-1.3141650102102815,1.3141650102102815,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-19,1864,110,0,1.3141650102102815,39.424950306308446,-1.3141650102102815,2.628330020420563,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-20,1864,111,0,1.3141650102102815,39.424950306308446,-1.3141650102102815,3.9424950306308446,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-21,1864,112,0,1.3141650102102815,39.424950306308446,-1.3141650102102815,5.256660040841126,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-22,1864,113,0,1.3141650102102815,39.424950306308446,-1.3141650102102815,6.570825051051408,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-23,1864,114,0,1.3141650102102815,39.424950306308446,-1.3141650102102815,7.884990061261689,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-24,1864,115,0,1.3141650102102815,39.424950306308446,-1.3141650102102815,9.19915507147197,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-25,1864,116,0,1.3141650102102815,39.424950306308446,-1.3141650102102815,10.513320081682252,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-26,1864,117,0,1.3141650102102815,39.424950306308446,-1.3141650102102815,11.827485091892534,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-27,1864,118,0,1.3141650102102815,39.424950306308446,-1.3141650102102815,13.141650102102815,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-28,1864,119,0,1.3141650102102815,39.424950306308446,-1.3141650102102815,14.455815112313097,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-29,1864,120,16.5,1.3141650102102815,39.424950306308446,15.185834989789718,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-04-30,1864,121,1.6,1.3141650102102815,39.424950306308446,0.28583498978971855,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-01,1864,122,0,2.615747738291488,81.08817988703613,-2.615747738291488,2.615747738291488,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-02,1864,123,0,2.615747738291488,81.08817988703613,-2.615747738291488,5.231495476582976,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-03,1864,124,14.1,2.615747738291488,81.08817988703613,11.484252261708512,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-04,1864,125,6.3,2.615747738291488,81.08817988703613,3.6842522617085116,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-05,1864,126,11.4,2.615747738291488,81.08817988703613,8.784252261708513,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-06,1864,127,6.1,2.615747738291488,81.08817988703613,3.4842522617085114,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-07,1864,128,0,2.615747738291488,81.08817988703613,-2.615747738291488,2.615747738291488,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-08,1864,129,0,2.615747738291488,81.08817988703613,-2.615747738291488,5.231495476582976,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-09,1864,130,2.4,2.615747738291488,81.08817988703613,-0.2157477382914883,5.447243214874465,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-10,1864,131,0.1,2.615747738291488,81.08817988703613,-2.515747738291488,7.962990953165953,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-11,1864,132,0,2.615747738291488,81.08817988703613,-2.615747738291488,10.578738691457442,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-12,1864,133,13,2.615747738291488,81.08817988703613,10.384252261708511,0.19448642974893104,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-13,1864,134,0,2.615747738291488,81.08817988703613,-2.615747738291488,2.8102341680404193,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-14,1864,135,0,2.615747738291488,81.08817988703613,-2.615747738291488,5.4259819063319075,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-15,1864,136,19.1,2.615747738291488,81.08817988703613,16.484252261708512,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-16,1864,137,0,2.615747738291488,81.08817988703613,-2.615747738291488,2.615747738291488,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-17,1864,138,0,2.615747738291488,81.08817988703613,-2.615747738291488,5.231495476582976,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-18,1864,139,0,2.615747738291488,81.08817988703613,-2.615747738291488,7.847243214874465,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-19,1864,140,0,2.615747738291488,81.08817988703613,-2.615747738291488,10.462990953165953,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-20,1864,141,0,2.615747738291488,81.08817988703613,-2.615747738291488,13.078738691457442,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-21,1864,142,0,2.615747738291488,81.08817988703613,-2.615747738291488,15.694486429748931,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-22,1864,143,0,2.615747738291488,81.08817988703613,-2.615747738291488,18.31023416804042,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-23,1864,144,0,2.615747738291488,81.08817988703613,-2.615747738291488,20.92598190633191,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-24,1864,145,2.2,2.615747738291488,81.08817988703613,-0.41574773829148803,21.3417296446234,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-25,1864,146,0,2.615747738291488,81.08817988703613,-2.615747738291488,23.957477382914888,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-26,1864,147,0,2.615747738291488,81.08817988703613,-2.615747738291488,26.573225121206377,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-27,1864,148,0,2.615747738291488,81.08817988703613,-2.615747738291488,29.188972859497866,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-28,1864,149,0,2.615747738291488,81.08817988703613,-2.615747738291488,31.804720597789355,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-29,1864,150,0,2.615747738291488,81.08817988703613,-2.615747738291488,34.420468336080845,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-30,1864,151,0,2.615747738291488,81.08817988703613,-2.615747738291488,37.036216074372334,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-05-31,1864,152,0,2.615747738291488,81.08817988703613,-2.615747738291488,39.65196381266382,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-01,1864,153,2.2,3.099380520790023,92.9814156237007,-0.899380520790023,40.55134433345385,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-02,1864,154,26.4,3.099380520790023,92.9814156237007,23.300619479209974,17.250724854243874,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-03,1864,155,3,3.099380520790023,92.9814156237007,-0.09938052079002313,17.3501053750339,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-04,1864,156,0,3.099380520790023,92.9814156237007,-3.099380520790023,20.449485895823923,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-05,1864,157,7.8,3.099380520790023,92.9814156237007,4.700619479209976,15.748866416613946,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-06,1864,158,0,3.099380520790023,92.9814156237007,-3.099380520790023,18.84824693740397,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-07,1864,159,0,3.099380520790023,92.9814156237007,-3.099380520790023,21.947627458193995,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-08,1864,160,8.7,3.099380520790023,92.9814156237007,5.600619479209977,16.347007978984017,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-09,1864,161,0,3.099380520790023,92.9814156237007,-3.099380520790023,19.44638849977404,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-10,1864,162,50,3.099380520790023,92.9814156237007,46.90061947920998,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-11,1864,163,28.5,3.099380520790023,92.9814156237007,25.400619479209976,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-12,1864,164,0,3.099380520790023,92.9814156237007,-3.099380520790023,3.099380520790023,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-13,1864,165,0,3.099380520790023,92.9814156237007,-3.099380520790023,6.198761041580046,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-14,1864,166,0,3.099380520790023,92.9814156237007,-3.099380520790023,9.29814156237007,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-15,1864,167,16.4,3.099380520790023,92.9814156237007,13.300619479209976,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-16,1864,168,0,3.099380520790023,92.9814156237007,-3.099380520790023,3.099380520790023,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-17,1864,169,7.3,3.099380520790023,92.9814156237007,4.200619479209976,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-18,1864,170,0,3.099380520790023,92.9814156237007,-3.099380520790023,3.099380520790023,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-19,1864,171,0,3.099380520790023,92.9814156237007,-3.099380520790023,6.198761041580046,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-20,1864,172,0,3.099380520790023,92.9814156237007,-3.099380520790023,9.29814156237007,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-21,1864,173,0,3.099380520790023,92.9814156237007,-3.099380520790023,12.397522083160093,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-22,1864,174,0,3.099380520790023,92.9814156237007,-3.099380520790023,15.496902603950115,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-23,1864,175,0,3.099380520790023,92.9814156237007,-3.099380520790023,18.59628312474014,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-24,1864,176,4.2,3.099380520790023,92.9814156237007,1.100619479209977,17.49566364553016,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-25,1864,177,0,3.099380520790023,92.9814156237007,-3.099380520790023,20.595044166320186,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-26,1864,178,0,3.099380520790023,92.9814156237007,-3.099380520790023,23.69442468711021,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-27,1864,179,0,3.099380520790023,92.9814156237007,-3.099380520790023,26.793805207900235,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-28,1864,180,4.8,3.099380520790023,92.9814156237007,1.7006194792099767,25.09318572869026,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-29,1864,181,0,3.099380520790023,92.9814156237007,-3.099380520790023,28.192566249480283,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-06-30,1864,182,0,3.099380520790023,92.9814156237007,-3.099380520790023,31.291946770270307,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-01,1864,183,2.8,3.787781600270838,117.42122960839599,-0.9877816002708384,32.27972837054114,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-02,1864,184,0,3.787781600270838,117.42122960839599,-3.787781600270838,36.06750997081198,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-03,1864,185,0,3.787781600270838,117.42122960839599,-3.787781600270838,39.85529157108282,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-04,1864,186,8.4,3.787781600270838,117.42122960839599,4.612218399729162,35.24307317135366,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-05,1864,187,0,3.787781600270838,117.42122960839599,-3.787781600270838,39.0308547716245,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-06,1864,188,0,3.787781600270838,117.42122960839599,-3.787781600270838,42.81863637189534,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-07,1864,189,0,3.787781600270838,117.42122960839599,-3.787781600270838,46.60641797216618,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-08,1864,190,0,3.787781600270838,117.42122960839599,-3.787781600270838,50.39419957243702,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-09,1864,191,0,3.787781600270838,117.42122960839599,-3.787781600270838,54.18198117270786,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-10,1864,192,0,3.787781600270838,117.42122960839599,-3.787781600270838,57.9697627729787,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-11,1864,193,5.1,3.787781600270838,117.42122960839599,1.3122183997291614,56.657544373249536,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-12,1864,194,0,3.787781600270838,117.42122960839599,-3.787781600270838,60.445325973520376,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-13,1864,195,6.3,3.787781600270838,117.42122960839599,2.5122183997291616,57.93310757379121,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-14,1864,196,1,3.787781600270838,117.42122960839599,-2.787781600270838,60.72088917406205,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-15,1864,197,0,3.787781600270838,117.42122960839599,-3.787781600270838,64.50867077433288,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-16,1864,198,0,3.787781600270838,117.42122960839599,-3.787781600270838,68.29645237460372,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-17,1864,199,3.7,3.787781600270838,117.42122960839599,-0.08778160027083803,68.38423397487456,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-18,1864,200,3.1,3.787781600270838,117.42122960839599,-0.6877816002708381,69.0720155751454,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-19,1864,201,0,3.787781600270838,117.42122960839599,-3.787781600270838,72.85979717541623,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-20,1864,202,0.9,3.787781600270838,117.42122960839599,-2.8877816002708383,75.74757877568707,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-21,1864,203,0,3.787781600270838,117.42122960839599,-3.787781600270838,79.53536037595791,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-22,1864,204,0.6,3.787781600270838,117.42122960839599,-3.187781600270838,82.72314197622875,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-23,1864,205,12.8,3.787781600270838,117.42122960839599,9.0122183997291625,73.71092357649958,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-24,1864,206,0,3.787781600270838,117.42122960839599,-3.787781600270838,77.49870517677041,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-25,1864,207,0,3.787781600270838,117.42122960839599,-3.787781600270838,81.28648677704125,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-07-26,1864,208,0.6,3.787781600270838,117.42122960839599,-3.187781600270838,84.47426837731209,TRUE,complete,NA,NA,NA,NA,NA,NA
