date,year,doy,P,PET_PT,water_balance_PT,PCWD_PT,PET_FAO,water_balance_FAO,PCWD_FAO
2010-02-19,2010,50,5.9,0.20607482050618606,5.693925179493815,0,0.45762286184128004,5.4423771381587205,0
2010-02-20,2010,51,0,0.6963288128757494,-0.6963288128757494,0.6963288128757494,0.9028923422766998,-0.9028923422766998,0.9028923422766998
2010-02-21,2010,52,0,0.7873127736314255,-0.7873127736314255,1.4836415865071748,1.0120315707684975,-1.0120315707684975,1.9149239130451972
2010-02-22,2010,53,0.7,1.15252319070316,-0.45252319070315994,1.9361647772103348,1.046815146373047,-0.3468151463730471,2.261739059418244
2010-02-23,2010,54,7.5,0.4229310381516932,7.0770689618483065,0,0.6434639178227561,6.856536082177244,0
2010-02-24,2010,55,2.3,0.8779398149178107,1.4220601850821892,0,0.7823644230051474,1.5176355769948524,0
2010-02-25,2010,56,11.1,0.8399738756392637,10.260026124360737,0,0.8399505445600247,10.260049455439974,0
2010-02-26,2010,57,0.5,0.3911972349354252,0.10880276506457481,0,1.2945702273200839,-0.7945702273200839,0.7945702273200839
2010-02-27,2010,58,0.4,0.8141268744033829,-0.4141268744033829,0.4141268744033829,1.111258334287974,-0.711258334287974,1.505828561608058
2010-02-28,2010,59,0.9,1.0698898433523845,-0.16988984335238444,0.5840167177557674,1.7651325774633317,-0.8651325774633317,2.37096113907139
2010-03-01,2010,60,1,0.8256542456407179,0.17434575435928212,0.40967096339648523,1.3630595038916415,-0.36305950389164154,2.7340206429630314
2010-03-02,2010,61,0,0.09416463507983451,-0.09416463507983451,0.5038355984763198,1.0393037186500726,-1.0393037186500726,3.773324361613104
2010-03-03,2010,62,0,0.39356085238956295,-0.39356085238956295,0.8973964508658827,1.3153221044653614,-1.3153221044653614,5.088646466078465
2010-03-04,2010,63,0,0.570573030542718,-0.570573030542718,1.4679694814086006,1.2206724281263357,-1.2206724281263357,6.309318894204801
2010-03-05,2010,64,0,0.3605299061575628,-0.3605299061575628,1.8284993875661635,1.3733929802728648,-1.3733929802728648,7.682711874477666
2010-03-06,2010,65,0.1,0.19634164530918405,-0.09634164530918404,1.9248410328753476,0.882034435049943,-0.7820344350499431,8.464746309527609
2010-03-07,2010,66,0,0.41503197471348924,-0.41503197471348924,2.339873007588837,0.9002725441192343,-0.9002725441192343,9.365018853646843
2010-03-08,2010,67,0,0.816666896084434,-0.816666896084434,3.156539903673271,1.4234684173021181,-1.4234684173021181,10.788487270948961
2010-03-09,2010,68,0,0.166559488386129,-0.166559488386129,3.3230993920594,1.0258385162765697,-1.0258385162765697,11.814325787225531
2010-03-10,2010,69,0.1,0.5452770078678465,-0.4452770078678465,3.768376399927247,1.1088195166376182,-1.0088195166376182,12.82314530386315
2010-03-11,2010,70,0.8,0.5517644908034062,0.24823550919659387,3.520140890730653,0.6880583696204762,0.11194163037952387,12.711203673483626
2010-03-12,2010,71,0,0.9213877224745778,-0.9213877224745778,4.4415286132052305,1.0241740837747235,-1.0241740837747235,13.735377757258348
2010-03-13,2010,72,0,0.9956312206247641,-0.9956312206247641,5.437159833829995,1.2661542583347882,-1.2661542583347882,15.001532015593137
2010-03-14,2010,73,0,1.1874638386791232,-1.1874638386791232,6.624623672509118,1.2010896979817107,-1.2010896979817107,16.202621713574846
2010-03-15,2010,74,0.1,1.2671486827883838,-1.1671486827883837,7.791772355297502,1.2767795633221801,-1.17677956332218,17.379401276897028
2010-03-16,2010,75,0,0.9814354219702599,-0.9814354219702599,8.77320777726776,1.3968657023299569,-1.3968657023299569,18.776266979226985
2010-03-17,2010,76,0,1.1965529305948497,-1.1965529305948497,9.96976070786261,1.9231677954493795,-1.9231677954493795,20.699434774676366
2010-03-18,2010,77,0,1.3862602932818868,-1.3862602932818868,11.356021001144498,2.0168128612340785,-2.0168128612340785,22.716247635910445
2010-03-19,2010,78,0.4,1.8632537714851027,-1.4632537714851028,12.819274772629601,2.261722769996148,-1.861722769996148,24.577970405906594
2010-03-20,2010,79,4.7,1.0198590787730006,3.6801409212269993,9.139133851402601,1.4960333283287968,3.2039666716712034,21.37400373423539
2010-03-21,2010,80,5.6,0.7271755313906159,4.872824468609384,4.266309382793217,0.9616463871066303,4.638353612893369,16.735650121342022
2010-03-22,2010,81,0,1.3938012796613088,-1.3938012796613088,5.660110662454526,1.60426092702283,-1.60426092702283,18.339911048364854
2010-03-23,2010,82,0,1.9323694640794882,-1.9323694640794882,7.5924801265340145,2.1382890585537595,-2.1382890585537595,20.478200106918614
2010-03-24,2010,83,0,2.0230102333338738,-2.0230102333338738,9.615490359867888,2.2231717160779887,-2.2231717160779887,22.701371822996602
2010-03-25,2010,84,0,1.7124861215459721,-1.7124861215459721,11.32797648141386,1.9571832897239914,-1.9571832897239914,24.658555112720595
2010-03-26,2010,85,10.5,0.012419000679297198,10.487580999320702,0.8403954820931574,1.0296194908104,9.4703805091896,15.188174603530996
2010-03-27,2010,86,10.9,1.6891192638842847,9.210880736115715,0,1.5350016538406168,9.364998346159384,5.823176257371612
2010-03-28,2010,87,0.9,1.678470243951348,-0.7784702439513479,0.7784702439513479,1.5133572376945477,-0.6133572376945476,6.4365334950661595
2010-03-29,2010,88,0,2.42110277554056,-2.42110277554056,3.199573019491908,2.2346957912378516,-2.2346957912378516,8.671229286304012
2010-03-30,2010,89,2.6,0.8485407044906371,1.7514592955093629,1.4481137239825452,1.6021356977096135,0.9978643022903866,7.6733649840136255
2010-03-31,2010,90,9.6,1.3905385236492553,8.209461476350745,0,1.8897238133531922,7.710276186646808,0
2010-04-01,2010,91,0.3,1.454139374738744,-1.154139374738744,1.154139374738744,1.4143806837681876,-1.1143806837681876,1.1143806837681876
2010-04-02,2010,92,0,2.3061608901671966,-2.3061608901671966,3.460300264905941,2.1258330483306147,-2.1258330483306147,3.2402137320988023
2010-04-03,2010,93,8.5,1.6737924281581131,6.826207571841887,0,1.8647480266597223,6.635251973340278,0
2010-04-04,2010,94,0.7,1.161981110383813,-0.46198111038381295,0.46198111038381295,1.5378342259882771,-0.8378342259882772,0.8378342259882772
2010-04-05,2010,95,0,1.60633625584279,-1.60633625584279,2.0683173662266032,1.853121768019734,-1.853121768019734,2.690955994008011
2010-04-06,2010,96,0,2.533783735169702,-2.533783735169702,4.602101101396306,2.561760658802975,-2.561760658802975,5.252716652810986
2010-04-07,2010,97,0,2.4922201908461794,-2.4922201908461794,7.094321292242485,2.6894300330449536,-2.6894300330449536,7.94214668585594
2010-04-08,2010,98,0,1.6631172965559742,-1.6631172965559742,8.75743858879846,1.9818169774018581,-1.9818169774018581,9.923963663257798
2010-04-09,2010,99,0,1.6404615732392007,-1.6404615732392007,10.39790016203766,2.589506348535089,-2.589506348535089,12.513470011792887
2010-04-10,2010,100,0,2.229109467596209,-2.229109467596209,12.627009629633868,2.613192921614294,-2.613192921614294,15.12666293340718
2010-04-11,2010,101,0,2.1196973018514087,-2.1196973018514087,14.746706931485276,2.813941995972254,-2.813941995972254,17.940604929379433
2010-04-12,2010,102,0,2.360729384486994,-2.360729384486994,17.10743631597227,2.3585549573565796,-2.3585549573565796,20.299159886736014
2010-04-13,2010,103,0,2.557411942028896,-2.557411942028896,19.664848258001165,2.5775491011548883,-2.5775491011548883,22.8767089878909
2010-04-14,2010,104,0.4,1.6548426142679815,-1.2548426142679814,20.919690872269147,1.9355717178936256,-1.5355717178936255,24.412280705784525
2010-04-15,2010,105,1,1.7060046251918484,-0.7060046251918484,21.625695497460995,1.676452413870634,-0.676452413870634,25.08873311965516
2010-04-16,2010,106,0,0.9362291180878445,-0.9362291180878445,22.56192461554884,1.6761220998842965,-1.6761220998842965,26.764855219539456
2010-04-17,2010,107,0,2.9121081411957963,-2.9121081411957963,25.474032756744634,2.8852592494163147,-2.8852592494163147,29.65011446895577
2010-04-18,2010,108,1.1,2.3523174922816854,-1.2523174922816853,26.726350249026318,2.781041595540793,-1.6810415955407931,31.331156064496565
2010-04-19,2010,109,0,3.419923349522058,-3.419923349522058,30.146273598548376,3.5996517491926823,-3.5996517491926823,34.93080781368925
2010-04-20,2010,110,0,2.086535364189369,-2.086535364189369,32.23280896273774,2.7200826161012324,-2.7200826161012324,37.65089042979048
2010-04-21,2010,111,0,3.2128852911639894,-3.2128852911639894,35.445694253901735,3.5472100683249472,-3.5472100683249472,41.19810049811542
2010-04-22,2010,112,0,3.180846545102058,-3.180846545102058,38.62654079900379,3.8312005512328104,-3.8312005512328104,45.029301049348234
2010-04-23,2010,113,0,2.1692852890730743,-2.1692852890730743,40.795826088076865,2.844932686487883,-2.844932686487883,47.874233735836114
2010-04-24,2010,114,0,3.645166668228256,-3.645166668228256,44.44099275630512,3.804357221034418,-3.804357221034418,51.67859095687053
2010-04-25,2010,115,0.2,3.772193655181062,-3.572193655181062,48.01318641148618,3.7800761527264015,-3.5800761527264013,55.25866710959693
2010-04-26,2010,116,0.2,3.2440244968006082,-3.044024496800608,51.05721090828679,3.391796466997108,-3.1917964669971077,58.45046357659403
2010-04-27,2010,117,0,3.7190214798099612,-3.7190214798099612,54.77623238809675,3.8592539290703405,-3.8592539290703405,62.30971750566437
2010-04-28,2010,118,0,4.015433441376254,-4.015433441376254,58.791665829473004,3.8687595652689573,-3.8687595652689573,66.17847707093333
2010-04-29,2010,119,0,4.315429685465383,-4.315429685465383,63.107095514938386,4.632687599015574,-4.632687599015574,70.8111646699489
2010-04-30,2010,120,1,2.474917059311801,-1.4749170593118008,64.58201257425019,3.326877030446422,-2.326877030446422,73.13804170039532
2010-05-01,2010,121,17.1,0.7111564431794224,16.38884355682058,48.19316901742961,1.2303815346893816,15.86961846531062,57.2684232350847
2010-05-02,2010,122,8.7,0.9629395999012356,7.7370604000987635,40.45610861733085,1.186724176491026,7.513275823508973,49.75514741157572
2010-05-03,2010,123,3.9,2.04245501206568,1.85754498793432,38.59856362939653,1.8258530635489265,2.0741469364510734,47.68100047512465
2010-05-04,2010,124,6.7,0.204235748757983,6.495764251242017,32.102799378154515,0.8193601555611841,5.880639844438816,41.80036063068583
2010-05-05,2010,125,8.4,0.5253048108255691,7.874695189174432,24.228104188980083,0.7837562933682324,7.616243706631768,34.18411692405406
2010-05-06,2010,126,0.9,1.0902173084346432,-0.19021730843464313,24.418321497414727,1.3151192946009111,-0.4151192946009111,34.59923621865497
2010-05-07,2010,127,0.1,2.144414212460183,-2.044414212460183,26.46273570987491,1.984765610476932,-1.884765610476932,36.484001829131905
2010-05-08,2010,128,3.5,3.8055564489405764,-0.30555644894057643,26.768292158815484,3.0309574572277884,0.4690425427722116,36.01495928635969
2010-05-09,2010,129,6.6,2.611549620397317,3.9884503796026824,22.779841779212802,2.2660193028695033,4.333980697130496,31.680978589229195
2010-05-10,2010,130,0.7,3.3161791314632216,-2.6161791314632215,25.39602091067602,2.7667912054466868,-2.0667912054466866,33.74776979467588
2010-05-11,2010,131,5.6,2.3298120110318203,3.2701879889681793,22.125832921707843,2.2854758139663054,3.3145241860336943,30.43324560864219
2010-05-12,2010,132,36.8,2.9858087082783475,33.81419129172165,0,2.3991962930694513,34.400803706930546,0
2010-05-13,2010,133,2.1,2.060149760020384,0.03985023997961612,0,1.743173817870489,0.3568261821295111,0
2010-05-14,2010,134,0.3,2.1032611704944135,-1.8032611704944135,1.8032611704944135,1.8479780411963438,-1.5479780411963437,1.5479780411963437
2010-05-15,2010,135,0.4,0.8889483854079835,-0.48894838540798347,2.2922095559023967,1.2766620723754805,-0.8766620723754804,2.424640113571824
2010-05-16,2010,136,0.5,2.1905278643462647,-1.6905278643462647,3.9827374202486614,2.244235648879491,-1.7442356488794908,4.168875762451314
2010-05-17,2010,137,0.9,1.7541831666725918,-0.8541831666725918,4.836920586921253,2.083455009091658,-1.183455009091658,5.352330771542972
2010-05-18,2010,138,0,2.149945130168065,-2.149945130168065,6.986865717089318,2.378614780674333,-2.378614780674333,7.730945552217305
2010-05-19,2010,139,0,2.8934884334181965,-2.8934884334181965,9.880354150507515,2.7484726974803744,-2.7484726974803744,10.47941824969768
2010-05-20,2010,140,0,3.078187960812044,-3.078187960812044,12.95854211131956,2.4429289109655863,-2.4429289109655863,12.922347160663266
2010-05-21,2010,141,0,4.016864629346247,-4.016864629346247,16.975406740665807,3.338374642977776,-3.338374642977776,16.26072180364104
2010-05-22,2010,142,0,4.466673020791975,-4.466673020791975,21.442079761457784,4.382326429562604,-4.382326429562604,20.643048233203643
2010-05-23,2010,143,0,5.008177862069571,-5.008177862069571,26.450257623527357,4.926045165459604,-4.926045165459604,25.56909339866325
2010-05-24,2010,144,0,5.17611655398324,-5.17611655398324,31.6263741775106,5.009130356722214,-5.009130356722214,30.578223755385462
2010-05-25,2010,145,1.2,5.067082128209593,-3.867082128209593,35.493456305720194,5.737189808832462,-4.537189808832462,35.115413564217924
2010-05-26,2010,146,2.9,4.148000577402341,-1.2480005774023408,36.74145688312254,4.532439819247315,-1.6324398192473155,36.74785338346524
2010-05-27,2010,147,2.8,2.8241307614463045,-0.02413076144630466,36.76558764456884,2.7082933766769974,0.09170662332300239,36.656146760142235
2010-05-28,2010,148,0.1,3.5944883425163727,-3.4944883425163726,40.26007598708521,3.1516420186853287,-3.0516420186853286,39.70778877882756
2010-05-29,2010,149,13.4,4.523912950501602,8.876087049498398,31.38398893758681,3.8619872009362592,9.538012799063742,30.16977597976382
2010-05-30,2010,150,14.8,1.9237367518156328,12.876263248184369,18.50772568940244,1.9148380557035323,12.885161944296469,17.28461403546735
2010-05-31,2010,151,0,2.668288370179956,-2.668288370179956,21.176014059582396,2.820554406504223,-2.820554406504223,20.10516844197157
2010-06-01,2010,152,6.9,3.591286738484073,3.308713261515927,17.86730079806647,3.136293517673813,3.7637064823261874,16.341461959645383
2010-06-02,2010,153,0.3,2.5260495447894855,-2.2260495447894857,20.093350342855956,2.244982311339719,-1.944982311339719,18.2864442709851
2010-06-03,2010,154,0,3.1012589213010235,-3.1012589213010235,23.19460926415698,2.7702715846230492,-2.7702715846230492,21.05671585560815
2010-06-04,2010,155,0,5.5283614983677065,-5.5283614983677065,28.72297076252469,4.560187963479776,-4.560187963479776,25.616903819087927
2010-06-05,2010,156,0,5.923389760430497,-5.923389760430497,34.646360522955185,5.058665400038892,-5.058665400038892,30.67556921912682
2010-06-06,2010,157,1.7,4.516033452826794,-2.816033452826794,37.46239397578198,3.9939122706801937,-2.2939122706801935,32.969481489807016
2010-06-07,2010,158,0,2.2864250404817508,-2.2864250404817508,39.74881901626373,2.347609959799961,-2.347609959799961,35.31709144960698
2010-06-08,2010,159,3.2,3.8244429576468613,-0.6244429576468611,40.373261973910594,3.574727696374563,-0.37472769637456294,35.69181914598154
2010-06-09,2010,160,0,4.946289294938868,-4.946289294938868,45.319551268849466,4.538138700452156,-4.538138700452156,40.2299578464337
2010-06-10,2010,161,0,4.9072186195948095,-4.9072186195948095,50.226769888444274,5.073644707367443,-5.073644707367443,45.30360255380114
2010-06-11,2010,162,0,3.676784866898241,-3.676784866898241,53.90355475534251,3.652092549435656,-3.652092549435656,48.9556951032368
2010-06-12,2010,163,18.1,1.9832546183822768,16.116745381617726,37.786809373724786,2.1667305899381657,15.933269410061836,33.02242569317497
2010-06-13,2010,164,8.4,2.729643103271246,5.670356896728754,32.11645247699603,2.416236200158396,5.983763799841604,27.038661893333362
2010-06-14,2010,165,4,4.2873101942394065,-0.2873101942394065,32.40376267123544,3.6372160033238576,0.36278399667614236,26.67587789665722
2010-06-15,2010,166,0.2,3.3098276726970286,-3.1098276726970284,35.51359034393247,2.834196655008211,-2.634196655008211,29.31007455166543
2010-06-16,2010,167,6.1,1.5325414385925027,4.567458561407497,30.946131782524972,1.5790614853331815,4.520938514666819,24.789136036998613
2010-06-17,2010,168,28.6,1.6135232549054073,26.986476745094595,3.9596550374303767,1.638994557693723,26.961005442306277,0
2010-06-18,2010,169,1.4,1.651413852342861,-0.25141385234286107,4.211068889773237,1.8442501559825264,-0.4442501559825265,0.4442501559825265
2010-06-19,2010,170,2.8,1.518819570341112,1.2811804296588878,2.9298884601143493,1.670649728930572,1.1293502710694279,0
2010-06-20,2010,171,0.9,1.7134152361559414,-0.8134152361559414,3.743303696270291,1.8229581751750483,-0.9229581751750483,0.9229581751750483
2010-06-21,2010,172,0,2.756214039006342,-2.756214039006342,6.499517735276633,2.5732293803261577,-2.5732293803261577,3.496187555501206
2010-06-22,2010,173,0,3.3804273667933487,-3.3804273667933487,9.879945102069982,3.34696247914303,-3.34696247914303,6.8431500346442355
2010-06-23,2010,174,0,5.053069476861556,-5.053069476861556,14.933014578931537,4.723313538384254,-4.723313538384254,11.56646357302849
2010-06-24,2010,175,0,5.367083508624461,-5.367083508624461,20.300098087555998,5.0076740812092515,-5.0076740812092515,16.57413765423774
2010-06-25,2010,176,0,5.311948634767077,-5.311948634767077,25.612046722323075,5.095339619912984,-5.095339619912984,21.669477274150726
2010-06-26,2010,177,0,5.5897273334455475,-5.5897273334455475,31.201774055768624,5.495709369383714,-5.495709369383714,27.16518664353444
2010-06-27,2010,178,0,5.809529653859981,-5.809529653859981,37.011303709628606,5.594446914402537,-5.594446914402537,32.75963355793698
2010-06-28,2010,179,0,5.591235697327389,-5.591235697327389,42.602539406956,5.456681283455322,-5.456681283455322,38.216314841392304
2010-06-29,2010,180,0,5.564736917762992,-5.564736917762992,48.16727632471899,5.47794132437244,-5.47794132437244,43.69425616576474
2010-06-30,2010,181,0,5.7001232047808745,-5.7001232047808745,53.86739952949986,5.6071426316528425,-5.6071426316528425,49.30139879741758
2010-07-01,2010,182,0,5.5049646749797985,-5.5049646749797985,59.37236420447966,5.2789468388949174,-5.2789468388949174,54.5803456363125
2010-07-02,2010,183,0,5.988691842494752,-5.988691842494752,65.36105604697441,6.002742989912938,-6.002742989912938,60.58308862622544
2010-07-03,2010,184,1.7,4.3721872266703325,-2.6721872266703324,68.03324327364474,4.7952184843334065,-3.0952184843334063,63.67830711055885
2010-07-04,2010,185,3.1,5.044596237686436,-1.944596237686436,69.97783951133118,4.458050318585402,-1.3580503185854016,65.03635742914425
2010-07-05,2010,186,0,5.763293290669103,-5.763293290669103,75.74113280200028,5.295984958795657,-5.295984958795657,70.3323423879399
2010-07-06,2010,187,0,4.604041476949629,-4.604041476949629,80.34517427894991,4.400560268451836,-4.400560268451836,74.73290265639174
2010-07-07,2010,188,0,5.677126099071069,-5.677126099071069,86.02230037802099,5.630692036217412,-5.630692036217412,80.36359469260915
2010-07-08,2010,189,0,5.9105843452024605,-5.9105843452024605,91.93288472322345,5.564220941417209,-5.564220941417209,85.92781563402636
2010-07-09,2010,190,0,5.262156556998212,-5.262156556998212,97.19504128022166,5.467751120694071,-5.467751120694071,91.39556675472043
2010-07-10,2010,191,1.4,4.353110798491616,-2.953110798491616,100.14815207871328,4.871444744431951,-3.471444744431951,94.86701149915238
2010-07-11,2010,192,0,4.836535663436843,-4.836535663436843,104.98468774215013,4.974275204369613,-4.974275204369613,99.841286703522
2010-07-12,2010,193,2.6,5.219021627654758,-2.619021627654758,107.60370936980489,5.226611506223338,-2.626611506223338,102.46789820974534
2010-07-13,2010,194,0,5.521368240104331,-5.521368240104331,113.12507760990923,5.003473587409149,-5.003473587409149,107.47137179715449
2010-07-14,2010,195,0,6.037330202102971,-6.037330202102971,119.16240781201219,5.858533725175881,-5.858533725175881,113.32990552233036
2010-07-15,2010,196,0,3.60568544069565,-3.60568544069565,122.76809325270784,4.096409529776987,-4.096409529776987,117.42631505210736
2010-07-16,2010,197,2,5.7585184789842305,-3.7585184789842305,126.52661173169207,5.283638944762004,-3.2836389447620036,120.70995399686936
2010-07-17,2010,198,0,1.885600063288471,-1.885600063288471,128.41221179498055,2.588251040407876,-2.588251040407876,123.29820503727723
2010-07-18,2010,199,0,5.4991861273514795,-5.4991861273514795,133.91139792233204,5.4668440485431695,-5.4668440485431695,128.7650490858204
2010-07-19,2010,200,0,5.458315445489829,-5.458315445489829,139.36971336782187,5.504058064589902,-5.504058064589902,134.26910715041032
2010-07-20,2010,201,0,5.580222989621703,-5.580222989621703,144.94993635744356,5.400440818425694,-5.400440818425694,139.669547968836
2010-07-21,2010,202,5.8,5.499553341234007,0.30044665876599286,144.64948969867757,5.615108775508129,0.1848912244918708,139.48465674434414
2010-07-22,2010,203,3.5,2.575665541410708,0.9243344585892919,143.72515524008827,2.640123024060213,0.8598769759397871,138.62477976840435
2010-07-23,2010,204,16.4,1.198416979243797,15.201583020756201,128.52357221933207,1.7211847177700306,14.678815282229968,123.94596448617439
2010-07-24,2010,205,0,1.3319691622205199,-1.3319691622205199,129.8555413815526,1.928619304860314,-1.928619304860314,125.87458379103471
2010-07-25,2010,206,0.3,4.303076350401441,-4.003076350401441,133.85861773195404,3.933784076753695,-3.6337840767536953,129.5083678677884
2010-07-26,2010,207,2.1,3.6436050118454344,-1.5436050118454343,135.40222274379948,3.1833246350456,-1.0833246350455998,130.591692502834
2010-07-27,2010,208,0,3.829168107367774,-3.829168107367774,139.23139085116725,3.6638980129475724,-3.6638980129475724,134.2555905157816
2010-07-28,2010,209,3.4,2.2448221036198386,1.1551778963801613,138.07621295478708,2.5780275159208426,0.8219724840791574,133.43361803170242
2010-07-29,2010,210,9.3,2.1115907159113267,7.188409284088674,130.88780367069842,2.290027736064073,7.009972263935928,126.4236457677665
2010-07-30,2010,211,2.5,3.7346790759351056,-1.2346790759351056,132.12248274663352,3.40181612044296,-0.9018161204429598,127.32546188820946
